matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221205,2357,276.5,30,30,90008089,276.0,275.5,275.0,274.5,274.0,14,5,54,3,16,276.5,277.0,277.5,278.0,278.5,9,6,12,6,15,276.5,276.5,276.5,277,304.5,249.5,2.0
20221205,2357,276.5,7,37,90008198,276.0,275.5,275.0,274.5,274.0,15,5,54,5,14,276.5,277.0,277.5,278.0,278.5,2,6,12,8,13,276.5,276.5,276.5,277,304.5,249.5,0.0
20221205,2357,276.0,1,38,90008242,276.0,275.5,275.0,274.5,274.0,14,5,54,5,14,276.5,277.0,277.5,278.0,278.5,2,6,10,8,13,276.5,276.5,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,1,39,90009697,276.0,275.5,275.0,274.5,274.0,15,5,54,5,14,276.5,277.0,277.5,278.0,278.5,2,6,10,8,13,276.5,276.5,276.0,277,304.5,249.5,1.0
20221205,2357,276.5,2,41,90010083,276.0,275.5,275.0,274.5,274.0,15,5,54,5,14,277.0,277.5,278.0,278.5,279.0,6,10,6,15,10,276.5,276.5,276.0,277,304.5,249.5,0.0
20221205,2357,276.0,1,42,90010159,276.0,275.5,275.0,274.5,274.0,15,8,56,6,14,276.5,277.0,277.5,278.0,278.5,4,9,13,8,13,276.5,276.5,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,1,56,90101156,276.0,275.5,275.0,274.5,274.0,20,7,52,6,17,277.0,277.5,278.0,278.5,279.0,15,8,4,13,11,276.5,276.5,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,1,57,90105314,276.0,275.5,275.0,274.5,274.0,19,7,52,6,17,277.0,277.5,278.0,278.5,279.0,15,8,4,13,11,276.5,276.5,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,4,61,90107339,276.0,275.5,275.0,274.5,274.0,16,9,52,6,17,277.0,277.5,278.0,278.5,279.0,15,9,4,13,11,276.5,276.5,276.0,277,304.5,249.5,1.0
20221205,2357,277.0,4,65,90108318,276.0,275.5,275.0,274.5,274.0,24,9,52,6,14,276.5,277.0,277.5,278.0,278.5,4,15,9,6,11,276.5,277.0,276.0,277,304.5,249.5,0.0
20221205,2357,276.0,2,67,90135894,276.0,275.5,275.0,274.5,274.0,22,9,52,6,14,276.5,277.0,277.5,278.0,278.5,4,15,9,6,11,276.5,277.0,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,1,68,90135935,276.0,275.5,275.0,274.5,274.0,23,8,52,6,14,276.5,277.0,277.5,278.0,278.5,5,16,9,6,11,276.5,277.0,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,2,70,90138062,276.0,275.5,275.0,274.5,274.0,21,8,52,6,14,276.5,277.0,277.5,278.0,278.5,5,16,9,6,11,276.5,277.0,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,2,72,90141953,276.0,275.5,275.0,274.5,274.0,19,8,52,6,14,276.5,277.0,277.5,278.0,278.5,5,15,9,6,11,276.5,277.0,276.0,277,304.5,249.5,1.0
20221205,2357,276.5,2,74,90147153,276.0,275.5,275.0,274.5,274.0,19,8,52,6,14,276.5,277.0,277.5,278.0,278.5,6,15,9,6,11,276.5,277.0,276.0,277,304.5,249.5,0.0
20221205,2357,276.0,2,76,90206416,276.0,275.5,275.0,274.5,274.0,18,8,52,6,14,276.5,277.0,277.5,278.0,278.5,6,15,9,6,11,276.5,277.0,276.0,277,304.5,249.5,2.0
20221205,2357,276.0,1,77,90210564,276.0,275.5,275.0,274.5,274.0,17,8,53,6,14,276.5,277.0,277.5,278.0,278.5,6,15,9,6,11,276.5,277.0,276.0,277,304.5,249.5,1.0
20221205,2357,276.5,4,81,90215363,276.0,275.5,275.0,274.5,274.0,18,8,53,6,14,276.5,277.0,277.5,278.0,278.5,5,14,9,6,11,276.5,277.0,276.0,277,304.5,249.5,0.0
20221205,2357,275.0,5,112,90229190,275.0,274.5,274.0,273.5,273.0,48,4,16,42,22,276.0,276.5,277.0,277.5,278.0,2,11,14,12,6,276.5,277.0,275.0,277,304.5,249.5,2.0
20221205,2357,275.0,3,115,90229226,275.5,275.0,274.5,274.0,273.5,5,46,4,14,37,276.0,276.5,277.0,277.5,278.0,3,12,13,11,7,276.5,277.0,275.0,277,304.5,249.5,1.0
20221205,2357,276.0,3,118,90231356,275.5,275.0,274.5,274.0,273.5,5,47,4,14,37,276.0,276.5,277.0,277.5,278.0,2,13,13,11,7,276.5,277.0,275.0,277,304.5,249.5,0.0
20221205,2357,275.5,4,122,90236926,275.5,275.0,274.5,274.0,273.5,1,47,4,14,37,276.0,276.5,277.0,277.5,278.0,1,13,13,11,7,276.5,277.0,275.0,277,304.5,249.5,2.0
20221205,2357,275.5,1,123,90236938,275.0,274.5,274.0,273.5,273.0,47,4,14,37,25,276.0,276.5,277.0,277.5,278.0,3,13,13,12,6,276.5,277.0,275.0,277,304.5,249.5,1.0
20221205,2357,276.0,1,124,90237667,275.0,274.5,274.0,273.5,273.0,47,4,14,37,25,276.0,276.5,277.0,277.5,278.0,3,13,13,14,4,276.5,277.0,275.0,277,304.5,249.5,0.0
20221205,2357,275.0,20,144,90238219,275.0,274.5,274.0,273.5,273.0,27,4,14,37,25,276.0,276.5,277.0,277.5,278.0,8,13,13,14,4,276.5,277.0,275.0,277,304.5,249.5,2.0
20221205,2357,275.0,2,146,90238257,275.0,274.5,274.0,273.5,273.0,25,4,14,37,25,276.0,276.5,277.0,277.5,278.0,8,14,13,14,4,276.5,277.0,275.0,277,304.5,249.5,1.0
20221205,2357,276.0,1,147,90242968,275.0,274.5,274.0,273.5,273.0,26,4,14,37,22,275.5,276.0,276.5,277.0,277.5,3,7,15,11,14,276.5,277.0,275.0,277,304.5,249.5,0.0
20221205,2357,275.5,3,150,90244964,275.0,274.5,274.0,273.5,273.0,27,4,18,37,24,275.5,276.0,276.5,277.0,277.5,7,8,14,11,13,276.5,277.0,275.0,277,304.5,249.5,0.0
20221205,2357,275.0,6,156,90303418,275.0,274.5,274.0,273.5,273.0,6,4,18,9,24,275.5,276.0,276.5,277.0,277.5,7,7,14,11,13,276.5,277.0,275.0,277,304.5,249.5,1.0
20221205,2357,275.5,1,157,90303732,275.0,274.5,274.0,273.5,273.0,9,4,18,9,24,275.5,276.0,276.5,277.0,277.5,6,7,14,11,13,276.5,277.0,275.0,277,304.5,249.5,2.0
20221205,2357,275.5,6,163,90305192,275.0,274.5,274.0,273.5,273.0,9,4,18,9,27,276.0,276.5,277.0,277.5,278.0,3,14,11,13,4,276.5,277.0,275.0,277,304.5,249.5,0.0
20221205,2357,275.0,1,164,90305230,275.0,274.5,274.0,273.5,273.0,11,4,18,9,27,276.0,276.5,277.0,277.5,278.0,3,14,11,13,4,276.5,277.0,275.0,277,304.5,249.5,2.0
20221205,2357,275.0,1,165,90305441,275.0,274.5,274.0,273.5,273.0,12,4,26,9,27,276.0,276.5,277.0,277.5,278.0,5,14,11,13,4,276.5,277.0,275.0,277,304.5,249.5,1.0
20221205,2357,276.0,4,169,90322358,275.0,274.5,274.0,273.5,273.0,12,4,26,9,27,276.0,276.5,277.0,277.5,278.0,1,14,11,13,4,276.5,277.0,275.0,277,304.5,249.5,2.0
20221205,2357,276.0,1,170,90322395,275.0,274.5,274.0,273.5,273.0,15,4,27,12,24,276.5,277.0,277.5,278.0,278.5,11,11,11,6,10,276.5,277.0,275.0,277,304.5,249.5,0.0
