matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230222,2357,278.5,22,22,90010301,278.5,278.0,277.5,277.0,276.5,40,57,102,18,5,279.0,279.5,280.0,280.5,281.0,7,12,39,24,63,278.5,278.5,278.5,279.5,307,252,1.0
20230222,2357,279.0,1,23,90010425,278.5,278.0,277.5,277.0,276.5,40,59,103,18,5,279.0,279.5,280.0,280.5,281.0,4,11,39,24,63,278.5,279.0,278.5,279.5,307,252,0.0
20230222,2357,278.5,1,24,90020252,278.5,278.0,277.5,277.0,276.5,39,59,103,18,7,279.0,279.5,280.0,280.5,281.0,7,11,39,23,63,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,1,25,90030086,278.5,278.0,277.5,277.0,276.5,38,59,103,18,7,279.0,279.5,280.0,280.5,281.0,5,11,39,22,63,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,1,26,90039155,278.5,278.0,277.5,277.0,276.5,37,59,103,18,7,279.0,279.5,280.0,280.5,281.0,5,11,39,22,63,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,1,27,90039228,278.5,278.0,277.5,277.0,276.5,36,59,103,18,7,279.0,279.5,280.0,280.5,281.0,7,11,40,21,63,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,1,28,90102257,278.5,278.0,277.5,277.0,276.5,35,59,103,18,7,279.0,279.5,280.0,280.5,281.0,7,11,40,21,63,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,4,32,90102803,278.5,278.0,277.5,277.0,276.5,31,59,103,18,7,279.0,279.5,280.0,280.5,281.0,7,11,40,21,63,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,31,63,90102838,278.0,277.5,277.0,276.5,276.0,59,104,18,5,44,278.5,279.0,279.5,280.0,280.5,1,10,11,42,19,278.5,279.0,278.5,279.5,307,252,2.0
20230222,2357,278.5,1,64,90114763,278.0,277.5,277.0,276.5,276.0,60,104,18,5,44,278.5,279.0,279.5,280.0,280.5,4,23,10,42,19,278.5,279.0,278.5,279.5,307,252,0.0
20230222,2357,278.0,2,66,90150462,278.0,277.5,277.0,276.5,276.0,58,104,18,5,44,278.5,279.0,279.5,280.0,280.5,2,23,10,42,19,278.5,279.0,278.0,279.5,307,252,1.0
20230222,2357,278.5,1,67,90151173,278.0,277.5,277.0,276.5,276.0,58,105,18,5,44,278.5,279.0,279.5,280.0,280.5,7,23,9,46,19,278.5,279.0,278.0,279.5,307,252,0.0
20230222,2357,278.0,1,68,90219585,278.0,277.5,277.0,276.5,276.0,59,105,18,5,44,278.5,279.0,279.5,280.0,280.5,4,23,9,46,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,69,90222338,278.0,277.5,277.0,276.5,276.0,59,105,19,5,44,278.5,279.0,279.5,280.0,280.5,7,23,9,46,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,2,71,90250551,278.0,277.5,277.0,276.5,276.0,57,105,19,5,46,278.5,279.0,279.5,280.0,280.5,8,20,8,46,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,2,73,90329095,278.0,277.5,277.0,276.5,276.0,55,106,19,5,47,278.5,279.0,279.5,280.0,280.5,9,20,8,46,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,38,111,90411579,278.0,277.5,277.0,276.5,276.0,17,106,19,5,47,278.5,279.0,279.5,280.0,280.5,13,20,8,46,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,112,90411616,278.0,277.5,277.0,276.5,276.0,16,106,19,5,47,278.5,279.0,279.5,280.0,280.5,11,20,8,46,19,278.5,279.0,278.0,279.5,307,252,1.0
20230222,2357,278.5,1,113,90413377,278.0,277.5,277.0,276.5,276.0,16,106,19,8,47,278.5,279.0,279.5,280.0,280.5,10,20,8,46,19,278.5,279.0,278.0,279.5,307,252,0.0
20230222,2357,278.0,1,114,90429966,278.0,277.5,277.0,276.5,276.0,15,106,19,8,47,278.5,279.0,279.5,280.0,280.5,11,21,8,41,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,115,90445188,278.0,277.5,277.0,276.5,276.0,64,106,19,8,47,278.5,279.0,279.5,280.0,280.5,9,21,8,42,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,116,90446593,278.0,277.5,277.0,276.5,276.0,63,106,19,8,47,278.5,279.0,279.5,280.0,280.5,9,22,8,41,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,117,90452146,278.0,277.5,277.0,276.5,276.0,62,106,19,8,47,278.5,279.0,279.5,280.0,280.5,11,22,8,40,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,118,90506689,278.0,277.5,277.0,276.5,276.0,61,106,19,8,47,278.5,279.0,279.5,280.0,280.5,10,22,8,40,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,119,90506899,278.0,277.5,277.0,276.5,276.0,60,106,19,8,48,278.5,279.0,279.5,280.0,280.5,12,22,8,40,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,1,120,90513625,278.0,277.5,277.0,276.5,276.0,59,106,19,10,50,278.5,279.0,279.5,280.0,280.5,9,22,9,40,19,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.0,2,122,90532888,278.0,277.5,277.0,276.5,276.0,58,106,19,10,50,278.5,279.0,279.5,280.0,280.5,9,23,9,40,19,278.5,279.0,278.0,279.5,307,252,1.0
20230222,2357,278.5,2,124,90539087,278.0,277.5,277.0,276.5,276.0,58,106,19,10,50,278.5,279.0,279.5,280.0,280.5,4,23,9,40,22,278.5,279.0,278.0,279.5,307,252,2.0
20230222,2357,278.5,1,125,90539711,278.0,277.5,277.0,276.5,276.0,58,106,19,10,50,278.5,279.0,279.5,280.0,280.5,3,23,9,40,22,278.5,279.0,278.0,279.5,307,252,0.0
20230222,2357,278.0,12,137,90547926,278.0,277.5,277.0,276.5,276.0,49,106,19,8,49,278.5,279.0,279.5,280.0,280.5,4,13,9,38,23,278.5,279.0,278.0,279.5,307,252,2.0
