matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221012,2357,228.5,35,35,90001814,228.0,226.5,226.0,225.5,225.0,14,2,5,1,5,229.0,229.5,230.0,230.5,231.0,23,10,25,16,25,228.5,228.5,228.5,225,247.5,202.5,0.0
20221012,2357,228.0,1,36,90001839,228.0,226.5,226.0,225.5,225.0,13,2,5,1,5,229.0,229.5,230.0,230.5,231.0,23,10,25,16,29,228.5,228.5,228.0,225,247.5,202.5,2.0
20221012,2357,228.0,13,49,90001874,228.0,227.0,226.5,226.0,225.5,3,1,3,3,2,228.5,229.0,229.5,230.0,230.5,14,40,13,30,16,228.5,228.5,228.0,225,247.5,202.5,2.0
20221012,2357,228.0,3,52,90008808,228.0,227.0,226.5,226.0,225.5,1,1,3,1,3,228.5,229.0,229.5,230.0,230.5,14,40,13,34,16,228.5,228.5,228.0,225,247.5,202.5,2.0
20221012,2357,228.0,1,53,90008919,227.0,226.5,226.0,225.5,225.0,1,3,1,4,8,228.5,229.0,229.5,230.0,230.5,14,40,13,34,16,228.5,228.5,228.0,225,247.5,202.5,0.0
20221012,2357,227.0,1,54,90011424,226.5,226.0,225.5,225.0,224.5,3,1,4,8,2,228.0,228.5,229.0,229.5,230.0,10,14,40,14,33,228.5,228.5,227.0,225,247.5,202.5,0.0
20221012,2357,226.5,2,56,90011528,226.5,226.0,225.5,225.0,224.5,1,1,4,8,2,228.0,228.5,229.0,229.5,230.0,15,14,40,14,33,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,226.5,1,57,90011905,226.5,226.0,225.5,225.0,224.5,30,1,3,9,3,227.5,228.0,228.5,229.0,229.5,5,12,12,40,20,228.5,228.5,226.5,225,247.5,202.5,1.0
20221012,2357,228.0,1,72,90037075,227.5,226.5,226.0,225.5,225.0,29,6,7,4,12,228.0,228.5,229.0,229.5,230.0,8,2,36,19,27,228.5,228.5,226.5,225,247.5,202.5,0.0
20221012,2357,227.0,1,127,90155944,227.0,226.5,226.0,225.5,225.0,10,13,2,11,13,228.0,228.5,229.0,229.5,230.0,7,7,34,15,27,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,128,90156669,227.0,226.5,226.0,225.5,225.0,10,13,2,11,13,228.0,228.5,229.0,229.5,230.0,7,7,34,15,27,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,129,90202304,227.0,226.5,226.0,225.5,225.0,7,13,2,11,13,228.0,228.5,229.0,229.5,230.0,10,7,34,15,27,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,130,90209303,227.0,226.5,226.0,225.5,225.0,7,13,2,11,13,228.0,228.5,229.0,229.5,230.0,10,7,34,15,27,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,131,90212462,227.0,226.5,226.0,225.5,225.0,6,13,2,11,13,228.0,228.5,229.0,229.5,230.0,10,8,34,15,27,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,2,133,90215343,227.0,226.5,226.0,225.5,225.0,4,13,2,11,13,228.0,228.5,229.0,229.5,230.0,10,8,34,15,27,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,4,137,90215543,226.5,226.0,225.5,225.0,224.5,5,2,5,20,74,227.0,228.0,228.5,229.0,229.5,1,20,8,36,9,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,138,90220690,226.5,226.0,225.5,225.0,224.5,15,2,4,20,74,227.0,228.0,228.5,229.0,229.5,1,8,8,40,12,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,139,90227901,227.0,226.5,226.0,225.5,225.0,2,21,2,5,19,228.0,228.5,229.0,229.5,230.0,9,8,34,17,23,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.0,1,140,90231142,227.0,226.5,226.0,225.5,225.0,1,20,2,5,19,228.0,228.5,229.0,229.5,230.0,10,8,34,17,23,228.5,228.5,226.5,225,247.5,202.5,1.0
20221012,2357,228.0,1,141,90233233,227.5,227.0,226.5,226.0,225.5,3,9,20,2,6,228.0,228.5,229.0,229.5,230.0,9,8,34,17,23,228.5,228.5,226.5,225,247.5,202.5,0.0
20221012,2357,227.5,3,144,90233507,227.5,227.0,226.5,226.0,225.5,1,13,20,1,6,228.0,228.5,229.0,229.5,230.0,9,8,34,17,23,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.5,1,145,90233573,227.0,226.5,226.0,225.5,225.0,15,22,1,11,14,228.0,228.5,229.0,229.5,230.0,9,8,34,17,22,228.5,228.5,226.5,225,247.5,202.5,1.0
20221012,2357,228.0,1,146,90238715,227.0,226.5,226.0,225.5,225.0,16,22,1,11,14,227.5,228.0,228.5,229.0,229.5,1,8,8,34,14,228.5,228.5,226.5,225,247.5,202.5,0.0
20221012,2357,227.5,1,147,90239348,227.0,226.5,226.0,225.5,225.0,16,22,1,11,14,227.5,228.0,228.5,229.0,229.5,3,6,8,34,14,228.5,228.5,226.5,225,247.5,202.5,2.0
20221012,2357,227.5,3,150,90244152,227.0,226.5,226.0,225.5,225.0,19,20,1,11,14,228.0,228.5,229.0,229.5,230.0,6,8,34,14,24,228.5,228.5,226.5,225,247.5,202.5,0.0
20221012,2357,227.0,1,151,90246134,227.0,226.5,226.0,225.5,225.0,23,20,3,11,14,227.5,228.0,228.5,229.0,229.5,1,13,8,26,7,228.5,228.5,226.5,225,247.5,202.5,1.0
20221012,2357,227.5,1,152,90307480,227.5,227.0,226.5,226.0,225.5,10,20,20,10,4,228.0,228.5,229.0,229.5,230.0,13,8,31,8,24,228.5,228.5,226.5,225,247.5,202.5,2.0
