matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221116,2357,251.5,49,49,90012149,251.0,250.5,250.0,249.5,249.0,11,11,30,13,17,251.5,252.0,252.5,253.0,253.5,6,4,8,12,5,251.5,251.5,251.5,252,277,227,2.0
20221116,2357,251.5,6,55,90012260,251.0,250.5,250.0,249.5,249.0,72,11,30,13,17,251.5,252.0,252.5,253.0,253.5,4,4,8,12,5,251.5,251.5,251.5,252,277,227,2.0
20221116,2357,251.5,4,59,90012330,251.0,250.5,250.0,249.5,249.0,64,12,30,14,17,251.5,252.0,252.5,253.0,253.5,1,4,8,12,5,251.5,251.5,251.5,252,277,227,2.0
20221116,2357,251.5,1,60,90012404,251.0,250.5,250.0,249.5,249.0,20,12,31,14,19,251.5,252.0,252.5,253.0,253.5,37,4,7,12,6,251.5,251.5,251.5,252,277,227,2.0
20221116,2357,251.5,1,61,90027325,251.0,250.5,250.0,249.5,249.0,26,13,31,14,19,251.5,252.0,252.5,253.0,253.5,42,6,7,12,6,251.5,251.5,251.5,252,277,227,0.0
20221116,2357,251.0,1,73,90100026,251.0,250.5,250.0,249.5,249.0,44,14,32,11,28,251.5,252.0,252.5,253.0,253.5,33,7,6,12,6,251.5,251.5,251.0,252,277,227,2.0
20221116,2357,251.0,1,74,90119040,251.0,250.5,250.0,249.5,249.0,43,14,32,11,28,251.5,252.0,252.5,253.0,253.5,33,7,6,12,6,251.5,251.5,251.0,252,277,227,1.0
20221116,2357,251.5,1,75,90129524,251.0,250.5,250.0,249.5,249.0,43,14,32,11,28,251.5,252.0,252.5,253.0,253.5,32,7,6,12,6,251.5,251.5,251.0,252,277,227,1.0
20221116,2357,252.0,1,121,90234824,252.0,251.5,251.0,250.5,250.0,3,25,47,11,33,252.5,253.0,253.5,254.0,254.5,6,8,5,10,36,251.5,252.5,251.0,252,277,227,1.0
20221116,2357,252.5,1,122,90252391,252.0,251.5,251.0,250.5,250.0,4,25,47,11,33,252.5,253.0,253.5,254.0,254.5,5,8,5,10,36,251.5,252.5,251.0,252,277,227,0.0
20221116,2357,252.0,1,123,90252736,252.0,251.5,251.0,250.5,250.0,8,25,45,11,33,252.5,253.0,253.5,254.0,254.5,7,8,5,9,36,251.5,252.5,251.0,252,277,227,2.0
20221116,2357,252.0,1,124,90316785,252.0,251.5,251.0,250.5,250.0,9,24,46,11,33,252.5,253.0,253.5,254.0,254.5,7,8,5,9,36,251.5,252.5,251.0,252,277,227,2.0
20221116,2357,252.0,1,125,90320173,252.0,251.5,251.0,250.5,250.0,9,24,48,11,30,252.5,253.0,253.5,254.0,254.5,7,8,5,9,36,251.5,252.5,251.0,252,277,227,2.0
20221116,2357,252.0,4,129,90323132,252.0,251.5,251.0,250.5,250.0,5,24,48,11,31,252.5,253.0,253.5,254.0,254.5,8,8,5,9,36,251.5,252.5,251.0,252,277,227,2.0
20221116,2357,252.0,1,130,90327414,252.0,251.5,251.0,250.5,250.0,4,24,48,11,31,252.5,253.0,253.5,254.0,254.5,8,8,5,9,36,251.5,252.5,251.0,252,277,227,2.0
20221116,2357,252.0,1,131,90327525,252.0,251.5,251.0,250.5,250.0,3,24,49,11,31,252.5,253.0,253.5,254.0,254.5,8,8,5,9,36,251.5,252.5,251.0,252,277,227,2.0
20221116,2357,252.0,1,132,90406506,252.0,251.5,251.0,250.5,250.0,7,23,48,10,30,252.5,253.0,253.5,254.0,254.5,10,8,5,11,36,251.5,252.5,251.0,252,277,227,2.0
