matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221109,2357,243.5,31,31,90012172,243.5,243.0,242.5,242.0,241.5,11,10.0,4.0,14.0,5.0,244.0,244.5,245.0,245.5,246.0,26,16.0,67.0,25.0,29.0,243.5,243.5,243.5,242,266,218,2.0
20221109,2357,243.5,11,42,90012205,243.0,242.5,242.0,241.5,241.0,10,4.0,14.0,5.0,6.0,244.0,244.5,245.0,245.5,246.0,63,17.0,72.0,25.0,29.0,243.5,243.5,243.5,242,266,218,0.0
20221109,2357,243.0,4,46,90012281,243.0,242.5,242.0,241.5,241.0,6,4.0,14.0,5.0,6.0,244.0,244.5,245.0,245.5,246.0,63,16.0,72.0,25.0,29.0,243.5,243.5,243.0,242,266,218,2.0
20221109,2357,243.0,6,52,90012311,243.0,242.5,242.0,241.5,241.0,1,5.0,14.0,7.0,10.0,244.0,244.5,245.0,245.5,246.0,63,18.0,69.0,25.0,29.0,243.5,243.5,243.0,242,266,218,2.0
20221109,2357,243.0,1,53,90013581,242.5,242.0,241.5,241.0,240.5,5,14.0,7.0,10.0,2.0,243.0,244.0,244.5,245.0,245.5,4,63.0,19.0,69.0,25.0,243.5,243.5,243.0,242,266,218,1.0
20221109,2357,244.0,1,58,90014876,242.5,242.0,241.5,241.0,240.5,5,17.0,7.0,10.0,2.0,243.0,244.0,244.5,245.0,245.5,2,62.0,19.0,69.0,25.0,243.5,244.0,243.0,242,266,218,0.0
20221109,2357,243.0,2,60,90015001,243.0,242.5,242.0,241.5,241.0,1,5.0,14.0,7.0,10.0,243.5,244.0,244.5,245.0,245.5,2,64.0,18.0,69.0,24.0,243.5,244.0,243.0,242,266,218,2.0
20221109,2357,243.0,1,61,90015046,242.5,242.0,241.5,241.0,240.5,5,15.0,8.0,10.0,2.0,243.0,243.5,244.0,244.5,245.0,1,20.0,67.0,18.0,69.0,243.5,244.0,243.0,242,266,218,2.0
20221109,2357,243.0,1,62,90026265,243.0,242.5,242.0,241.5,241.0,1,5.0,15.0,8.0,10.0,243.5,244.0,244.5,245.0,245.5,20,67.0,17.0,69.0,24.0,243.5,244.0,243.0,242,266,218,2.0
20221109,2357,243.0,1,63,90027320,242.5,242.0,241.5,241.0,240.5,5,15.0,8.0,10.0,2.0,243.5,244.0,244.5,245.0,245.5,20,67.0,17.0,69.0,24.0,243.5,244.0,243.0,242,266,218,0.0
20221109,2357,242.5,2,65,90027375,243.0,242.5,242.0,241.5,241.0,1,3.0,15.0,8.0,10.0,243.5,244.0,244.5,245.0,245.5,19,67.0,17.0,69.0,24.0,243.5,244.0,242.5,242,266,218,1.0
20221109,2357,243.0,1,66,90028160,242.5,242.0,241.5,241.0,240.5,3,15.0,8.0,10.0,2.0,243.5,244.0,244.5,245.0,245.5,18,67.0,18.0,69.0,24.0,243.5,244.0,242.5,242,266,218,1.0
20221109,2357,243.5,1,67,90028608,242.5,242.0,241.5,241.0,240.5,8,16.0,11.0,10.0,2.0,243.5,244.0,244.5,245.0,245.5,21,67.0,16.0,70.0,24.0,243.5,244.0,242.5,242,266,218,0.0
20221109,2357,242.5,8,75,90101076,242.0,241.5,241.0,240.5,240.0,25,7.0,10.0,2.0,40.0,242.5,243.5,244.0,244.5,245.0,4,21.0,67.0,14.0,67.0,243.5,244.0,242.5,242,266,218,2.0
20221109,2357,242.5,2,77,90106647,242.0,241.5,241.0,240.5,240.0,24,5.0,8.0,9.0,40.0,242.5,243.5,244.0,244.5,245.0,2,22.0,67.0,16.0,65.0,243.5,244.0,242.5,242,266,218,2.0
20221109,2357,242.5,2,79,90117754,242.5,242.0,241.5,241.0,240.5,13,15.0,17.0,11.0,5.0,243.5,244.0,244.5,245.0,245.5,24,64.0,19.0,70.0,25.0,243.5,244.0,242.5,242,266,218,2.0
20221109,2357,242.5,13,92,90134391,242.0,241.5,241.0,240.5,240.0,50,17.0,14.0,5.0,37.0,243.5,244.0,244.5,245.0,245.5,24,70.0,14.0,70.0,25.0,243.5,244.0,242.5,242,266,218,0.0
20221109,2357,242.0,5,97,90142791,242.0,241.5,241.0,240.5,240.0,55,7.0,14.0,5.0,37.0,243.5,244.0,244.5,245.0,245.5,28,71.0,14.0,70.0,25.0,243.5,244.0,242.0,242,266,218,1.0
20221109,2357,243.5,8,108,90215078,242.5,242.0,241.5,241.0,240.5,4,19.0,7.0,7.0,11.0,243.0,243.5,244.0,244.5,245.0,2,21.0,65.0,20.0,67.0,243.5,244.0,242.0,242,266,218,0.0
20221109,2357,243.0,1,109,90226565,242.5,242.0,241.5,241.0,240.5,4,20.0,7.0,7.0,11.0,243.0,243.5,244.0,244.5,245.0,1,21.0,65.0,20.0,67.0,243.5,244.0,242.0,242,266,218,2.0
20221109,2357,243.0,1,110,90230059,243.0,242.5,242.0,241.5,241.0,1,4.0,20.0,7.0,12.0,243.5,244.0,244.5,245.0,245.5,12,29.0,14.0,75.0,25.0,243.5,244.0,242.0,242,266,218,2.0
20221109,2357,243.0,1,111,90230142,243.0,242.5,242.0,241.5,241.0,3,9.0,23.0,9.0,8.0,243.5,244.0,244.5,245.0,245.5,10,27.0,14.0,77.0,25.0,243.5,244.0,242.0,242,266,218,2.0
20221109,2357,243.0,1,112,90252562,243.0,242.5,242.0,241.5,241.0,10,7.0,20.0,7.0,12.0,243.5,244.0,244.5,245.0,245.5,10,27.0,14.0,77.0,25.0,243.5,244.0,242.0,242,266,218,1.0
20221109,2357,243.5,10,122,90320724,243.0,242.5,242.0,241.5,241.0,10,7.0,20.0,7.0,7.0,243.5,244.0,244.5,245.0,245.5,3,27.0,14.0,77.0,25.0,243.5,244.0,242.0,242,266,218,2.0
20221109,2357,243.5,3,125,90320804,243.0,242.5,242.0,241.5,241.0,4,7.0,20.0,7.0,12.0,243.5,244.0,244.5,245.0,245.5,1,27.0,14.0,77.0,25.0,243.5,244.0,242.0,242,266,218,2.0
