matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221110,2357,241.0,68,68,90011645,241.0,240.5,240.0,239.5,239.0,4,8,29,3,14,241.5,242.0,242.5,243.0,243.5,7,6,2,4,26.0,241,241.0,241.0,244.5,268.5,220.5,2.0
20221110,2357,241.0,1,69,90011792,241.0,240.5,240.0,239.5,239.0,5,8,31,1,12,241.5,242.0,242.5,243.0,243.5,10,7,2,3,26.0,241,241.0,241.0,244.5,268.5,220.5,2.0
20221110,2357,241.0,5,74,90015086,241.0,240.5,240.0,239.5,239.0,1,9,29,3,14,241.5,242.0,242.5,243.0,243.5,20,8,3,2,26.0,241,241.0,241.0,244.5,268.5,220.5,2.0
20221110,2357,241.0,1,75,90016440,240.5,240.0,239.5,239.0,238.5,14,32,3,13,3,241.5,242.0,242.5,243.0,243.5,13,10,4,5,24.0,241,241.0,241.0,244.5,268.5,220.5,0.0
20221110,2357,240.5,5,80,90023546,240.5,240.0,239.5,239.0,238.5,9,30,3,13,3,241.5,242.0,242.5,243.0,243.5,22,10,4,3,26.0,241,241.0,240.5,244.5,268.5,220.5,2.0
20221110,2357,240.5,9,89,90023624,240.5,240.0,239.5,239.0,238.5,1,30,3,13,3,241.5,242.0,242.5,243.0,243.5,22,10,3,3,26.0,241,241.0,240.5,244.5,268.5,220.5,2.0
20221110,2357,240.5,1,90,90023671,241.0,240.0,239.5,239.0,238.5,1,42,4,18,3,241.5,242.0,242.5,243.0,243.5,20,11,2,4,24.0,241,241.0,240.5,244.5,268.5,220.5,1.0
20221110,2357,241.0,1,91,90032105,240.5,240.0,239.5,239.0,238.5,9,31,4,18,3,241.0,241.5,242.0,242.5,243.0,11,15,9,4,4.0,241,241.0,240.5,244.5,268.5,220.5,0.0
20221110,2357,240.5,1,92,90033762,240.5,240.0,239.5,239.0,238.5,8,31,4,18,3,241.0,241.5,242.0,242.5,243.0,11,14,9,4,4.0,241,241.0,240.5,244.5,268.5,220.5,2.0
20221110,2357,240.5,1,93,90033876,240.5,240.0,239.5,239.0,238.5,7,31,4,18,3,241.0,241.5,242.0,242.5,243.0,11,14,9,4,4.0,241,241.0,240.5,244.5,268.5,220.5,2.0
