matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2357,241.5,65,65,90004872,241.5,241.0,240.5,240.0,239.5,10,18,8,18,4,242.0,243.0,243.5,244.0,244.5,2,10,3,11,3,241.5,241.5,241.5,244,268,220,1.0
20221007,2357,242.0,2,67,90004922,241.5,241.0,240.5,240.0,239.5,11,18,8,18,4,242.0,243.0,243.5,244.0,244.5,2,12,3,11,4,241.5,242.0,241.5,244,268,220,0.0
20221007,2357,241.5,1,68,90004977,241.5,241.0,240.5,240.0,239.5,19,18,8,18,4,242.0,243.0,243.5,244.0,244.5,3,12,4,13,2,241.5,242.0,241.5,244,268,220,1.0
20221007,2357,242.0,2,70,90005005,241.5,241.0,240.5,240.0,239.5,10,18,8,18,4,242.0,243.0,243.5,244.0,244.5,1,12,4,18,4,241.5,242.0,241.5,244,268,220,2.0
20221007,2357,242.0,1,71,90005037,241.5,241.0,240.5,240.0,239.5,11,18,8,18,4,243.0,243.5,244.0,244.5,245.0,11,3,17,2,7,241.5,242.0,241.5,244,268,220,0.0
20221007,2357,241.5,1,72,90005069,241.5,241.0,240.5,240.0,239.5,19,18,8,18,4,242.0,243.0,243.5,244.0,244.5,1,12,4,18,1,241.5,242.0,241.5,244,268,220,1.0
20221007,2357,242.0,1,73,90005118,241.5,241.0,240.5,240.0,239.5,19,18,8,18,4,242.0,243.0,243.5,244.0,244.5,1,11,4,18,2,241.5,242.0,241.5,244,268,220,0.0
20221007,2357,241.5,1,74,90005217,241.5,241.0,240.5,240.0,239.5,8,18,8,18,4,242.0,243.0,243.5,244.0,244.5,1,11,4,18,4,241.5,242.0,241.5,244,268,220,1.0
20221007,2357,242.0,1,75,90005584,242.0,241.5,241.0,240.5,240.0,12,16,18,14,44,242.5,243.0,243.5,244.0,244.5,12,12,3,13,27,241.5,242.0,241.5,244,268,220,2.0
20221007,2357,242.0,1,76,90032089,242.0,241.5,241.0,240.5,240.0,13,16,21,14,45,242.5,243.0,243.5,244.0,244.5,14,10,4,13,27,241.5,242.0,241.5,244,268,220,2.0
20221007,2357,242.0,1,77,90059448,242.0,241.5,241.0,240.5,240.0,12,19,25,14,45,242.5,243.0,243.5,244.0,244.5,16,10,8,15,27,241.5,242.0,241.5,244,268,220,2.0
20221007,2357,242.0,1,78,90118287,242.0,241.5,241.0,240.5,240.0,10,19,25,14,45,242.5,243.0,243.5,244.0,244.5,19,10,8,15,27,241.5,242.0,241.5,244,268,220,2.0
20221007,2357,242.0,1,79,90122257,242.0,241.5,241.0,240.5,240.0,9,19,25,14,45,242.5,243.0,243.5,244.0,244.5,19,10,8,15,27,241.5,242.0,241.5,244,268,220,2.0
20221007,2357,242.0,1,80,90122329,242.0,241.5,241.0,240.5,240.0,8,19,25,14,45,242.5,243.0,243.5,244.0,244.5,21,13,10,14,26,241.5,242.0,241.5,244,268,220,2.0
