matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230308,2357,289.0,16,16,90002281,288.5,288.0,287.5,287.0,286.5,62,66,52,32,3,289.0,289.5,290.0,290.5,291.0,19,17,41,5,31,289,289,289.0,289.5,318,261,0.0
20230308,2357,288.5,1,17,90002431,288.5,288.0,287.5,287.0,286.5,62,66,56,36,3,289.0,289.5,290.0,290.5,291.0,23,17,45,8,33,289,289,288.5,289.5,318,261,1.0
20230308,2357,289.0,1,18,90015577,288.5,288.0,287.5,287.0,286.5,68,65,56,36,5,289.0,289.5,290.0,290.5,291.0,24,17,45,8,34,289,289,288.5,289.5,318,261,0.0
20230308,2357,288.5,1,19,90041456,288.5,288.0,287.5,287.0,286.5,67,65,56,36,5,289.0,289.5,290.0,290.5,291.0,25,18,45,8,34,289,289,288.5,289.5,318,261,2.0
20230308,2357,288.5,4,23,90053891,288.5,288.0,287.5,287.0,286.5,63,65,56,36,5,289.0,289.5,290.0,290.5,291.0,27,18,41,8,34,289,289,288.5,289.5,318,261,2.0
20230308,2357,288.5,1,24,90058439,288.5,288.0,287.5,287.0,286.5,62,65,56,36,5,289.0,289.5,290.0,290.5,291.0,27,18,41,8,34,289,289,288.5,289.5,318,261,1.0
20230308,2357,289.0,1,25,90102384,288.5,288.0,287.5,287.0,286.5,62,65,56,36,6,289.0,289.5,290.0,290.5,291.0,29,18,42,10,34,289,289,288.5,289.5,318,261,0.0
20230308,2357,288.5,1,26,90127659,288.5,288.0,287.5,287.0,286.5,61,65,56,36,6,289.0,289.5,290.0,290.5,291.0,29,18,43,10,34,289,289,288.5,289.5,318,261,1.0
20230308,2357,289.0,1,27,90129784,288.5,288.0,287.5,287.0,286.5,61,65,56,36,6,289.0,289.5,290.0,290.5,291.0,28,18,43,10,34,289,289,288.5,289.5,318,261,2.0
20230308,2357,289.0,1,28,90130866,288.5,288.0,287.5,287.0,286.5,60,65,56,36,6,289.0,289.5,290.0,290.5,291.0,27,18,43,10,34,289,289,288.5,289.5,318,261,0.0
20230308,2357,288.5,1,29,90141883,288.5,288.0,287.5,287.0,286.5,59,65,56,36,6,289.0,289.5,290.0,290.5,291.0,28,18,43,10,35,289,289,288.5,289.5,318,261,1.0
20230308,2357,289.0,1,30,90144185,288.5,288.0,287.5,287.0,286.5,55,65,55,37,6,289.0,289.5,290.0,290.5,291.0,28,18,44,10,36,289,289,288.5,289.5,318,261,0.0
20230308,2357,288.5,29,59,90220675,288.5,288.0,287.5,287.0,286.5,26,65,55,37,6,289.0,289.5,290.0,290.5,291.0,32,18,44,10,36,289,289,288.5,289.5,318,261,2.0
20230308,2357,288.5,26,85,90220703,288.5,288.0,287.5,287.0,286.5,1,65,51,41,4,289.0,289.5,290.0,290.5,291.0,30,18,44,10,35,289,289,288.5,289.5,318,261,1.0
20230308,2357,289.0,2,87,90220820,288.5,288.0,287.5,287.0,286.5,1,65,51,41,4,289.0,289.5,290.0,290.5,291.0,28,18,44,10,35,289,289,288.5,289.5,318,261,0.0
20230308,2357,288.5,1,88,90220823,288.0,287.5,287.0,286.5,286.0,65,51,41,4,29,288.5,289.0,289.5,290.0,290.5,3,28,18,44,10,289,289,288.5,289.5,318,261,2.0
20230308,2357,288.5,1,89,90220857,288.0,287.5,287.0,286.5,286.0,65,51,41,4,29,288.5,289.0,289.5,290.0,290.5,15,24,18,44,12,289,289,288.5,289.5,318,261,0.0
20230308,2357,288.0,3,92,90221743,288.0,287.5,287.0,286.5,286.0,62,51,41,4,29,288.5,289.0,289.5,290.0,290.5,15,24,18,44,12,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,93,90222197,288.0,287.5,287.0,286.5,286.0,65,51,36,8,29,288.5,289.0,289.5,290.0,290.5,15,25,18,44,12,289,289,288.0,289.5,318,261,1.0
20230308,2357,288.5,1,94,90304651,288.0,287.5,287.0,286.5,286.0,65,51,36,8,29,288.5,289.0,289.5,290.0,290.5,14,26,17,44,12,289,289,288.0,289.5,318,261,0.0
20230308,2357,288.0,3,97,90309551,288.0,287.5,287.0,286.5,286.0,62,51,36,8,29,288.5,289.0,289.5,290.0,290.5,15,23,17,45,12,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,98,90320477,288.0,287.5,287.0,286.5,286.0,61,51,36,8,29,288.5,289.0,289.5,290.0,290.5,14,23,17,45,12,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,99,90324653,288.0,287.5,287.0,286.5,286.0,60,51,36,8,29,288.5,289.0,289.5,290.0,290.5,14,23,17,45,12,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,100,90331626,288.0,287.5,287.0,286.5,286.0,62,51,36,8,30,288.5,289.0,289.5,290.0,290.5,14,22,17,46,12,289,289,288.0,289.5,318,261,1.0
20230308,2357,288.5,1,101,90404481,288.0,287.5,287.0,286.5,286.0,62,51,36,8,46,288.5,289.0,289.5,290.0,290.5,17,23,17,45,12,289,289,288.0,289.5,318,261,0.0
20230308,2357,288.0,1,102,90431486,288.0,287.5,287.0,286.5,286.0,62,51,36,9,46,288.5,289.0,289.5,290.0,290.5,17,23,17,45,12,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,103,90442177,288.0,287.5,287.0,286.5,286.0,61,51,36,9,46,288.5,289.0,289.5,290.0,290.5,19,23,17,45,12,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,104,90449559,288.0,287.5,287.0,286.5,286.0,60,51,36,9,46,288.5,289.0,289.5,290.0,290.5,19,23,17,45,13,289,289,288.0,289.5,318,261,2.0
20230308,2357,288.0,1,105,90457765,288.0,287.5,287.0,286.5,286.0,59,51,36,9,46,288.5,289.0,289.5,290.0,290.5,17,23,17,45,13,289,289,288.0,289.5,318,261,2.0
