matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230301,2357,277.0,194,194,90001359,276.5,276.0,275.5,275.0,274.5,5,13,8,33,8,277.0,277.5,278.0,279.0,279.5,7,12,22,1,1,277,277.0,277.0,278,305.5,250.5,2.0
20230301,2357,277.0,2,196,90001421,276.5,276.0,275.5,275.0,274.5,5,13,8,37,8,277.0,277.5,278.0,279.0,279.5,5,12,22,1,1,277,277.0,277.0,278,305.5,250.5,2.0
20230301,2357,277.0,1,197,90001422,276.5,276.0,275.5,275.0,274.5,7,13,8,37,8,277.0,277.5,278.0,279.0,279.5,26,16,2,1,1,277,277.0,277.0,278,305.5,250.5,2.0
20230301,2357,277.0,1,198,90001685,276.5,276.0,275.5,275.0,274.5,10,12,12,41,14,277.0,277.5,278.0,278.5,279.0,30,18,6,4,2,277,277.0,277.0,278,305.5,250.5,0.0
20230301,2357,276.5,1,199,90030127,276.5,276.0,275.5,275.0,274.5,9,12,12,41,14,277.0,277.5,278.0,278.5,279.0,31,18,6,4,2,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,1,200,90030169,276.5,276.0,275.5,275.0,274.5,8,12,12,41,14,277.0,277.5,278.0,278.5,279.0,31,18,6,4,2,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,1,201,90030606,276.5,276.0,275.5,275.0,274.5,7,12,12,41,14,277.0,277.5,278.0,278.5,279.0,30,18,6,4,2,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,1,202,90030651,276.5,276.0,275.5,275.0,274.5,6,12,12,41,14,277.0,277.5,278.0,278.5,279.0,31,18,6,5,2,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,2,204,90032143,276.5,276.0,275.5,275.0,274.5,4,12,12,41,14,277.0,277.5,278.0,278.5,279.0,31,18,6,5,2,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,1,205,90032192,276.5,276.0,275.5,275.0,274.5,3,12,12,41,14,277.0,277.5,278.0,278.5,279.0,32,17,6,5,2,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,1,206,90032620,276.5,276.0,275.5,275.0,274.5,2,12,12,41,14,277.0,277.5,278.0,278.5,279.0,32,17,6,5,4,277,277.0,276.5,278,305.5,250.5,2.0
20230301,2357,276.5,2,208,90036231,276.0,275.5,275.0,274.5,274.0,12,8,45,14,7,277.0,277.5,278.0,278.5,279.0,32,17,6,5,3,277,277.0,276.5,278,305.5,250.5,0.0
20230301,2357,276.0,1,209,90036281,276.0,275.5,275.0,274.5,274.0,13,8,44,18,7,276.5,277.0,277.5,278.0,278.5,8,30,13,6,6,277,277.0,276.0,278,305.5,250.5,2.0
