matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230209,2357,276.5,29,29,90009785,276.5,276.0,275.5,275.0,274.5,47,15,13,26,16,277.5,278.0,278.5,279.0,279.5,4,3,15,40,72,276.5,276.5,276.5,277.5,305,250,1.0
20230209,2357,277.5,1,30,90029273,276.5,276.0,275.5,275.0,274.5,47,15,13,26,16,277.5,278.0,278.5,279.0,279.5,3,3,15,40,72,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,31,90031259,276.5,276.0,275.5,275.0,274.5,47,15,13,26,16,277.5,278.0,278.5,279.0,279.5,2,3,15,40,73,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,32,90041902,277.0,276.5,276.0,275.5,275.0,31,2,16,13,29,277.5,278.0,278.5,279.0,279.5,3,3,15,40,74,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,33,90124704,277.0,276.5,276.0,275.5,275.0,31,2,16,13,29,277.5,278.0,278.5,279.0,279.5,2,3,15,40,74,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,34,90139790,277.0,276.5,276.0,275.5,275.0,31,2,16,14,30,277.5,278.0,278.5,279.0,279.5,2,4,16,40,74,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,35,90253194,277.0,276.5,276.0,275.5,275.0,33,2,16,14,30,277.5,278.0,278.5,279.0,279.5,1,4,16,40,74,276.5,277.5,276.5,277.5,305,250,0.0
20230209,2357,277.0,2,37,90254728,277.0,276.5,276.0,275.5,275.0,31,2,16,14,30,277.5,278.0,278.5,279.0,279.5,1,4,16,40,74,276.5,277.5,276.5,277.5,305,250,1.0
20230209,2357,277.5,1,38,90302915,277.0,276.5,276.0,275.5,275.0,31,2,16,15,29,278.0,278.5,279.0,279.5,280.0,8,12,44,74,84,276.5,277.5,276.5,277.5,305,250,0.0
20230209,2357,277.0,12,50,90307772,277.0,276.5,276.0,275.5,275.0,19,2,16,14,29,277.5,278.0,278.5,279.0,279.5,1,8,12,44,74,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.0,4,54,90307813,277.0,276.5,276.0,275.5,275.0,19,27,16,14,30,277.5,278.0,278.5,279.0,279.5,1,8,12,44,74,276.5,277.5,276.5,277.5,305,250,1.0
20230209,2357,277.5,1,55,90308151,277.0,276.5,276.0,275.5,275.0,27,30,19,14,34,277.5,278.0,278.5,279.0,279.5,3,8,12,44,74,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,2,57,90440183,277.0,276.5,276.0,275.5,275.0,27,30,19,14,34,277.5,278.0,278.5,279.0,279.5,1,8,12,44,74,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,58,90440221,277.0,276.5,276.0,275.5,275.0,27,30,19,14,35,277.5,278.0,278.5,279.0,279.5,2,7,12,40,78,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,59,90505761,277.0,276.5,276.0,275.5,275.0,27,30,19,14,35,277.5,278.0,278.5,279.0,279.5,2,7,12,40,78,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,60,90505843,277.0,276.5,276.0,275.5,275.0,27,30,19,14,35,277.5,278.0,278.5,279.0,279.5,1,7,12,40,78,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,61,90505875,277.0,276.5,276.0,275.5,275.0,27,30,19,14,34,277.5,278.0,278.5,279.0,279.5,2,7,12,40,78,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,62,90507224,277.0,276.5,276.0,275.5,275.0,29,30,19,14,32,277.5,278.0,278.5,279.0,279.5,3,7,13,43,78,276.5,277.5,276.5,277.5,305,250,2.0
20230209,2357,277.5,1,63,90534586,277.0,276.5,276.0,275.5,275.0,18,30,21,14,34,277.5,278.0,278.5,279.0,279.5,7,8,14,45,76,276.5,277.5,276.5,277.5,305,250,2.0
