matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220916,2357,251.5,111,111,90009465,252.0,251.5,251.0,250.5,250.0,1,11,11,22,30,252.5,254.0,254.5,255.0,255.5,1,3,3,12,1,251.5,251.5,251.5,254,279,229,1.0
20220916,2357,252.5,1,112,90011038,252.5,252.0,251.5,251.0,250.5,3,1,11,11,23,254.0,254.5,255.0,255.5,256.0,15,3,11,2,9,251.5,252.5,251.5,254,279,229,2.0
20220916,2357,252.5,1,113,90013527,252.5,252.0,251.5,251.0,250.5,7,1,11,11,26,253.0,253.5,254.0,254.5,255.0,6,11,10,3,15,251.5,252.5,251.5,254,279,229,2.0
20220916,2357,252.5,1,114,90027529,252.5,252.0,251.5,251.0,250.5,9,1,11,11,26,253.0,253.5,254.0,254.5,255.0,6,10,10,3,15,251.5,252.5,251.5,254,279,229,2.0
20220916,2357,252.5,5,119,90029987,252.5,252.0,251.5,251.0,250.5,4,1,11,11,26,253.0,253.5,254.0,254.5,255.0,6,10,10,3,15,251.5,252.5,251.5,254,279,229,2.0
20220916,2357,252.5,4,123,90030009,252.0,251.5,251.0,250.5,250.0,1,11,11,25,46,252.5,253.0,253.5,254.0,254.5,4,6,10,10,3,251.5,252.5,251.5,254,279,229,2.0
20220916,2357,252.5,4,127,90030038,252.0,251.5,251.0,250.5,250.0,3,11,11,25,47,253.0,253.5,254.0,254.5,255.0,14,10,10,3,15,251.5,252.5,251.5,254,279,229,0.0
20220916,2357,252.0,2,129,90053072,252.0,251.5,251.0,250.5,250.0,13,10,15,25,48,252.5,253.0,253.5,254.0,254.5,10,9,10,10,6,251.5,252.5,251.5,254,279,229,2.0
20220916,2357,252.0,1,130,90114995,252.0,251.5,251.0,250.5,250.0,12,12,17,25,50,252.5,253.0,253.5,254.0,254.5,12,8,10,10,7,251.5,252.5,251.5,254,279,229,1.0
20220916,2357,252.5,11,153,90231389,252.5,252.0,251.5,251.0,250.5,7,8,17,18,27,253.0,253.5,254.5,255.0,255.5,16,13,6,16,1,251.5,252.5,251.5,254,279,229,1.0
20220916,2357,253.0,1,154,90309555,252.5,252.0,251.5,251.0,250.5,10,8,17,18,27,253.0,253.5,254.5,255.0,255.5,15,13,6,16,1,251.5,253.0,251.5,254,279,229,0.0
20220916,2357,252.5,6,160,90309791,252.5,252.0,251.5,251.0,250.5,4,8,17,18,27,253.0,253.5,254.5,255.0,255.5,15,13,6,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,3,163,90309806,252.5,252.0,251.5,251.0,250.5,1,8,17,18,27,253.0,253.5,254.5,255.0,255.5,16,13,6,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,1,164,90309889,252.5,252.0,251.5,251.0,250.5,8,13,16,24,26,253.0,253.5,254.5,255.0,255.5,15,2,6,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,1,165,90500907,252.5,252.0,251.5,251.0,250.5,9,13,18,26,22,253.0,253.5,254.5,255.0,255.5,15,2,11,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,1,166,90505972,252.5,252.0,251.5,251.0,250.5,12,13,18,26,22,253.0,253.5,254.5,255.0,255.5,15,2,11,16,1,251.5,253.0,251.5,254,279,229,1.0
20220916,2357,253.0,1,167,90507335,252.5,252.0,251.5,251.0,250.5,14,13,18,27,22,253.0,253.5,254.5,255.0,255.5,14,2,11,16,1,251.5,253.0,251.5,254,279,229,0.0
20220916,2357,252.5,1,168,90513236,252.5,252.0,251.5,251.0,250.5,13,13,18,28,22,253.0,253.5,254.5,255.0,255.5,14,2,11,16,1,251.5,253.0,251.5,254,279,229,1.0
20220916,2357,253.0,1,169,90517652,252.5,252.0,251.5,251.0,250.5,13,13,18,28,22,253.0,253.5,254.5,255.0,255.5,10,2,11,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,253.0,2,171,90518157,252.5,252.0,251.5,251.0,250.5,13,13,18,28,22,253.0,253.5,254.5,255.0,255.5,8,2,11,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,253.0,8,179,90518188,253.0,252.5,252.0,251.5,251.0,11,11,12,16,45,253.5,254.5,255.0,255.5,256.0,11,13,16,1,10,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,253.0,10,189,90524379,253.0,252.5,252.0,251.5,251.0,1,11,12,16,45,253.5,254.5,255.0,255.5,256.0,12,13,16,1,10,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,253.0,1,190,90524490,252.5,252.0,251.5,251.0,250.5,11,12,18,45,22,253.0,253.5,254.5,255.0,255.5,8,3,11,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,253.0,1,191,90544615,252.5,252.0,251.5,251.0,250.5,9,11,17,45,22,253.0,253.5,254.5,255.0,255.5,10,3,11,16,1,251.5,253.0,251.5,254,279,229,0.0
20220916,2357,252.5,1,192,90600630,252.5,252.0,251.5,251.0,250.5,16,10,20,45,22,253.0,253.5,254.5,255.0,255.5,10,3,11,16,1,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,1,193,90619861,252.5,252.0,251.5,251.0,250.5,17,10,24,43,22,253.0,253.5,254.0,254.5,255.0,10,2,3,11,16,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,1,194,90653600,252.5,252.0,251.5,251.0,250.5,24,11,24,43,23,253.0,253.5,254.0,254.5,255.0,11,2,4,11,16,251.5,253.0,251.5,254,279,229,2.0
20220916,2357,252.5,1,195,90752736,252.5,252.0,251.5,251.0,250.5,29,17,24,43,24,253.0,253.5,254.0,254.5,255.0,11,2,4,11,16,251.5,253.0,251.5,254,279,229,2.0
