matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221228,2357,268.0,48,48,90017958,267.5,267.0,266.5,266.0,265.5,15,23,8,26,11,269.0,270.0,270.5,271.0,271.5,1,20,5,9,11,268,268.0,268,270,297,243,1.0
20221228,2357,269.0,1,49,90019225,268.0,267.5,267.0,266.5,266.0,1,16,24,8,26,269.0,270.0,270.5,271.0,271.5,2,23,9,9,11,268,269.0,268,270,297,243,2.0
20221228,2357,269.0,1,50,90019809,268.0,267.5,267.0,266.5,266.0,1,16,24,8,26,269.5,270.0,270.5,271.0,271.5,8,26,5,9,15,268,269.0,268,270,297,243,1.0
20221228,2357,269.5,1,51,90020420,268.0,267.5,267.0,266.5,266.0,4,8,23,9,33,268.5,269.0,269.5,270.0,270.5,7,3,16,22,5,268,269.5,268,270,297,243,0.0
20221228,2357,268.0,1,52,90059426,268.0,267.5,267.0,266.5,266.0,12,9,25,11,34,268.5,269.0,269.5,270.0,270.5,9,4,20,30,7,268,269.5,268,270,297,243,2.0
20221228,2357,268.0,1,53,90155131,268.0,267.5,267.0,266.5,266.0,11,9,25,11,34,268.5,269.0,269.5,270.0,270.5,9,4,20,30,7,268,269.5,268,270,297,243,2.0
20221228,2357,268.0,1,54,90155452,268.0,267.5,267.0,266.5,266.0,11,9,25,11,34,268.5,269.0,269.5,270.0,270.5,8,4,20,30,7,268,269.5,268,270,297,243,1.0
20221228,2357,268.5,2,56,90157729,268.0,267.5,267.0,266.5,266.0,11,9,25,11,34,268.5,269.0,269.5,270.0,270.5,5,4,20,30,7,268,269.5,268,270,297,243,1.0
20221228,2357,269.0,3,65,90249185,268.5,268.0,267.5,267.0,266.5,7,8,13,28,16,269.0,269.5,270.0,270.5,271.0,2,8,34,6,21,268,269.5,268,270,297,243,0.0
20221228,2357,268.5,7,72,90250618,268.0,267.5,267.0,266.5,266.0,8,13,28,16,48,268.5,269.0,269.5,270.0,270.5,3,2,8,34,6,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,3,75,90250634,268.5,268.0,267.5,267.0,266.5,2,8,9,32,16,269.0,269.5,270.0,270.5,271.0,3,8,34,6,21,268,269.5,268,270,297,243,1.0
20221228,2357,269.0,1,76,90251400,268.5,268.0,267.5,267.0,266.5,15,9,9,33,16,269.0,269.5,270.0,270.5,271.0,2,8,34,6,21,268,269.5,268,270,297,243,2.0
20221228,2357,269.0,2,78,90323165,269.0,268.5,268.0,267.5,267.0,1,7,15,10,33,269.5,270.0,270.5,271.0,271.5,8,30,6,13,15,268,269.5,268,270,297,243,2.0
20221228,2357,269.0,1,79,90346094,269.0,268.5,268.0,267.5,267.0,1,7,12,15,33,269.5,270.0,270.5,271.0,271.5,7,42,6,13,15,268,269.5,268,270,297,243,2.0
20221228,2357,269.0,1,80,90429174,268.5,268.0,267.5,267.0,266.5,7,12,16,33,10,269.0,269.5,270.0,270.5,271.0,1,9,42,6,16,268,269.5,268,270,297,243,0.0
20221228,2357,268.5,1,81,90445022,268.5,268.0,267.5,267.0,266.5,6,10,16,33,11,269.0,269.5,270.0,270.5,271.0,3,9,42,6,16,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,1,82,90515891,268.5,268.0,267.5,267.0,266.5,5,10,16,33,11,269.0,269.5,270.0,270.5,271.0,5,9,42,6,16,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,1,83,90523526,268.5,268.0,267.5,267.0,266.5,5,10,17,33,11,269.0,269.5,270.0,270.5,271.0,4,9,42,6,16,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,1,84,90536272,268.5,268.0,267.5,267.0,266.5,4,11,17,32,11,269.0,269.5,270.0,270.5,271.0,7,9,42,6,16,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,1,85,90545459,268.5,268.0,267.5,267.0,266.5,7,11,17,32,11,269.0,269.5,270.0,270.5,271.0,5,9,42,6,16,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,1,86,90554221,268.5,268.0,267.5,267.0,266.5,6,11,17,32,11,269.0,269.5,270.0,270.5,271.0,5,9,42,6,16,268,269.5,268,270,297,243,2.0
20221228,2357,268.5,6,92,90610251,268.0,267.5,267.0,266.5,266.0,19,13,31,14,56,268.5,269.0,269.5,270.0,270.5,1,4,14,42,9,268,269.5,268,270,297,243,0.0
20221228,2357,268.0,1,93,90717712,268.0,267.5,267.0,266.5,266.0,20,14,30,15,56,268.5,269.0,269.5,270.0,270.5,7,4,18,41,9,268,269.5,268,270,297,243,1.0
20221228,2357,268.5,7,100,90848372,268.5,268.0,267.5,267.0,266.5,2,40,14,30,17,269.0,269.5,270.0,270.5,271.0,3,14,45,6,21,268,269.5,268,270,297,243,1.0
20221228,2357,269.0,2,102,90848459,268.5,268.0,267.5,267.0,266.5,9,39,14,28,17,269.0,269.5,270.0,270.5,271.0,2,14,45,6,21,268,269.5,268,270,297,243,2.0
20221228,2357,269.0,2,104,90855176,269.0,268.5,268.0,267.5,267.0,21,20,38,14,30,269.5,270.0,270.5,271.0,271.5,13,41,10,8,16,268,269.5,268,270,297,243,1.0
20221228,2357,269.5,2,106,90905480,269.0,268.5,268.0,267.5,267.0,21,20,38,14,30,269.5,270.0,270.5,271.0,271.5,11,41,10,8,16,268,269.5,268,270,297,243,2.0
20221228,2357,269.5,5,111,90905513,269.0,268.5,268.0,267.5,267.0,23,18,40,16,28,269.5,270.0,270.5,271.0,271.5,4,43,6,12,16,268,269.5,268,270,297,243,2.0
20221228,2357,269.5,4,115,90913309,269.0,268.5,268.0,267.5,267.0,33,20,40,15,32,270.0,270.5,271.0,271.5,272.0,40,3,14,20,33,268,269.5,268,270,297,243,1.0
20221228,2357,270.0,3,118,90933394,269.5,269.0,268.5,268.0,267.5,2,33,20,44,15,270.0,270.5,271.0,271.5,272.0,36,3,14,17,37,268,270.0,268,270,297,243,0.0
20221228,2357,269.5,1,119,90933592,269.5,269.0,268.5,268.0,267.5,9,11,21,43,14,270.0,270.5,271.0,271.5,272.0,38,2,14,17,37,268,270.0,268,270,297,243,2.0
20221228,2357,269.5,1,120,91002745,269.5,269.0,268.5,268.0,267.5,6,11,21,43,14,270.0,270.5,271.0,271.5,272.0,38,2,14,17,37,268,270.0,268,270,297,243,2.0
20221228,2357,269.5,1,121,91020273,269.5,269.0,268.5,268.0,267.5,5,11,21,43,14,270.0,270.5,271.0,271.5,272.0,39,2,14,17,37,268,270.0,268,270,297,243,2.0
20221228,2357,269.5,5,126,91023982,269.0,268.5,268.0,267.5,267.0,13,20,42,16,50,270.0,270.5,271.0,271.5,272.0,42,4,13,22,35,268,270.0,268,270,297,243,0.0
20221228,2357,269.0,4,130,91225577,269.0,268.5,268.0,267.5,267.0,4,22,43,16,51,269.5,270.0,270.5,271.0,271.5,1,42,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.0,1,131,91305940,269.0,268.5,268.0,267.5,267.0,14,22,45,16,51,269.5,270.0,270.5,271.0,271.5,3,44,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.0,1,132,91354415,269.0,268.5,268.0,267.5,267.0,8,21,44,16,51,269.5,270.0,270.5,271.0,271.5,4,44,4,13,21,268,270.0,268,270,297,243,1.0
20221228,2357,269.5,1,133,91419991,269.0,268.5,268.0,267.5,267.0,7,21,43,16,51,269.5,270.0,270.5,271.0,271.5,6,43,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.5,1,134,91548642,269.0,268.5,268.0,267.5,267.0,7,21,43,16,51,269.5,270.0,270.5,271.0,271.5,8,43,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.5,1,135,91649579,269.0,268.5,268.0,267.5,267.0,10,22,44,16,51,269.5,270.0,270.5,271.0,271.5,9,42,4,13,21,268,270.0,268,270,297,243,0.0
20221228,2357,269.0,1,136,91750286,269.0,268.5,268.0,267.5,267.0,7,22,44,16,51,269.5,270.0,270.5,271.0,271.5,15,42,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.0,1,137,91751288,269.0,268.5,268.0,267.5,267.0,9,22,46,18,53,269.5,270.0,270.5,271.0,271.5,9,71,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.0,1,138,92159990,269.0,268.5,268.0,267.5,267.0,8,22,48,18,53,269.5,270.0,270.5,271.0,271.5,10,71,4,13,21,268,270.0,268,270,297,243,2.0
20221228,2357,269.0,1,139,92322257,269.0,268.5,268.0,267.5,267.0,6,24,48,18,53,269.5,270.0,270.5,271.0,271.5,12,70,4,13,21,268,270.0,268,270,297,243,2.0
