matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230105,2357,271.0,9,9,90017496,270.5,270.0,269.5,269.0,268.5,4,3,9,17,16,271.5,272.0,272.5,273.0,273.5,6,7,5,14,10.0,271,271.0,271,268.5,295,242,1.0
20230105,2357,272.5,1,56,90052779,271.5,271.0,270.5,270.0,269.5,7,1,10,21,11,272.0,272.5,273.0,273.5,274.0,6,14,29,18,15.0,271,273.0,271,268.5,295,242,0.0
20230105,2357,271.5,17,73,90301685,271.5,271.0,270.5,270.0,269.5,2,19,6,25,11,272.0,272.5,273.0,273.5,274.0,7,14,29,18,15.0,271,273.0,271,268.5,295,242,2.0
20230105,2357,271.5,1,74,90302245,271.5,271.0,270.5,270.0,269.5,1,19,6,23,13,272.0,272.5,273.0,273.5,274.0,6,14,29,18,15.0,271,273.0,271,268.5,295,242,1.0
20230105,2357,272.0,6,80,90302310,271.5,271.0,270.5,270.0,269.5,30,22,6,26,11,272.5,273.0,273.5,274.0,274.5,14,25,22,15,8.0,271,273.0,271,268.5,295,242,0.0
20230105,2357,271.5,1,81,90304480,272.0,271.5,271.0,270.5,270.0,1,29,22,6,26,272.5,273.0,273.5,274.0,274.5,14,25,22,15,8.0,271,273.0,271,268.5,295,242,1.0
20230105,2357,272.0,1,82,90304559,271.5,271.0,270.5,270.0,269.5,29,26,6,22,11,272.5,273.0,273.5,274.0,274.5,14,25,22,15,8.0,271,273.0,271,268.5,295,242,0.0
20230105,2357,271.5,1,83,90304651,271.5,271.0,270.5,270.0,269.5,34,21,9,23,12,272.5,273.0,273.5,274.0,274.5,15,25,23,16,9.0,271,273.0,271,268.5,295,242,1.0
20230105,2357,272.5,5,88,90343830,271.5,271.0,270.5,270.0,269.5,34,21,9,23,12,272.5,273.0,273.5,274.0,274.5,10,25,23,16,9.0,271,273.0,271,268.5,295,242,2.0
20230105,2357,272.5,3,91,90343939,271.5,271.0,270.5,270.0,269.5,34,21,9,23,12,272.5,273.0,273.5,274.0,274.5,7,25,23,16,9.0,271,273.0,271,268.5,295,242,2.0
