matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220906,2357,260.0,45,45,90008980,260.0,259.5,259.0,258.5,258.0,11,2,3,2,58,260.5,261.0,261.5,262.0,262.5,9,26,28,31,20,260,260.0,260.0,258,283.5,232.5,2.0
20220906,2357,260.0,1,46,90009040,260.0,259.5,259.0,258.5,258.0,10,2,3,2,58,260.5,261.0,261.5,262.0,262.5,9,26,28,31,20,260,260.0,260.0,258,283.5,232.5,2.0
20220906,2357,260.0,10,56,90009054,260.0,259.5,259.0,258.5,258.0,4,2,3,2,58,260.5,261.0,261.5,262.0,262.5,15,29,29,34,27,260,260.0,260.0,258,283.5,232.5,2.0
20220906,2357,260.0,4,60,90009142,259.5,259.0,258.5,258.0,257.5,3,3,2,58,2,260.5,261.0,261.5,262.0,262.5,15,29,29,35,27,260,260.0,260.0,258,283.5,232.5,0.0
20220906,2357,259.5,1,61,90010051,259.5,259.0,258.5,258.0,257.5,3,5,2,80,29,260.5,261.0,261.5,262.0,262.5,15,30,31,33,27,260,260.0,259.5,258,283.5,232.5,1.0
20220906,2357,260.5,1,62,90012201,259.5,259.0,258.5,258.0,257.5,3,5,2,80,29,260.5,261.0,261.5,262.0,262.5,14,30,31,33,27,260,260.5,259.5,258,283.5,232.5,2.0
20220906,2357,260.5,1,63,90012208,259.5,259.0,258.5,258.0,257.5,3,11,3,81,29,260.5,261.0,261.5,262.0,262.5,13,30,31,33,27,260,260.5,259.5,258,283.5,232.5,2.0
20220906,2357,260.5,1,64,90013987,259.5,259.0,258.5,258.0,257.5,10,27,3,82,27,260.5,261.0,261.5,262.0,262.5,6,30,31,33,27,260,260.5,259.5,258,283.5,232.5,2.0
20220906,2357,260.5,1,65,90015529,259.5,259.0,258.5,258.0,257.5,10,27,3,82,27,260.5,261.0,261.5,262.0,262.5,5,30,31,33,27,260,260.5,259.5,258,283.5,232.5,2.0
20220906,2357,260.5,1,66,90015539,259.5,259.0,258.5,258.0,257.5,15,27,3,82,27,260.5,261.0,261.5,262.0,262.5,4,31,31,32,27,260,260.5,259.5,258,283.5,232.5,0.0
