matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230303,2357,282.5,23,23,90017860,282.0,281.5,281.0,280.5,280.0,11,4,7,8,12,282.5,283.0,283.5,284.0,284.5,7,19,18,28,13,282.5,282.5,282.5,281,309,253,2.0
20230303,2357,282.5,1,24,90028972,282.0,281.5,281.0,280.5,280.0,11,4,7,8,12,282.5,283.0,283.5,284.0,284.5,6,19,18,28,13,282.5,282.5,282.5,281,309,253,2.0
20230303,2357,282.5,1,25,90029108,282.0,281.5,281.0,280.5,280.0,11,4,7,8,12,282.5,283.0,283.5,284.0,284.5,5,19,18,28,13,282.5,282.5,282.5,281,309,253,2.0
20230303,2357,282.5,5,30,90029141,282.5,282.0,281.5,281.0,280.5,10,4,5,7,12,283.0,283.5,284.0,284.5,285.0,19,14,26,17,109,282.5,282.5,282.5,281,309,253,1.0
20230303,2357,283.0,3,33,90108281,282.5,282.0,281.5,281.0,280.5,13,4,5,7,12,283.0,283.5,284.0,284.5,285.0,16,14,26,17,109,282.5,283.0,282.5,281,309,253,2.0
20230303,2357,283.0,16,49,90113372,282.5,282.0,281.5,281.0,280.5,19,4,5,7,10,283.5,284.0,284.5,285.0,285.5,14,22,21,109,5,282.5,283.0,282.5,281,309,253,1.0
20230303,2357,283.5,1,50,90113412,283.0,282.5,282.0,281.5,281.0,10,16,7,4,11,283.5,284.0,284.5,285.0,285.5,14,22,21,96,8,282.5,283.5,282.5,281,309,253,0.0
20230303,2357,283.0,1,51,90115508,283.0,282.5,282.0,281.5,281.0,12,14,7,4,11,283.5,284.0,284.5,285.0,285.5,15,22,21,99,8,282.5,283.5,282.5,281,309,253,2.0
20230303,2357,283.0,1,52,90126910,283.0,282.5,282.0,281.5,281.0,11,14,7,4,11,283.5,284.0,284.5,285.0,285.5,15,22,21,99,8,282.5,283.5,282.5,281,309,253,2.0
20230303,2357,283.0,5,57,90127754,283.0,282.5,282.0,281.5,281.0,12,14,7,5,12,283.5,284.0,284.5,285.0,285.5,15,22,17,105,9,282.5,283.5,282.5,281,309,253,2.0
20230303,2357,283.0,1,58,90145298,283.0,282.5,282.0,281.5,281.0,11,14,7,5,13,283.5,284.0,284.5,285.0,285.5,15,22,17,105,9,282.5,283.5,282.5,281,309,253,1.0
20230303,2357,283.5,2,60,90148057,283.0,282.5,282.0,281.5,281.0,13,13,7,5,13,283.5,284.0,284.5,285.0,285.5,16,22,18,108,9,282.5,283.5,282.5,281,309,253,2.0
20230303,2357,283.5,1,61,90204186,283.0,282.5,282.0,281.5,281.0,13,13,7,5,13,283.5,284.0,284.5,285.0,285.5,17,21,20,111,7,282.5,283.5,282.5,281,309,253,0.0
20230303,2357,283.0,13,74,90212934,282.5,282.0,281.5,281.0,280.5,8,3,9,11,15,283.5,284.0,284.5,285.0,285.5,18,21,22,111,4,282.5,283.5,282.5,281,309,253,1.0
20230303,2357,283.5,1,75,90212984,282.5,282.0,281.5,281.0,280.5,9,3,9,9,16,283.0,283.5,284.0,284.5,285.0,2,19,23,25,117,282.5,283.5,282.5,281,309,253,0.0
