matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230223,2357,281.0,18,18,90000610,280.5,280.0,279.5,279.0,278.5,2,5,4,3,9,281.5,282.0,282.5,283.0,283.5,18,22,5,32,1,281,281.0,281.0,279.5,307,252,1.0
20230223,2357,281.5,1,19,90000668,281.0,280.5,280.0,279.5,279.0,1,2,5,4,3,281.5,282.0,282.5,283.0,283.5,18,23,6,33,1,281,281.5,281.0,279.5,307,252,0.0
20230223,2357,281.0,1,20,90000779,280.5,280.0,279.5,279.0,278.5,2,5,4,3,9,281.0,281.5,282.0,282.5,283.0,2,18,22,6,34,281,281.5,281.0,279.5,307,252,2.0
20230223,2357,281.0,1,21,90003774,280.5,280.0,279.5,279.0,278.5,2,8,5,5,16,281.0,281.5,282.0,282.5,283.0,5,19,24,8,41,281,281.5,281.0,279.5,307,252,2.0
20230223,2357,281.0,1,22,90119749,280.5,280.0,279.5,279.0,278.5,3,7,4,5,16,281.0,281.5,282.0,282.5,283.0,10,26,22,32,47,281,281.5,281.0,279.5,307,252,0.0
20230223,2357,280.5,3,25,90201869,280.0,279.5,279.0,278.5,278.0,7,5,5,16,33,281.0,281.5,282.0,282.5,283.0,10,26,24,30,46,281,281.5,280.5,279.5,307,252,1.0
20230223,2357,281.0,1,26,90202740,280.5,280.0,279.5,279.0,278.5,2,9,6,5,16,281.0,281.5,282.0,282.5,283.0,15,25,22,32,48,281,281.5,280.5,279.5,307,252,0.0
20230223,2357,280.5,1,27,90245630,280.5,280.0,279.5,279.0,278.5,1,9,6,5,16,281.0,281.5,282.0,282.5,283.0,18,24,22,32,48,281,281.5,280.5,279.5,307,252,2.0
20230223,2357,280.5,1,28,90248318,280.0,279.5,279.0,278.5,278.0,9,6,5,16,33,280.5,281.0,281.5,282.0,282.5,7,14,23,23,30,281,281.5,280.5,279.5,307,252,2.0
20230223,2357,280.5,1,29,90257784,280.0,279.5,279.0,278.5,278.0,9,6,5,16,33,280.5,281.0,281.5,282.0,282.5,7,14,24,21,32,281,281.5,280.5,279.5,307,252,0.0
