matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230307,2357,287.0,18,18,90003834,286.5,286.0,285.5,285.0,284.5,24,74,59,65,9,287.0,287.5,288.0,288.5,289.0,7,1,34,27,19,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,1,19,90016611,286.5,286.0,285.5,285.0,284.5,24,76,62,65,16,287.0,287.5,288.0,288.5,289.0,6,1,34,27,22,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,1,20,90024832,286.5,286.0,285.5,285.0,284.5,24,76,62,65,16,287.0,287.5,288.0,288.5,289.0,5,1,34,25,20,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,1,21,90043959,286.5,286.0,285.5,285.0,284.5,24,76,62,65,17,287.0,288.0,288.5,289.0,289.5,4,34,25,22,25,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,4,25,90050643,287.0,286.5,286.0,285.5,285.0,3,23,76,64,67,288.0,288.5,289.0,289.5,290.0,30,25,20,29,64,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,2,27,90100093,287.0,286.5,286.0,285.5,285.0,2,25,76,65,67,288.0,288.5,289.0,289.5,290.0,28,26,24,32,64,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,2,29,90120219,286.5,286.0,285.5,285.0,284.5,24,78,63,66,19,287.0,287.5,288.0,288.5,289.0,1,2,41,26,28,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,1,30,90244760,287.0,286.5,286.0,285.5,285.0,10,53,78,59,71,287.5,288.0,288.5,289.0,289.5,3,36,30,25,31,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,1,31,90338899,287.0,286.5,286.0,285.5,285.0,9,53,78,59,71,287.5,288.0,288.5,289.0,289.5,3,36,29,25,32,287,287.0,287.0,286.5,315,258,2.0
20230307,2357,287.0,1,32,90418387,287.0,286.5,286.0,285.5,285.0,8,53,78,59,71,287.5,288.0,288.5,289.0,289.5,8,36,29,25,32,287,287.0,287.0,286.5,315,258,1.0
20230307,2357,287.5,1,33,90429157,287.0,286.5,286.0,285.5,285.0,8,53,78,59,71,287.5,288.0,288.5,289.0,289.5,7,37,29,25,32,287,287.5,287.0,286.5,315,258,0.0
20230307,2357,287.0,8,41,90445201,286.5,286.0,285.5,285.0,284.5,54,78,58,66,19,287.0,287.5,288.0,288.5,289.0,2,8,37,29,31,287,287.5,287.0,286.5,315,258,0.0
20230307,2357,286.5,1,42,90445584,286.5,286.0,285.5,285.0,284.5,53,78,58,66,19,287.0,287.5,288.0,288.5,289.0,2,15,39,29,31,287,287.5,286.5,286.5,315,258,2.0
20230307,2357,286.5,1,43,90446310,286.5,286.0,285.5,285.0,284.5,54,77,59,67,18,287.0,287.5,288.0,288.5,289.0,17,21,34,27,31,287,287.5,286.5,286.5,315,258,2.0
20230307,2357,286.5,1,44,90721966,286.5,286.0,285.5,285.0,284.5,53,77,59,67,18,287.0,287.5,288.0,288.5,289.0,16,21,34,27,31,287,287.5,286.5,286.5,315,258,1.0
