matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,2357,242.5,34,34,90011022,242.5,242.0,241.5,241.0,240.5,11,35,7,8,5,243.0,244.0,244.5,245.0,245.5,14,5,4,4,3,242.5,242.5,242.5,246,270.5,221.5,2.0
20220926,2357,242.5,1,39,90135938,242.5,242.0,241.5,241.0,240.5,32,29,7,8,28,243.0,244.0,244.5,245.0,245.5,18,10,4,7,8,242.5,243.0,242.5,246,270.5,221.5,1.0
20220926,2357,243.0,1,40,90140620,242.5,242.0,241.5,241.0,240.5,30,31,7,8,28,243.0,244.0,244.5,245.0,245.5,17,10,4,7,8,242.5,243.0,242.5,246,270.5,221.5,0.0
20220926,2357,242.0,1,109,90256614,242.0,241.5,241.0,240.5,240.0,39,8,10,13,127,243.0,243.5,244.0,244.5,245.0,21,27,19,7,8,242.5,244.0,242.0,246,270.5,221.5,2.0
20220926,2357,242.0,2,111,90331907,242.0,241.5,241.0,240.5,240.0,38,8,10,13,127,243.0,243.5,244.0,244.5,245.0,21,27,19,7,8,242.5,244.0,242.0,246,270.5,221.5,2.0
20220926,2357,242.0,2,113,90344749,242.0,241.5,241.0,240.5,240.0,36,9,10,13,128,243.0,243.5,244.0,244.5,245.0,21,27,19,7,8,242.5,244.0,242.0,246,270.5,221.5,1.0
20220926,2357,243.0,10,123,90355371,242.0,241.5,241.0,240.5,240.0,41,9,10,13,128,243.0,243.5,244.0,244.5,245.0,11,27,19,5,10,242.5,244.0,242.0,246,270.5,221.5,2.0
20220926,2357,243.0,2,125,90408136,242.5,242.0,241.5,241.0,240.5,7,38,9,10,11,243.0,243.5,244.0,244.5,245.0,12,21,19,7,8,242.5,244.0,242.0,246,270.5,221.5,2.0
20220926,2357,243.0,1,126,90426067,242.5,242.0,241.5,241.0,240.5,7,39,9,10,11,243.0,243.5,244.0,244.5,245.0,19,16,19,7,8,242.5,244.0,242.0,246,270.5,221.5,2.0
20220926,2357,243.0,1,127,90434712,242.5,242.0,241.5,241.0,240.5,9,38,9,10,12,243.0,243.5,244.0,244.5,245.0,18,16,19,7,8,242.5,244.0,242.0,246,270.5,221.5,0.0
