matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2357,282.0,18,18,90015179,281.5,281.0,280.5,280.0,279.5,4,19,77,21,33,282.0,282.5,283.0,283.5,284.0,49,9,32,24,15,282,282,282.0,280.5,308.5,252.5,0.0
20230224,2357,281.5,2,20,90015347,281.5,281.0,280.5,280.0,279.5,2,19,77,21,33,282.0,282.5,283.0,283.5,284.0,49,9,32,24,15,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,2,22,90015385,281.0,280.5,280.0,279.5,279.0,19,77,21,31,13,282.0,282.5,283.0,283.5,284.0,47,9,33,25,14,282,282,281.5,280.5,308.5,252.5,1.0
20230224,2357,282.0,1,23,90021314,281.5,281.0,280.5,280.0,279.5,4,20,73,25,33,282.0,282.5,283.0,283.5,284.0,45,9,34,24,17,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,1,24,90042112,281.5,281.0,280.5,280.0,279.5,7,19,73,26,34,282.0,282.5,283.0,283.5,284.0,45,9,33,24,20,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,1,25,90110693,281.5,281.0,280.5,280.0,279.5,7,19,73,27,34,282.0,282.5,283.0,283.5,284.0,44,9,33,24,20,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,2,27,90114892,281.5,281.0,280.5,280.0,279.5,9,19,73,27,34,282.0,282.5,283.0,283.5,284.0,42,9,33,24,20,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,1,28,90115017,281.5,281.0,280.5,280.0,279.5,9,19,73,27,34,282.0,282.5,283.0,283.5,284.0,44,17,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,2,30,90205910,281.5,281.0,280.5,280.0,279.5,9,19,72,27,34,282.0,282.5,283.0,283.5,284.0,45,22,34,26,19,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,1,31,90233564,281.5,281.0,280.5,280.0,279.5,9,19,72,27,34,282.0,282.5,283.0,283.5,284.0,45,23,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,2,33,90245638,281.5,281.0,280.5,280.0,279.5,10,19,71,27,34,282.0,282.5,283.0,283.5,284.0,44,23,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,1,34,90300030,281.5,281.0,280.5,280.0,279.5,10,19,71,27,34,282.0,282.5,283.0,283.5,284.0,44,23,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,2,36,90309312,281.5,281.0,280.5,280.0,279.5,10,19,71,27,34,282.0,282.5,283.0,283.5,284.0,42,23,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,282.0,1,37,90309911,281.5,281.0,280.5,280.0,279.5,10,19,71,27,34,282.0,282.5,283.0,283.5,284.0,41,23,35,24,21,282,282,281.5,280.5,308.5,252.5,0.0
20230224,2357,281.5,1,38,90316038,281.5,281.0,280.5,280.0,279.5,9,19,71,27,34,282.0,282.5,283.0,283.5,284.0,41,23,35,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,39,90317055,281.5,281.0,280.5,280.0,279.5,8,19,71,27,34,282.0,282.5,283.0,283.5,284.0,42,24,35,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,40,90318072,281.5,281.0,280.5,280.0,279.5,7,19,71,29,32,282.0,282.5,283.0,283.5,284.0,42,24,35,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,41,90323866,281.5,281.0,280.5,280.0,279.5,6,19,71,29,36,282.0,282.5,283.0,283.5,284.0,49,25,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,42,90329271,281.5,281.0,280.5,280.0,279.5,5,19,71,29,36,282.0,282.5,283.0,283.5,284.0,50,24,34,24,21,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,43,90330290,281.5,281.0,280.5,280.0,279.5,4,19,71,29,36,282.0,282.5,283.0,283.5,284.0,50,24,34,24,21,282,282,281.5,280.5,308.5,252.5,1.0
20230224,2357,282.0,1,44,90330418,281.5,281.0,280.5,280.0,279.5,4,19,71,29,36,282.0,282.5,283.0,283.5,284.0,49,24,34,24,22,282,282,281.5,280.5,308.5,252.5,0.0
20230224,2357,281.5,1,45,90336978,281.5,281.0,280.5,280.0,279.5,3,19,73,32,32,282.0,282.5,283.0,283.5,284.0,50,25,34,31,24,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,46,90352043,281.5,281.0,280.5,280.0,279.5,2,19,71,30,36,282.0,282.5,283.0,283.5,284.0,54,29,35,31,24,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,1,47,90403837,281.5,281.0,280.5,280.0,279.5,2,17,72,28,34,282.0,282.5,283.0,283.5,284.0,57,30,35,31,24,282,282,281.5,280.5,308.5,252.5,2.0
20230224,2357,281.5,2,49,90438695,281.0,280.5,280.0,279.5,279.0,15,74,24,37,13,281.5,282.0,282.5,283.0,283.5,47,26,28,40,35,282,282,281.5,280.5,308.5,252.5,0.0
20230224,2357,281.0,1,50,90533522,281.0,280.5,280.0,279.5,279.0,14,74,24,37,13,281.5,282.0,282.5,283.0,283.5,47,26,28,40,38,282,282,281.0,280.5,308.5,252.5,2.0
20230224,2357,281.0,2,52,90534001,281.0,280.5,280.0,279.5,279.0,12,74,24,37,13,281.5,282.0,282.5,283.0,283.5,45,27,28,40,38,282,282,281.0,280.5,308.5,252.5,2.0
20230224,2357,281.0,1,53,90550709,281.0,280.5,280.0,279.5,279.0,11,75,24,37,13,281.5,282.0,282.5,283.0,283.5,45,26,28,40,38,282,282,281.0,280.5,308.5,252.5,2.0
20230224,2357,281.0,2,55,90603468,281.0,280.5,280.0,279.5,279.0,8,75,24,36,13,281.5,282.0,282.5,283.0,283.5,44,25,28,41,38,282,282,281.0,280.5,308.5,252.5,2.0
20230224,2357,281.0,1,56,90619718,281.0,280.5,280.0,279.5,279.0,7,76,26,36,14,281.5,282.0,282.5,283.0,283.5,46,28,28,43,38,282,282,281.0,280.5,308.5,252.5,2.0
20230224,2357,281.0,2,58,90716537,281.0,280.5,280.0,279.5,279.0,5,76,26,36,14,281.5,282.0,282.5,283.0,283.5,46,28,28,43,38,282,282,281.0,280.5,308.5,252.5,2.0
20230224,2357,281.0,5,63,90720408,280.5,280.0,279.5,279.0,278.5,76,24,36,18,20,281.0,281.5,282.0,282.5,283.0,13,42,31,28,45,282,282,281.0,280.5,308.5,252.5,0.0
20230224,2357,280.5,1,64,90735533,280.5,280.0,279.5,279.0,278.5,75,24,36,18,20,281.0,281.5,282.0,282.5,283.0,12,42,31,28,45,282,282,280.5,280.5,308.5,252.5,2.0
