matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220901,2357,253.5,82,82,90012081,253.5,253.0,252.5,252.0,251.5,26,17,15,34,16,254.0,254.5,255.0,255.5,256.0,7,2,12,5,6,253.5,253.5,253.5,255,280.5,229.5,2.0
20220901,2357,253.5,26,108,90012115,253.0,252.5,252.0,251.5,251.0,17,15,34,16,56,253.5,254.0,254.5,255.0,255.5,53,17,2,12,5,253.5,253.5,253.5,255,280.5,229.5,2.0
20220901,2357,253.5,3,111,90012185,253.0,252.5,252.0,251.5,251.0,17,15,34,16,56,253.5,254.0,254.5,255.0,255.5,50,17,2,12,5,253.5,253.5,253.5,255,280.5,229.5,2.0
20220901,2357,253.5,1,112,90012237,253.0,252.5,252.0,251.5,251.0,19,15,34,16,55,253.5,254.0,254.5,255.0,255.5,50,17,2,11,5,253.5,253.5,253.5,255,280.5,229.5,0.0
20220901,2357,253.0,1,113,90013391,253.0,252.5,252.0,251.5,251.0,19,16,34,16,57,253.5,254.0,255.0,255.5,256.0,17,7,11,4,6,253.5,253.5,253.0,255,280.5,229.5,0.0
20220901,2357,252.0,1,166,90107812,252.0,251.5,251.0,250.5,250.0,44,10,56,16,99,252.5,253.0,253.5,254.0,254.5,32,10,5,2,21,253.5,253.5,252.0,255,280.5,229.5,2.0
20220901,2357,252.0,1,167,90118432,252.0,251.5,251.0,250.5,250.0,43,10,56,16,99,252.5,253.0,253.5,254.0,254.5,22,10,5,2,21,253.5,253.5,252.0,255,280.5,229.5,2.0
20220901,2357,252.0,3,170,90120905,252.0,251.5,251.0,250.5,250.0,41,12,56,15,98,252.5,253.0,253.5,254.0,254.5,25,10,5,2,21,253.5,253.5,252.0,255,280.5,229.5,1.0
20220901,2357,252.5,1,171,90127655,252.0,251.5,251.0,250.5,250.0,30,12,56,15,98,252.5,253.0,253.5,254.0,254.5,33,10,5,2,21,253.5,253.5,252.0,255,280.5,229.5,0.0
20220901,2357,252.0,1,172,90129418,252.0,251.5,251.0,250.5,250.0,29,12,56,15,100,252.5,253.0,253.5,254.0,254.5,26,10,5,2,21,253.5,253.5,252.0,255,280.5,229.5,2.0
