matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230310,2357,285.0,63,63,90018242,285.0,284.5,284.0,283.5,283.0,30,3,110,111,22,285.5,286.0,286.5,287.0,287.5,5,7,12,5,7,285,285.0,285,285.5,314,257,2.0
20230310,2357,285.0,10,73,90018282,285.0,284.5,284.0,283.5,283.0,30,3,114,115,22,285.5,286.0,286.5,287.0,287.5,17,9,16,9,7,285,285.0,285,285.5,314,257,2.0
20230310,2357,285.0,1,74,90022905,285.0,284.5,284.0,283.5,283.0,33,3,124,124,22,285.5,286.0,286.5,287.0,287.5,17,9,16,9,7,285,285.0,285,285.5,314,257,1.0
20230310,2357,285.5,2,76,90027414,285.0,284.5,284.0,283.5,283.0,31,3,124,124,22,285.5,286.0,286.5,287.0,287.5,15,9,16,9,7,285,285.5,285,285.5,314,257,0.0
20230310,2357,285.0,5,81,90031268,285.0,284.5,284.0,283.5,283.0,26,3,124,124,24,285.5,286.0,286.5,287.0,287.5,15,9,16,9,7,285,285.5,285,285.5,314,257,2.0
20230310,2357,285.0,4,85,90035566,285.0,284.5,284.0,283.5,283.0,22,3,124,124,24,285.5,286.0,286.5,287.0,287.5,19,7,16,9,7,285,285.5,285,285.5,314,257,2.0
20230310,2357,285.0,1,86,90040413,285.0,284.5,284.0,283.5,283.0,22,3,124,124,24,285.5,286.0,286.5,287.0,287.5,25,7,16,9,7,285,285.5,285,285.5,314,257,2.0
20230310,2357,285.0,1,87,90047730,285.0,284.5,284.0,283.5,283.0,16,3,124,124,24,285.5,286.0,286.5,287.0,287.5,25,7,16,9,7,285,285.5,285,285.5,314,257,1.0
20230310,2357,285.5,6,93,90051839,285.0,284.5,284.0,283.5,283.0,16,3,124,124,24,285.5,286.0,286.5,287.0,287.5,19,7,16,9,7,285,285.5,285,285.5,314,257,2.0
20230310,2357,285.5,1,94,90052231,285.0,284.5,284.0,283.5,283.0,15,3,124,124,24,285.5,286.0,286.5,287.0,287.5,18,7,16,9,7,285,285.5,285,285.5,314,257,2.0
20230310,2357,285.5,1,95,90055860,285.0,284.5,284.0,283.5,283.0,13,3,124,124,24,285.5,286.0,286.5,287.0,287.5,18,7,16,9,7,285,285.5,285,285.5,314,257,0.0
20230310,2357,285.0,13,108,90101058,284.5,284.0,283.5,283.0,282.5,6,120,131,24,7,285.5,286.0,286.5,287.0,287.5,20,9,16,9,14,285,285.5,285,285.5,314,257,1.0
