matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221031,2357,235.5,13,13,90014372,235.5,235.0,234.5,234.0,233.5,1,13,5,8,5.0,236.0,236.5,237.0,237.5,238.0,7,7,8,15,24,235.5,235.5,235.5,234,257,211,2.0
20221031,2357,235.5,1,14,90014400,235.0,234.5,234.0,233.5,233.0,15,7,6,10,13.0,235.5,236.0,236.5,237.0,237.5,19,40,8,8,18,235.5,235.5,235.5,234,257,211,0.0
20221031,2357,235.0,11,25,90040027,235.0,234.5,234.0,233.5,233.0,4,7,6,10,13.0,235.5,236.0,236.5,237.0,237.5,19,40,8,8,18,235.5,235.5,235.0,234,257,211,2.0
20221031,2357,235.0,4,29,90040059,234.5,234.0,233.5,233.0,232.5,7,6,8,15,6.0,235.5,236.0,236.5,237.0,237.5,19,40,8,8,18,235.5,235.5,235.0,234,257,211,1.0
20221031,2357,235.5,1,30,90040065,234.5,234.0,233.5,233.0,232.5,5,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,21,40,8,8,17,235.5,235.5,235.0,234,257,211,2.0
20221031,2357,235.5,2,32,90041223,234.5,234.0,233.5,233.0,232.5,5,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,19,38,8,10,15,235.5,235.5,235.0,234,257,211,0.0
20221031,2357,234.5,2,34,90041942,234.5,234.0,233.5,233.0,232.5,3,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,19,38,8,10,15,235.5,235.5,234.5,234,257,211,1.0
20221031,2357,235.5,3,37,90042724,234.5,234.0,233.5,233.0,232.5,3,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,16,38,8,10,15,235.5,235.5,234.5,234,257,211,2.0
20221031,2357,235.5,1,38,90042763,234.5,234.0,233.5,233.0,232.5,3,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,15,38,9,10,15,235.5,235.5,234.5,234,257,211,2.0
20221031,2357,235.5,5,43,90043046,234.5,234.0,233.5,233.0,232.5,4,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,38,8,9,8,17,235.5,235.5,234.5,234,257,211,0.0
20221031,2357,234.5,1,44,90044635,234.5,234.0,233.5,233.0,232.5,3,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,38,8,9,8,17,235.5,235.5,234.5,234,257,211,1.0
20221031,2357,235.5,1,45,90044674,234.5,234.0,233.5,233.0,232.5,3,6,4,13,13.0,235.5,236.0,236.5,237.0,237.5,37,7,9,10,15,235.5,235.5,234.5,234,257,211,2.0
20221031,2357,235.5,3,48,90045172,235.5,234.5,234.0,233.5,233.0,2,3,6,4,13.0,236.0,236.5,237.0,237.5,238.0,24,9,8,17,24,235.5,235.5,234.5,234,257,211,2.0
20221031,2357,235.5,2,50,90045499,234.5,234.0,233.5,233.0,232.5,3,6,4,15,10.0,235.5,236.0,236.5,237.0,237.5,1,24,9,8,19,235.5,235.5,234.5,234,257,211,2.0
20221031,2357,235.5,1,51,90046494,235.0,234.5,234.0,233.5,233.0,1,3,6,4,15.0,236.0,236.5,237.0,237.5,238.0,24,9,8,19,24,235.5,235.5,234.5,234,257,211,1.0
20221031,2357,236.0,1,52,90048744,235.0,234.5,234.0,233.5,233.0,1,3,6,4,15.0,236.0,236.5,237.0,237.5,238.0,23,9,8,19,24,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,53,90048780,235.5,235.0,234.5,234.0,233.5,1,2,8,6,10.0,236.0,236.5,237.0,237.5,238.0,8,9,9,17,26,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,54,90101632,235.5,235.0,234.5,234.0,233.5,8,3,7,4,9.0,236.0,236.5,237.0,237.5,238.0,13,9,9,19,25,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,55,90207562,235.5,235.0,234.5,234.0,233.5,8,2,7,4,13.0,236.0,236.5,237.0,237.5,238.0,12,9,9,19,25,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,4,59,90207747,235.5,235.0,234.5,234.0,233.5,9,2,7,5,30.0,236.0,236.5,237.0,237.5,238.0,12,9,9,19,31,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,60,90224258,235.5,235.0,234.5,234.0,233.5,8,2,7,5,30.0,236.0,236.5,237.0,237.5,238.0,11,9,9,17,33,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,61,90224293,235.5,235.0,234.5,234.0,233.5,8,2,7,5,30.0,236.0,236.5,237.0,237.5,238.0,10,9,9,17,33,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,62,90233176,235.5,235.0,234.5,234.0,233.5,8,3,7,5,30.0,236.0,236.5,237.0,237.5,238.0,9,9,9,17,33,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,63,90234711,235.5,235.0,234.5,234.0,233.5,8,3,7,5,30.0,236.0,236.5,237.0,237.5,238.0,11,8,9,17,33,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,236.0,1,64,90246546,235.5,235.0,234.5,234.0,233.5,8,5,6,5,30.0,236.0,236.5,237.0,237.5,238.0,11,8,9,17,33,235.5,236.0,234.5,234,257,211,0.0
20221031,2357,235.5,1,65,90301858,235.5,235.0,234.5,234.0,233.5,7,5,6,5,30.0,236.0,236.5,237.0,237.5,238.0,11,8,9,17,33,235.5,236.0,234.5,234,257,211,1.0
20221031,2357,236.0,1,66,90302331,235.5,235.0,234.5,234.0,233.5,7,5,6,5,30.0,236.0,236.5,237.0,237.5,238.0,12,8,9,19,31,235.5,236.0,234.5,234,257,211,0.0
20221031,2357,235.5,1,67,90320150,235.5,235.0,234.5,234.0,233.5,6,5,6,5,30.0,236.0,236.5,237.0,237.5,238.0,15,8,9,17,32,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,235.5,2,69,90334599,235.5,235.0,234.5,234.0,233.5,4,5,6,5,30.0,236.0,236.5,237.0,237.5,238.0,15,8,9,17,30,235.5,236.0,234.5,234,257,211,2.0
20221031,2357,235.5,1,70,90334742,235.5,235.0,234.5,234.0,233.5,3,5,6,5,30.0,236.0,236.5,237.0,237.5,238.0,15,8,9,17,30,235.5,236.0,234.5,234,257,211,2.0
