matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221028,2357,233.0,41,41,90008342,233.0,232.5,232.0,231.5,231.0,3,2,6,5,10,233.5,234.0,234.5,235.0,235.5,1,2,5,15,24,233,233.0,233.0,233,256,210,1.0
20221028,2357,233.5,1,42,90008418,233.0,232.5,232.0,231.5,231.0,3,2,6,5,10,234.0,234.5,235.0,235.5,236.0,2,5,15,26,46,233,233.5,233.0,233,256,210,0.0
20221028,2357,233.0,1,43,90008421,233.0,232.5,232.0,231.5,231.0,3,2,7,5,10,234.0,234.5,235.0,235.5,236.0,18,5,16,29,50,233,233.5,233.0,233,256,210,2.0
20221028,2357,233.0,3,46,90008474,232.5,232.0,231.5,231.0,230.5,2,7,5,11,9,234.0,234.5,235.0,235.5,236.0,21,7,18,27,44,233,233.5,233.0,233,256,210,0.0
20221028,2357,232.5,1,47,90009251,232.5,232.0,231.5,231.0,230.5,1,7,5,11,9,234.0,234.5,235.0,235.5,236.0,21,7,18,27,44,233,233.5,232.5,233,256,210,2.0
20221028,2357,232.5,1,48,90009289,232.0,231.5,231.0,230.5,230.0,87,4,11,15,56,233.5,234.0,234.5,235.0,235.5,15,24,8,24,25,233,233.5,232.5,233,256,210,1.0
20221028,2357,233.0,2,52,90115045,232.5,232.0,231.5,231.0,230.5,71,25,4,17,37,233.0,233.5,234.0,234.5,235.0,5,7,22,11,39,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,2,54,90219447,232.5,232.0,231.5,231.0,230.5,70,25,4,17,37,233.0,233.5,234.0,234.5,235.0,4,5,22,11,39,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,55,90222341,232.5,232.0,231.5,231.0,230.5,70,25,4,17,37,233.0,233.5,234.0,234.5,235.0,3,5,22,11,39,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,56,90224179,232.5,232.0,231.5,231.0,230.5,70,26,4,17,36,233.0,233.5,234.0,234.5,235.0,4,6,23,11,39,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,57,90231003,232.5,232.0,231.5,231.0,230.5,70,26,4,17,36,233.0,233.5,234.0,234.5,235.0,2,6,23,11,39,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,58,90234741,232.5,232.0,231.5,231.0,230.5,70,26,4,17,36,233.0,233.5,234.0,234.5,235.0,1,6,23,11,39,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,59,90234816,233.0,232.5,232.0,231.5,231.0,1,70,26,4,17,233.5,234.0,234.5,235.0,235.5,27,23,11,37,25,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,60,90234897,233.0,232.5,232.0,231.5,231.0,1,70,26,4,17,233.5,234.0,234.5,235.0,235.5,36,23,11,39,23,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,61,90235416,233.0,232.5,232.0,231.5,231.0,1,71,26,4,17,233.5,234.0,234.5,235.0,235.5,40,22,12,37,23,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,62,90252521,233.0,232.5,232.0,231.5,231.0,1,71,25,4,17,233.5,234.0,234.5,235.0,235.5,51,22,13,35,23,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,63,90256284,232.5,232.0,231.5,231.0,230.5,70,25,4,17,39,233.0,233.5,234.0,234.5,235.0,1,51,22,12,35,233,233.5,232.5,233,256,210,2.0
20221028,2357,233.0,1,64,90303555,232.5,232.0,231.5,231.0,230.5,32,25,4,17,39,233.0,233.5,234.0,234.5,235.0,15,49,22,11,34,233,233.5,232.5,233,256,210,0.0
20221028,2357,232.5,11,75,90304402,232.5,232.0,231.5,231.0,230.5,21,25,4,17,39,233.0,233.5,234.0,234.5,235.0,15,49,22,11,34,233,233.5,232.5,233,256,210,2.0
20221028,2357,232.5,5,80,90304436,232.5,232.0,231.5,231.0,230.5,16,25,4,17,39,233.0,233.5,234.0,234.5,235.0,15,49,22,11,34,233,233.5,232.5,233,256,210,2.0
20221028,2357,232.5,16,96,90304438,232.5,232.0,231.5,231.0,230.5,1,25,4,11,43,233.0,233.5,234.0,234.5,235.0,19,49,22,11,34,233,233.5,232.5,233,256,210,2.0
