matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2357,257.0,40,40,90007809,256.5,256.0,255.5,255.0,254.5,1,3,17,12,1,257.0,257.5,258.0,258.5,259.0,8,14,32,5,30,257,257.0,257.0,256,281.5,230.5,0.0
20221121,2357,256.5,1,41,90007848,256.0,255.5,255.0,254.5,254.0,3,17,12,1,22,256.5,257.0,257.5,258.0,258.5,1,8,14,32,5,257,257.0,256.5,256,281.5,230.5,2.0
20221121,2357,256.5,1,42,90007854,256.0,255.5,255.0,254.5,254.0,4,17,12,1,39,257.0,257.5,258.0,258.5,259.0,8,14,32,25,30,257,257.0,256.5,256,281.5,230.5,0.0
20221121,2357,256.0,1,43,90007972,256.0,255.5,255.0,254.5,254.0,3,17,12,1,39,257.0,257.5,258.0,258.5,259.0,8,14,32,25,30,257,257.0,256.0,256,281.5,230.5,1.0
20221121,2357,257.0,1,44,90007976,256.0,255.5,255.0,254.5,254.0,3,17,12,1,39,256.5,257.0,257.5,258.0,258.5,2,40,15,32,25,257,257.0,256.0,256,281.5,230.5,0.0
20221121,2357,256.0,1,45,90009994,256.0,255.5,255.0,254.5,254.0,3,17,12,1,39,256.5,257.0,257.5,258.0,258.5,10,34,15,32,25,257,257.0,256.0,256,281.5,230.5,2.0
20221121,2357,256.0,2,47,90010032,256.0,255.5,255.0,254.5,254.0,1,17,12,1,39,256.5,257.0,257.5,258.0,258.5,34,34,15,32,25,257,257.0,256.0,256,281.5,230.5,2.0
20221121,2357,256.0,1,48,90010074,255.5,255.0,254.5,254.0,253.5,17,12,1,39,3,256.0,256.5,257.0,257.5,258.0,1,32,34,15,32,257,257.0,256.0,256,281.5,230.5,0.0
20221121,2357,255.5,1,49,90010106,255.5,255.0,254.5,254.0,253.5,20,12,1,39,3,256.5,257.0,257.5,258.0,258.5,37,32,15,33,24,257,257.0,255.5,256,281.5,230.5,2.0
20221121,2357,255.5,20,69,90011756,255.0,254.5,254.0,253.5,253.0,15,1,22,3,3,255.5,256.0,256.5,257.0,257.5,2,29,30,8,16,257,257.0,255.5,256,281.5,230.5,2.0
20221121,2357,255.5,2,71,90011877,255.0,254.5,254.0,253.5,253.0,17,1,34,3,24,256.0,256.5,257.0,257.5,258.0,35,2,8,16,50,257,257.0,255.5,256,281.5,230.5,0.0
20221121,2357,255.0,2,73,90013012,255.0,254.5,254.0,253.5,253.0,18,2,38,7,24,256.0,256.5,257.0,257.5,258.0,40,2,12,20,50,257,257.0,255.0,256,281.5,230.5,2.0
20221121,2357,255.0,1,74,90018756,255.0,254.5,254.0,253.5,253.0,19,2,38,7,24,256.0,256.5,257.0,257.5,258.0,40,2,13,20,50,257,257.0,255.0,256,281.5,230.5,1.0
20221121,2357,255.5,5,91,90058308,255.0,254.5,254.0,253.5,253.0,24,5,39,18,42,255.5,256.0,256.5,257.0,257.5,16,7,2,12,22,257,257.0,255.0,256,281.5,230.5,0.0
20221121,2357,255.0,1,92,90113086,255.0,254.5,254.0,253.5,253.0,23,4,39,18,42,255.5,256.0,256.5,257.0,257.5,16,7,2,12,22,257,257.0,255.0,256,281.5,230.5,2.0
20221121,2357,255.0,1,93,90113911,255.0,254.5,254.0,253.5,253.0,31,4,41,18,42,255.5,256.0,256.5,257.0,257.5,34,7,2,12,22,257,257.0,255.0,256,281.5,230.5,1.0
20221121,2357,255.5,1,94,90128095,255.0,254.5,254.0,253.5,253.0,33,11,41,24,42,255.5,256.0,256.5,257.0,257.5,34,8,2,12,21,257,257.0,255.0,256,281.5,230.5,0.0
20221121,2357,255.0,33,127,90145018,254.5,254.0,253.5,253.0,252.5,14,37,28,36,12,255.0,255.5,256.0,257.0,257.5,2,42,14,19,16,257,257.0,255.0,256,281.5,230.5,2.0
20221121,2357,255.0,2,129,90145109,254.5,254.0,253.5,253.0,252.5,14,37,28,36,12,255.0,255.5,256.0,256.5,257.0,7,36,12,2,19,257,257.0,255.0,256,281.5,230.5,2.0
20221121,2357,255.0,5,134,90145174,254.5,254.0,253.5,253.0,252.5,16,37,28,36,12,255.0,255.5,256.0,256.5,257.0,6,30,17,2,39,257,257.0,255.0,256,281.5,230.5,0.0
20221121,2357,254.5,2,136,90147417,254.5,254.0,253.5,253.0,252.5,14,37,28,36,12,255.0,255.5,256.0,256.5,257.0,9,30,17,2,39,257,257.0,254.5,256,281.5,230.5,1.0
20221121,2357,255.0,9,145,90148205,254.5,254.0,253.5,253.0,252.5,16,37,24,41,12,255.0,255.5,256.0,257.0,257.5,18,23,19,43,15,257,257.0,254.5,256,281.5,230.5,0.0
20221121,2357,254.5,1,146,90158229,254.5,254.0,253.5,253.0,252.5,15,37,24,41,12,255.0,255.5,256.0,257.0,257.5,20,23,19,43,15,257,257.0,254.5,256,281.5,230.5,1.0
20221121,2357,255.0,1,147,90158274,254.5,254.0,253.5,253.0,252.5,19,37,24,41,10,255.0,255.5,256.0,257.0,257.5,18,4,20,43,15,257,257.0,254.5,256,281.5,230.5,0.0
20221121,2357,254.5,15,162,90229129,254.5,254.0,253.5,253.0,252.5,9,37,24,41,10,255.0,255.5,256.0,257.0,257.5,30,4,20,43,15,257,257.0,254.5,256,281.5,230.5,2.0
20221121,2357,254.5,5,167,90230697,254.5,254.0,253.5,253.0,252.5,7,37,24,41,10,255.0,255.5,256.0,257.0,257.5,35,4,20,43,15,257,257.0,254.5,256,281.5,230.5,2.0
20221121,2357,254.5,2,169,90233153,254.5,254.0,253.5,253.0,252.5,5,37,24,41,10,255.0,255.5,256.0,257.0,257.5,35,4,20,43,15,257,257.0,254.5,256,281.5,230.5,2.0
20221121,2357,254.5,5,174,90233644,254.0,253.5,253.0,252.5,252.0,37,20,41,10,89,254.5,255.0,255.5,256.0,257.0,3,35,4,20,43,257,257.0,254.5,256,281.5,230.5,2.0
20221121,2357,254.5,3,177,90233675,254.0,253.5,253.0,252.5,252.0,46,20,24,10,45,254.5,255.0,255.5,256.0,256.5,8,30,6,22,7,257,257.0,254.5,256,281.5,230.5,2.0
20221121,2357,254.5,3,180,90233728,254.0,253.5,253.0,252.5,252.0,46,20,24,10,38,254.5,255.0,255.5,256.0,256.5,5,30,6,22,7,257,257.0,254.5,256,281.5,230.5,2.0
20221121,2357,254.5,5,185,90233761,254.5,254.0,253.5,253.0,252.5,5,43,20,24,30,255.0,255.5,256.0,257.0,257.5,27,4,24,40,15,257,257.0,254.5,256,281.5,230.5,2.0
