matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221104,2357,233.0,75,75,90008531,233.0,232.5,232.0,231.5,231.0,88,29,34,36,32,233.5,234.5,235.5,236.0,236.5,1,6,4,8,10,233,233.0,233.0,235.5,259,212,1.0
20221104,2357,233.5,1,76,90008660,233.0,232.5,232.0,231.5,231.0,43,31,34,38,42,234.0,234.5,235.0,235.5,236.0,10,2,4,7,22,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.5,1,77,90050598,233.0,232.5,232.0,231.5,231.0,33,31,35,42,44,233.5,234.0,234.5,235.0,235.5,25,5,1,10,6,233,233.5,233.0,235.5,259,212,0.0
20221104,2357,233.0,5,82,90201868,233.0,232.5,232.0,231.5,231.0,28,31,35,42,44,233.5,234.0,234.5,235.0,235.5,25,5,1,9,6,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,1,83,90202033,233.0,232.5,232.0,231.5,231.0,27,31,35,42,44,233.5,234.0,234.5,235.0,235.5,25,5,1,9,6,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,6,89,90202750,233.0,232.5,232.0,231.5,231.0,22,31,35,43,44,233.5,234.0,234.5,235.0,235.5,25,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,1,90,90203602,233.0,232.5,232.0,231.5,231.0,21,31,35,43,44,233.5,234.0,234.5,235.0,235.5,25,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,1,91,90205478,233.0,232.5,232.0,231.5,231.0,19,32,36,43,44,233.5,234.0,234.5,235.0,235.5,26,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,1,92,90211551,233.0,232.5,232.0,231.5,231.0,22,33,37,40,47,233.5,234.0,234.5,235.0,235.5,16,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,4,96,90242304,233.0,232.5,232.0,231.5,231.0,18,33,37,40,47,233.5,234.0,234.5,235.0,235.5,16,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,2,98,90242763,233.0,232.5,232.0,231.5,231.0,16,33,37,39,50,233.5,234.0,234.5,235.0,235.5,19,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
20221104,2357,233.0,1,99,90245270,233.0,232.5,232.0,231.5,231.0,16,33,37,39,50,233.5,234.0,234.5,235.0,235.5,19,5,1,9,5,233,233.5,233.0,235.5,259,212,2.0
