matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221004,2357,235.0,60,60,90006805,235.0,234.5,234.0,233.5,233.0,5,35,42,18,28,236.0,236.5,237.0,237.5,238.0,6,2,2,2,8,235,235.0,235.0,234,257,211,1.0
20221004,2357,236.0,6,66,90007002,235.0,234.5,234.0,233.5,233.0,5,35,42,18,28,236.5,237.0,237.5,238.0,238.5,2,2,2,8,4,235,236.0,235.0,234,257,211,0.0
20221004,2357,235.0,2,68,90007006,235.0,234.5,234.0,233.5,233.0,3,35,42,18,28,236.5,237.0,237.5,238.0,238.5,2,2,2,8,4,235,236.0,235.0,234,257,211,2.0
20221004,2357,235.0,3,71,90007007,234.5,234.0,233.5,233.0,232.5,33,42,18,28,5,235.0,236.5,237.0,237.5,238.0,1,2,2,2,8,235,236.0,235.0,234,257,211,2.0
20221004,2357,235.0,1,72,90007030,234.5,234.0,233.5,233.0,232.5,34,43,20,32,5,236.5,237.0,237.5,238.0,238.5,2,2,3,7,2,235,236.0,235.0,234,257,211,0.0
20221004,2357,234.5,1,73,90007165,234.5,234.0,233.5,233.0,232.5,33,43,20,32,5,236.5,237.0,237.5,238.0,238.5,4,2,2,7,1,235,236.0,234.5,234,257,211,2.0
20221004,2357,234.5,1,74,90007304,235.0,234.5,234.0,233.5,233.0,20,25,42,20,32,236.5,237.0,237.5,238.0,238.5,14,3,4,9,18,235,236.0,234.5,234,257,211,1.0
20221004,2357,236.5,2,142,90120496,237.0,236.5,236.0,235.5,235.0,59,25,4,7,10,237.5,238.0,238.5,239.0,239.5,6,12,2,9,7,235,237.0,234.5,234,257,211,1.0
20221004,2357,237.5,1,143,90128933,237.0,236.5,236.0,235.5,235.0,59,25,4,7,10,237.5,238.0,238.5,239.0,239.5,5,12,2,9,7,235,237.5,234.5,234,257,211,2.0
20221004,2357,237.5,1,144,90129238,237.0,236.5,236.0,235.5,235.0,59,25,4,7,10,237.5,238.0,238.5,239.0,239.5,4,12,2,9,7,235,237.5,234.5,234,257,211,2.0
20221004,2357,237.5,1,145,90130036,237.0,236.5,236.0,235.5,235.0,60,25,4,7,10,237.5,238.0,238.5,239.0,239.5,4,12,2,9,7,235,237.5,234.5,234,257,211,2.0
20221004,2357,237.5,1,163,90202061,237.5,237.0,236.5,236.0,235.5,36,58,13,8,2,238.0,238.5,239.0,239.5,240.0,15,4,12,8,19,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,164,90243756,237.5,237.0,236.5,236.0,235.5,35,58,13,8,2,238.0,238.5,239.0,239.5,240.0,15,4,12,8,20,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,165,90246456,237.5,237.0,236.5,236.0,235.5,34,58,13,8,2,238.0,238.5,239.0,239.5,240.0,15,5,10,8,20,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,166,90246834,237.5,237.0,236.5,236.0,235.5,34,58,13,8,2,238.0,238.5,239.0,239.5,240.0,18,5,10,8,21,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,167,90250997,237.5,237.0,236.5,236.0,235.5,35,58,13,8,2,238.0,238.5,239.0,239.5,240.0,16,7,11,8,21,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,168,90256441,237.5,237.0,236.5,236.0,235.5,37,58,13,8,2,238.0,238.5,239.0,239.5,240.0,16,6,11,8,21,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,169,90256875,237.5,237.0,236.5,236.0,235.5,36,58,13,8,2,238.0,238.5,239.0,239.5,240.0,16,6,13,8,21,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,177,90337197,237.5,237.0,236.5,236.0,235.5,50,58,8,9,2,238.0,238.5,239.0,239.5,240.0,25,17,8,9,25,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,188,90458080,237.5,237.0,236.5,236.0,235.5,54,89,8,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,27,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,189,90506571,237.5,237.0,236.5,236.0,235.5,54,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,10,199,90511901,237.5,237.0,236.5,236.0,235.5,44,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,200,90512492,237.5,237.0,236.5,236.0,235.5,43,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,201,90512551,237.5,237.0,236.5,236.0,235.5,42,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,2,203,90512788,237.5,237.0,236.5,236.0,235.5,40,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,204,90513249,237.5,237.0,236.5,236.0,235.5,40,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,205,90514066,237.5,237.0,236.5,236.0,235.5,39,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,3,208,90514067,237.5,237.0,236.5,236.0,235.5,36,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,209,90514692,237.5,237.0,236.5,236.0,235.5,35,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,210,90514806,237.5,237.0,236.5,236.0,235.5,34,90,7,8,2,238.0,238.5,239.0,239.5,240.0,34,15,8,11,28,235,238.0,234.5,234,257,211,1.0
20221004,2357,238.0,1,211,90515016,237.5,237.0,236.5,236.0,235.5,33,90,7,8,2,238.0,238.5,239.0,239.5,240.0,33,15,8,11,28,235,238.0,234.5,234,257,211,0.0
20221004,2357,237.5,1,212,90516971,237.5,237.0,236.5,236.0,235.5,32,90,7,8,2,238.0,238.5,239.0,239.5,240.0,33,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,213,90517180,237.5,237.0,236.5,236.0,235.5,31,90,7,8,2,238.0,238.5,239.0,239.5,240.0,43,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,214,90518346,237.5,237.0,236.5,236.0,235.5,34,90,7,8,2,238.0,238.5,239.0,239.5,240.0,43,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,6,220,90518445,237.5,237.0,236.5,236.0,235.5,26,90,7,8,2,238.0,238.5,239.0,239.5,240.0,43,15,8,11,28,235,238.0,234.5,234,257,211,1.0
20221004,2357,238.0,4,224,90521963,237.5,237.0,236.5,236.0,235.5,26,90,7,8,2,238.0,238.5,239.0,239.5,240.0,39,15,8,11,28,235,238.0,234.5,234,257,211,0.0
20221004,2357,237.5,1,225,90522473,237.5,237.0,236.5,236.0,235.5,25,90,7,8,2,238.0,238.5,239.0,239.5,240.0,42,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,226,90523796,237.5,237.0,236.5,236.0,235.5,24,90,7,8,2,238.0,238.5,239.0,239.5,240.0,46,15,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,2,228,90524154,237.5,237.0,236.5,236.0,235.5,23,91,7,8,2,238.0,238.5,239.0,239.5,240.0,51,14,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,229,90526964,237.5,237.0,236.5,236.0,235.5,22,91,7,8,2,238.0,238.5,239.0,239.5,240.0,51,14,8,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,2,231,90527937,237.5,237.0,236.5,236.0,235.5,24,91,8,8,2,238.0,238.5,239.0,239.5,240.0,52,13,9,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,232,90543727,237.5,237.0,236.5,236.0,235.5,23,91,8,8,2,238.0,238.5,239.0,239.5,240.0,51,13,9,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,233,90544541,237.5,237.0,236.5,236.0,235.5,22,91,8,8,2,238.0,238.5,239.0,239.5,240.0,51,13,9,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,234,90546088,237.5,237.0,236.5,236.0,235.5,21,91,10,6,2,238.0,238.5,239.0,239.5,240.0,51,12,9,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,1,235,90546600,237.5,237.0,236.5,236.0,235.5,26,91,12,2,2,238.0,238.5,239.0,239.5,240.0,52,14,9,11,28,235,238.0,234.5,234,257,211,2.0
20221004,2357,237.5,3,238,90549663,237.5,237.0,236.5,236.0,235.5,23,91,12,2,2,238.0,238.5,239.0,239.5,240.0,49,14,9,11,28,235,238.0,234.5,234,257,211,2.0
