matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220930,2357,235.0,54,54,90010168,234.5,234.0,233.5,233.0,232.5,6,6,5,13,6,235.0,235.5,236.0,236.5,237.0,28,10,23,15,42,235,235,235.0,237.5,261,214,2.0
20220930,2357,235.0,1,55,90010271,234.5,234.0,233.5,233.0,232.5,6,6,5,13,6,235.0,235.5,236.0,236.5,237.0,34,10,22,15,41,235,235,235.0,237.5,261,214,0.0
20220930,2357,234.5,6,61,90010682,234.5,234.0,233.5,233.0,232.5,3,6,5,13,6,235.0,235.5,236.0,236.5,237.0,34,10,22,15,41,235,235,234.5,237.5,261,214,2.0
20220930,2357,234.5,1,62,90010948,234.5,234.0,233.5,233.0,232.5,2,6,5,13,6,235.0,235.5,236.0,236.5,237.0,34,10,22,15,41,235,235,234.5,237.5,261,214,2.0
20220930,2357,234.5,1,64,90010983,234.5,234.0,233.5,233.0,232.5,2,6,5,13,6,235.0,235.5,236.0,236.5,237.0,34,11,22,15,43,235,235,234.5,237.5,261,214,2.0
20220930,2357,234.5,2,66,90011247,234.5,234.0,233.5,233.0,232.5,2,6,5,13,6,235.0,235.5,236.0,236.5,237.0,34,11,22,15,43,235,235,234.5,237.5,261,214,2.0
20220930,2357,234.5,2,68,90011423,234.0,233.5,233.0,232.5,232.0,6,5,13,6,15,234.5,235.0,235.5,236.0,236.5,2,34,11,22,15,235,235,234.5,237.5,261,214,2.0
20220930,2357,234.5,1,69,90011618,234.0,233.5,233.0,232.5,232.0,6,5,13,6,15,234.5,235.0,235.5,236.0,236.5,5,40,11,22,15,235,235,234.5,237.5,261,214,0.0
20220930,2357,234.0,2,71,90011819,234.0,233.5,233.0,232.5,232.0,5,5,13,6,15,234.5,235.0,235.5,236.0,236.5,5,40,11,22,15,235,235,234.0,237.5,261,214,2.0
20220930,2357,234.0,5,76,90011850,233.5,233.0,232.5,232.0,231.5,6,13,6,13,4,234.5,235.0,235.5,236.0,236.5,5,40,11,23,16,235,235,234.0,237.5,261,214,0.0
