matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221115,2357,248.0,39,39,90010517,248.0,247.5,247.0,246.5,246.0,9,31,20,6,14,248.5,249.0,249.5,250.0,250.5,1,4,20,26,8,248,248.0,248.0,248,272.5,223.5,2.0
20221115,2357,248.0,1,40,90010595,248.0,247.5,247.0,246.5,246.0,8,31,20,6,14,248.5,249.0,249.5,250.0,250.5,2,5,25,26,8,248,248.0,248.0,248,272.5,223.5,2.0
20221115,2357,248.0,4,44,90010615,248.0,247.5,247.0,246.5,246.0,4,31,20,6,14,248.5,249.0,249.5,250.0,250.5,4,5,24,26,8,248,248.0,248.0,248,272.5,223.5,2.0
20221115,2357,248.0,1,45,90010689,248.0,247.5,247.0,246.5,246.0,3,31,20,6,14,248.5,249.0,249.5,250.0,250.5,3,5,23,26,8,248,248.0,248.0,248,272.5,223.5,2.0
20221115,2357,248.0,3,48,90011023,247.5,247.0,246.5,246.0,245.5,31,20,6,14,10,248.5,249.0,249.5,250.0,250.5,4,5,24,25,8,248,248.0,248.0,248,272.5,223.5,1.0
20221115,2357,248.5,1,49,90011328,247.5,247.0,246.5,246.0,245.5,29,20,6,14,10,248.5,249.0,249.5,250.0,250.5,4,6,24,25,8,248,248.5,248.0,248,272.5,223.5,0.0
20221115,2357,247.5,1,50,90013635,247.5,247.0,246.5,246.0,245.5,28,20,6,14,10,248.5,249.0,249.5,250.0,250.5,4,6,26,25,8,248,248.5,247.5,248,272.5,223.5,2.0
20221115,2357,247.5,1,51,90014563,247.5,247.0,246.5,246.0,245.5,34,22,6,14,10,248.5,249.0,249.5,250.0,250.5,4,6,25,25,8,248,248.5,247.5,248,272.5,223.5,2.0
20221115,2357,247.5,1,52,90014962,247.5,247.0,246.5,246.0,245.5,33,22,6,14,10,248.5,249.0,249.5,250.0,250.5,4,6,25,23,8,248,248.5,247.5,248,272.5,223.5,2.0
20221115,2357,247.5,1,53,90015449,247.5,247.0,246.5,246.0,245.5,32,22,6,14,10,248.5,249.0,249.5,250.0,250.5,4,44,24,23,8,248,248.5,247.5,248,272.5,223.5,2.0
20221115,2357,247.5,1,54,90015555,247.5,247.0,246.5,246.0,245.5,31,23,8,14,10,248.0,248.5,249.0,249.5,250.0,28,8,50,21,23,248,248.5,247.5,248,272.5,223.5,2.0
20221115,2357,247.5,28,85,90018154,247.0,246.5,246.0,245.5,245.0,23,8,14,10,21,248.0,248.5,249.0,249.5,250.0,28,7,49,20,23,248,248.5,247.5,248,272.5,223.5,0.0
20221115,2357,247.0,3,88,90018273,247.0,246.5,246.0,245.5,245.0,21,6,14,10,21,248.0,248.5,249.0,249.5,250.0,32,9,45,20,25,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,247.5,2,202,90105407,247.5,247.0,246.5,246.0,245.5,7,50,12,15,17,248.0,248.5,249.0,249.5,250.0,9,11,6,27,25,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,248.0,1,203,90110585,247.5,247.0,246.5,246.0,245.5,7,50,12,15,17,248.0,248.5,249.0,249.5,250.0,8,11,6,27,25,248,248.5,247.0,248,272.5,223.5,0.0
20221115,2357,247.5,2,205,90111720,247.5,247.0,246.5,246.0,245.5,5,46,10,15,17,248.0,248.5,249.0,249.5,250.0,19,7,6,29,23,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,209,90119645,247.5,247.0,246.5,246.0,245.5,1,46,12,15,17,248.0,248.5,249.0,249.5,250.0,18,7,6,29,23,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,210,90120250,247.0,246.5,246.0,245.5,245.0,46,12,15,10,31,247.5,248.0,248.5,249.0,249.5,2,18,7,13,22,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,211,90120973,247.0,246.5,246.0,245.5,245.0,46,12,17,10,31,247.5,248.0,248.5,249.0,249.5,2,17,7,13,22,248,248.5,247.0,248,272.5,223.5,0.0
20221115,2357,247.0,1,212,90121443,246.5,246.0,245.5,245.0,244.5,46,17,10,24,31,247.0,247.5,248.0,248.5,249.0,1,2,15,13,6,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,213,90123639,247.0,246.5,246.0,245.5,245.0,24,42,17,10,30,247.5,248.0,248.5,249.0,249.5,9,12,3,12,22,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,247.5,4,217,90131580,247.0,246.5,246.0,245.5,245.0,24,42,17,10,30,247.5,248.0,248.5,249.0,249.5,5,7,3,12,22,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,5,222,90131646,247.0,246.5,246.0,245.5,245.0,27,42,15,16,24,247.5,248.0,248.5,249.0,249.5,1,7,3,12,20,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,223,90132562,247.0,246.5,246.0,245.5,245.0,29,41,15,16,25,248.0,248.5,249.0,249.5,250.0,9,3,12,20,25,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,228,90218074,247.0,246.5,246.0,245.5,245.0,30,46,16,10,32,247.5,248.0,248.5,249.0,249.5,7,3,4,11,22,248,248.5,247.0,248,272.5,223.5,0.0
20221115,2357,247.0,2,230,90249498,247.0,246.5,246.0,245.5,245.0,29,47,16,10,32,247.5,248.0,248.5,249.0,249.5,15,4,4,13,20,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,231,90303982,247.0,246.5,246.0,245.5,245.0,11,47,16,11,32,247.5,248.0,248.5,249.0,249.5,19,4,4,13,20,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,232,90329635,247.0,246.5,246.0,245.5,245.0,17,44,16,14,32,247.5,248.0,248.5,249.0,249.5,19,4,6,11,19,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,233,90413394,247.0,246.5,246.0,245.5,245.0,16,44,16,14,32,247.5,248.0,248.5,249.0,249.5,21,4,6,11,19,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,247.5,1,234,90417635,247.0,246.5,246.0,245.5,245.0,14,46,17,14,33,247.5,248.0,248.5,249.0,249.5,28,4,6,11,19,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,235,90429152,247.0,246.5,246.0,245.5,245.0,21,46,18,14,33,247.5,248.0,248.5,249.0,249.5,27,4,6,11,19,248,248.5,247.0,248,272.5,223.5,0.0
20221115,2357,247.0,1,236,90430805,247.0,246.5,246.0,245.5,245.0,13,46,17,14,34,247.5,248.0,248.5,249.0,249.5,27,4,6,11,19,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,237,90433755,247.0,246.5,246.0,245.5,245.0,21,46,17,14,34,247.5,248.0,248.5,249.0,249.5,24,4,6,11,19,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,238,90438639,247.0,246.5,246.0,245.5,245.0,13,46,17,15,33,247.5,248.0,248.5,249.0,249.5,27,4,6,11,19,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,1,239,90446341,247.0,246.5,246.0,245.5,245.0,16,46,17,15,33,247.5,248.0,248.5,249.0,249.5,25,4,6,11,19,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.0,2,241,90523794,247.0,246.5,246.0,245.5,245.0,33,41,18,15,33,247.5,248.0,248.5,249.0,249.5,28,4,6,11,20,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,247.5,1,242,90548806,247.0,246.5,246.0,245.5,245.0,33,41,21,15,33,247.5,248.0,248.5,249.0,249.5,17,4,6,11,20,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,1,243,90629019,247.0,246.5,246.0,245.5,245.0,36,41,21,15,33,247.5,248.0,248.5,249.0,249.5,16,4,6,11,20,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,247.5,15,259,90629057,247.5,247.0,246.5,246.0,245.5,23,19,41,21,15,248.0,248.5,249.0,249.5,250.0,5,6,5,26,23,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,248.0,5,264,90630346,247.5,247.0,246.5,246.0,245.5,30,18,38,21,22,248.0,248.5,249.0,249.5,250.0,19,12,5,28,23,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.0,1,265,90715491,247.5,247.0,246.5,246.0,245.5,31,19,38,21,23,248.0,248.5,249.0,249.5,250.0,18,12,5,28,23,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.0,15,280,90732957,247.5,247.0,246.5,246.0,245.5,31,19,38,21,23,248.0,248.5,249.0,249.5,250.0,3,12,5,28,23,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.0,3,283,90732990,247.5,247.0,246.5,246.0,245.5,31,19,38,20,29,248.5,249.0,249.5,250.0,250.5,11,8,28,23,11,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,248.5,1,284,90749580,247.5,247.0,246.5,246.0,245.5,32,19,38,20,29,248.5,249.0,249.5,250.0,250.5,7,8,28,23,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,285,90753128,247.5,247.0,246.5,246.0,245.5,32,19,38,20,29,248.5,249.0,249.5,250.0,250.5,9,8,28,23,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,286,90758133,248.0,247.5,247.0,246.5,246.0,31,11,25,38,20,248.5,249.0,249.5,250.0,250.5,5,6,23,41,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,287,90821747,248.0,247.5,247.0,246.5,246.0,31,12,25,38,20,248.5,249.0,249.5,250.0,250.5,4,6,23,34,11,248,248.5,247.0,248,272.5,223.5,0.0
20221115,2357,248.0,1,288,90842863,248.0,247.5,247.0,246.5,246.0,31,11,25,38,20,248.5,249.0,249.5,250.0,250.5,6,6,23,34,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.0,1,289,90907283,248.0,247.5,247.0,246.5,246.0,32,10,25,38,28,248.5,249.0,249.5,250.0,250.5,7,5,23,34,11,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,248.5,2,291,91001657,248.0,247.5,247.0,246.5,246.0,32,10,25,38,28,248.5,249.0,249.5,250.0,250.5,5,5,23,34,11,248,248.5,247.0,248,272.5,223.5,0.0
20221115,2357,248.0,1,292,91006556,248.0,247.5,247.0,246.5,246.0,31,10,25,38,28,248.5,249.0,249.5,250.0,250.5,5,5,23,34,11,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,248.5,1,293,91006916,248.0,247.5,247.0,246.5,246.0,38,11,26,38,28,248.5,249.0,249.5,250.0,250.5,11,6,23,33,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,294,91056428,248.0,247.5,247.0,246.5,246.0,38,11,26,38,28,248.5,249.0,249.5,250.0,250.5,10,6,23,33,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,2,296,91105198,248.0,247.5,247.0,246.5,246.0,38,11,26,38,28,248.5,249.0,249.5,250.0,250.5,3,6,23,33,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,297,91105933,248.0,247.5,247.0,246.5,246.0,37,10,26,38,28,248.5,249.0,249.5,250.0,250.5,2,6,23,33,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,298,91106138,248.0,247.5,247.0,246.5,246.0,37,10,26,38,28,248.5,249.0,249.5,250.0,250.5,1,6,23,33,11,248,248.5,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,299,91106177,248.5,248.0,247.5,247.0,246.5,28,20,10,27,9,249.0,249.5,250.0,250.5,251.0,9,21,27,19,44,248,248.5,247.0,248,272.5,223.5,1.0
20221115,2357,249.0,2,301,91202506,248.5,248.0,247.5,247.0,246.5,28,20,10,27,9,249.0,249.5,250.0,250.5,251.0,7,21,27,19,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,302,91206443,248.5,248.0,247.5,247.0,246.5,28,20,10,27,9,249.0,249.5,250.0,250.5,251.0,6,21,27,19,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,303,91210148,248.5,248.0,247.5,247.0,246.5,28,20,10,27,9,249.0,249.5,250.0,250.5,251.0,5,23,27,19,44,248,249.0,247.0,248,272.5,223.5,0.0
20221115,2357,248.5,3,306,91210593,248.5,248.0,247.5,247.0,246.5,25,20,10,27,9,249.0,249.5,250.0,250.5,251.0,5,23,27,19,44,248,249.0,247.0,248,272.5,223.5,1.0
20221115,2357,249.0,1,307,91213747,248.5,248.0,247.5,247.0,246.5,25,19,10,27,9,249.0,249.5,250.0,250.5,251.0,4,23,27,17,46,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,308,91226128,248.5,248.0,247.5,247.0,246.5,25,19,10,28,9,249.0,249.5,250.0,250.5,251.0,3,23,27,17,46,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,309,91237654,248.5,248.0,247.5,247.0,246.5,25,19,10,28,9,249.0,249.5,250.0,250.5,251.0,5,23,27,19,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,310,91258708,248.5,248.0,247.5,247.0,246.5,25,19,10,27,9,249.0,249.5,250.0,250.5,251.0,4,23,28,17,46,248,249.0,247.0,248,272.5,223.5,0.0
20221115,2357,248.5,2,312,91314451,248.5,248.0,247.5,247.0,246.5,24,19,17,29,7,249.0,249.5,250.0,250.5,251.0,13,20,31,19,45,248,249.0,247.0,248,272.5,223.5,1.0
20221115,2357,249.0,1,313,91459956,248.5,248.0,247.5,247.0,246.5,28,14,17,29,7,249.0,249.5,250.0,250.5,251.0,12,20,31,20,45,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,314,91521832,248.5,248.0,247.5,247.0,246.5,28,14,17,29,7,249.0,249.5,250.0,250.5,251.0,13,20,30,20,45,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,315,91534788,248.5,248.0,247.5,247.0,246.5,21,14,17,32,7,249.0,249.5,250.0,250.5,251.0,18,20,30,20,45,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,316,91621782,248.5,248.0,247.5,247.0,246.5,21,14,17,32,7,249.0,249.5,250.0,250.5,251.0,17,20,30,20,45,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,317,91626784,248.5,248.0,247.5,247.0,246.5,22,13,19,33,7,249.0,249.5,250.0,250.5,251.0,18,20,37,18,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,4,321,91737383,248.5,248.0,247.5,247.0,246.5,29,13,19,39,13,249.0,249.5,250.0,250.5,251.0,18,20,37,19,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,2,323,91850715,248.5,248.0,247.5,247.0,246.5,29,13,19,39,13,249.0,249.5,250.0,250.5,251.0,16,20,37,19,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,2,325,91859106,248.5,248.0,247.5,247.0,246.5,31,13,19,41,11,249.0,249.5,250.0,250.5,251.0,15,21,40,21,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,249.0,1,326,92010323,248.5,248.0,247.5,247.0,246.5,30,13,19,41,11,249.0,249.5,250.0,250.5,251.0,19,21,40,21,44,248,249.0,247.0,248,272.5,223.5,0.0
20221115,2357,248.5,2,328,92050794,248.5,248.0,247.5,247.0,246.5,28,13,19,41,13,249.0,249.5,250.0,250.5,251.0,19,21,40,21,44,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,5,333,92059155,248.5,248.0,247.5,247.0,246.5,31,13,19,43,11,249.0,249.5,250.0,250.5,251.0,19,21,40,21,45,248,249.0,247.0,248,272.5,223.5,2.0
20221115,2357,248.5,1,334,92106134,248.5,248.0,247.5,247.0,246.5,32,13,40,62,11,249.0,249.5,250.0,250.5,251.0,20,21,40,21,45,248,249.0,247.0,248,272.5,223.5,1.0
20221115,2357,249.0,1,335,92224094,248.5,248.0,247.5,247.0,246.5,30,13,40,63,11,249.0,249.5,250.0,250.5,251.0,37,35,42,32,37,248,249.0,247.0,248,272.5,223.5,0.0
20221115,2357,248.5,1,336,92502071,248.5,248.0,247.5,247.0,246.5,31,13,40,63,11,249.0,249.5,250.0,250.5,251.0,38,35,42,32,38,248,249.0,247.0,248,272.5,223.5,1.0
20221115,2357,249.0,1,337,92540382,248.5,248.0,247.5,247.0,246.5,31,13,40,63,11,249.0,249.5,250.0,250.5,251.0,35,35,42,32,38,248,249.0,247.0,248,272.5,223.5,0.0
20221115,2357,248.5,2,339,92543187,248.5,248.0,247.5,247.0,246.5,28,13,40,63,11,249.0,249.5,250.0,250.5,251.0,39,35,42,32,39,248,249.0,247.0,248,272.5,223.5,1.0
20221115,2357,249.0,1,340,92600341,248.5,248.0,247.5,247.0,246.5,29,13,40,63,11,249.0,249.5,250.0,250.5,251.0,38,35,43,32,39,248,249.0,247.0,248,272.5,223.5,0.0
