matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221024,1101,31.55,3,386,90055485,31.55,31.5,31.45,31.4,31.35,112,226,165,56,68,31.6,31.65,31.7,31.75,31.8,42,10,34,56,49,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.55,1,387,90056880,31.55,31.5,31.45,31.4,31.35,111,103,32,31,68,31.6,31.65,31.7,31.75,31.8,44,17,30,60,49,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.55,1,388,90059446,31.55,31.5,31.45,31.4,31.35,47,36,32,31,66,31.6,31.65,31.7,31.75,31.8,49,17,30,62,49,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.55,47,435,90101220,31.55,31.5,31.45,31.4,31.35,4,52,28,35,66,31.6,31.65,31.7,31.75,31.8,50,17,30,62,49,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.55,4,439,90101305,31.5,31.45,31.4,31.35,31.3,120,27,36,67,74,31.6,31.65,31.7,31.75,31.8,54,17,30,62,51,31.5,31.6,31.45,31,34.1,27.9,0.0
20221024,1101,31.45,1,608,90143468,31.5,31.45,31.4,31.35,31.3,1,146,21,58,78,31.55,31.6,31.65,31.7,31.75,7,83,27,32,63,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.45,1,610,90146780,31.5,31.45,31.4,31.35,31.3,11,146,21,58,78,31.55,31.6,31.65,31.7,31.75,7,83,27,32,63,31.5,31.6,31.45,31,34.1,27.9,1.0
20221024,1101,31.5,3,613,90147870,31.5,31.45,31.4,31.35,31.3,19,106,22,58,78,31.55,31.6,31.65,31.7,31.75,13,82,26,32,63,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,2,615,90155184,31.5,31.45,31.4,31.35,31.3,18,116,22,58,78,31.55,31.6,31.65,31.7,31.75,13,82,26,32,63,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,1,616,90157949,31.5,31.45,31.4,31.35,31.3,17,116,22,58,78,31.55,31.6,31.65,31.7,31.75,13,82,26,32,63,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,1,617,90157985,31.5,31.45,31.4,31.35,31.3,18,108,22,58,78,31.55,31.6,31.65,31.7,31.75,14,82,26,33,63,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,5,622,90159887,31.5,31.45,31.4,31.35,31.3,13,108,22,58,78,31.55,31.6,31.65,31.7,31.75,33,73,22,33,63,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,13,635,90202564,31.45,31.4,31.35,31.3,31.25,108,21,48,80,216,31.5,31.55,31.6,31.65,31.7,17,28,77,23,30,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,6,641,90207981,31.45,31.4,31.35,31.3,31.25,108,21,48,82,216,31.5,31.55,31.6,31.65,31.7,15,28,77,23,30,31.5,31.6,31.45,31,34.1,27.9,2.0
20221024,1101,31.5,1,642,90209933,31.45,31.4,31.35,31.3,31.25,108,21,48,82,216,31.5,31.55,31.6,31.65,31.7,14,28,77,23,30,31.5,31.6,31.45,31,34.1,27.9,2.0
