matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220902,1101,38.8,8,776,90125486,38.8,38.75,38.7,38.65,38.6,251,95,156,57,117,38.85,38.9,38.95,39.0,39.05,36,50,25,48,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,3,779,90128029,38.8,38.75,38.7,38.65,38.6,248,95,156,57,117,38.85,38.9,38.95,39.0,39.05,36,50,25,48,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,3,782,90128118,38.8,38.75,38.7,38.65,38.6,246,95,156,57,117,38.85,38.9,38.95,39.0,39.05,33,50,25,48,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,1,783,90128771,38.8,38.75,38.7,38.65,38.6,246,96,156,57,117,38.85,38.9,38.95,39.0,39.05,42,49,17,40,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,10,793,90131224,38.8,38.75,38.7,38.65,38.6,236,96,156,57,117,38.85,38.9,38.95,39.0,39.05,45,49,17,40,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,3,796,90132008,38.8,38.75,38.7,38.65,38.6,233,96,140,57,117,38.85,38.9,38.95,39.0,39.05,45,49,18,44,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,1,797,90132164,38.8,38.75,38.7,38.65,38.6,274,97,140,58,118,38.85,38.9,38.95,39.0,39.05,88,13,18,44,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,2,799,90140751,38.8,38.75,38.7,38.65,38.6,272,97,140,58,118,38.85,38.9,38.95,39.0,39.05,88,13,18,44,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,1,800,90141522,38.8,38.75,38.7,38.65,38.6,271,97,140,58,118,38.85,38.9,38.95,39.0,39.05,89,13,17,44,7,38.9,39,38.8,38.9,42.75,35.05,1.0
20220902,1101,38.85,1,801,90141592,38.8,38.75,38.7,38.65,38.6,287,99,150,58,120,38.85,38.9,38.95,39.0,39.05,88,13,17,44,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.85,88,889,90145692,38.8,38.75,38.7,38.65,38.6,287,99,150,58,120,38.9,38.95,39.0,39.05,39.1,13,17,44,7,22,38.9,39,38.8,38.9,42.75,35.05,0.0
20220902,1101,38.8,3,892,90145726,38.8,38.75,38.7,38.65,38.6,285,99,150,58,120,38.85,38.9,38.95,39.0,39.05,8,5,17,29,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,3,895,90145805,38.8,38.75,38.7,38.65,38.6,282,99,150,58,120,38.85,38.9,38.95,39.0,39.05,11,5,17,29,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,3,898,90145860,38.8,38.75,38.7,38.65,38.6,279,99,150,58,120,38.85,38.9,38.95,39.0,39.05,17,5,17,29,7,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.8,14,912,90146450,38.8,38.75,38.7,38.65,38.6,265,99,150,58,120,38.85,38.9,38.95,39.0,39.05,17,5,17,29,7,38.9,39,38.8,38.9,42.75,35.05,1.0
20220902,1101,38.95,2,936,90146451,38.8,38.75,38.7,38.65,38.6,264,99,150,58,120,38.85,39.0,39.05,39.1,39.15,4,29,7,22,54,38.9,39,38.8,38.9,42.75,35.05,0.0
20220902,1101,38.8,4,940,90146557,38.8,38.75,38.7,38.65,38.6,260,99,150,58,120,38.85,39.0,39.05,39.1,39.15,8,29,7,22,54,38.9,39,38.8,38.9,42.75,35.05,1.0
20220902,1101,38.85,1,941,90146765,38.8,38.75,38.7,38.65,38.6,262,99,150,58,120,38.85,39.0,39.05,39.1,39.15,7,26,7,24,49,38.9,39,38.8,38.9,42.75,35.05,0.0
20220902,1101,38.8,1,942,90147064,38.8,38.75,38.7,38.65,38.6,261,99,152,58,120,38.85,39.0,39.05,39.1,39.15,9,32,10,24,72,38.9,39,38.8,38.9,42.75,35.05,1.0
20220902,1101,38.85,9,951,90149402,38.85,38.8,38.75,38.7,38.65,2,261,99,152,58,39.0,39.05,39.1,39.15,39.2,35,10,24,49,45,38.9,39,38.8,38.9,42.75,35.05,2.0
20220902,1101,38.85,1,952,90149636,38.85,38.8,38.75,38.7,38.65,1,249,99,159,58,39.0,39.05,39.1,39.15,39.2,36,10,24,49,45,38.9,39,38.8,38.9,42.75,35.05,1.0
20220902,1101,39.0,2,954,90153512,38.85,38.8,38.75,38.7,38.65,20,249,99,159,58,39.0,39.05,39.1,39.15,39.2,55,10,24,52,45,38.9,39,38.8,38.9,42.75,35.05,0.0
