matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,1101,38.85,1,1074,90108960,38.85,38.8,38.75,38.7,38.65,7,17,132,30,79,38.9,38.95,39.0,39.05,39.1,5,82,32,68,55,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1075,90112478,38.85,38.8,38.75,38.7,38.65,8,17,132,30,79,38.9,38.95,39.0,39.05,39.1,5,83,32,68,55,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,8,1083,90113197,38.8,38.75,38.7,38.65,38.6,17,132,30,77,207,38.85,38.9,38.95,39.0,39.05,18,4,83,27,65,38.7,38.9,38.7,38.8,42.65,34.95,0.0
20220920,1101,38.8,2,1085,90113372,38.8,38.75,38.7,38.65,38.6,26,132,30,77,207,38.85,38.9,38.95,39.0,39.05,18,4,83,27,65,38.7,38.9,38.7,38.8,42.65,34.95,1.0
20220920,1101,38.85,10,1095,90113776,38.8,38.75,38.7,38.65,38.6,112,47,30,77,210,38.85,38.9,38.95,39.0,39.05,58,4,29,28,65,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,5,1100,90114088,38.8,38.75,38.7,38.65,38.6,112,47,30,77,210,38.85,38.9,38.95,39.0,39.05,53,3,29,28,63,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,8,1108,90114106,38.8,38.75,38.7,38.65,38.6,112,47,30,77,210,38.85,38.9,38.95,39.0,39.05,56,3,29,28,64,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1109,90114438,38.8,38.75,38.7,38.65,38.6,114,47,31,78,212,38.85,38.9,38.95,39.0,39.05,113,3,23,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,3,1112,90117477,38.8,38.75,38.7,38.65,38.6,114,47,31,78,212,38.85,38.9,38.95,39.0,39.05,110,3,23,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1113,90117591,38.8,38.75,38.7,38.65,38.6,114,47,31,78,212,38.85,38.9,38.95,39.0,39.05,109,3,23,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1114,90118078,38.8,38.75,38.7,38.65,38.6,115,47,31,78,212,38.85,38.9,38.95,39.0,39.05,108,3,23,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,2,1116,90119096,38.8,38.75,38.7,38.65,38.6,114,46,32,80,210,38.85,38.9,38.95,39.0,39.05,106,3,33,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1117,90124675,38.8,38.75,38.7,38.65,38.6,115,46,32,80,211,38.85,38.9,38.95,39.0,39.05,105,3,34,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1118,90125309,38.8,38.75,38.7,38.65,38.6,115,46,32,80,211,38.85,38.9,38.95,39.0,39.05,104,3,34,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1119,90125449,38.8,38.75,38.7,38.65,38.6,115,48,35,80,212,38.85,38.9,38.95,39.0,39.05,104,3,34,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
20220920,1101,38.85,1,1120,90129944,38.8,38.75,38.7,38.65,38.6,115,48,35,80,212,38.85,38.9,38.95,39.0,39.05,103,3,34,28,23,38.7,38.9,38.7,38.8,42.65,34.95,2.0
