matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221108,1101,31.15,150,150,90011754,31.15,31.1,31.05,31.0,30.95,69,80,89,342,68,31.2,31.25,31.3,31.35,31.4,89,43,24,36,66,31.15,31.15,31.15,31,34.1,27.9,1.0
20221108,1101,31.2,1,151,90011906,31.15,31.1,31.05,31.0,30.95,66,81,89,342,68,31.2,31.25,31.3,31.35,31.4,92,43,24,36,66,31.15,31.2,31.15,31,34.1,27.9,0.0
20221108,1101,31.15,1,152,90012879,31.15,31.1,31.05,31.0,30.95,65,81,89,342,68,31.2,31.25,31.3,31.35,31.4,92,46,24,36,66,31.15,31.2,31.15,31,34.1,27.9,2.0
20221108,1101,31.15,3,155,90012927,31.15,31.1,31.05,31.0,30.95,64,83,87,342,68,31.2,31.25,31.3,31.35,31.4,92,43,24,36,66,31.15,31.2,31.15,31,34.1,27.9,2.0
20221108,1101,31.15,11,166,90013884,31.15,31.1,31.05,31.0,30.95,53,83,87,342,68,31.2,31.25,31.3,31.35,31.4,92,43,24,36,66,31.15,31.2,31.15,31,34.1,27.9,2.0
20221108,1101,31.15,1,167,90013886,31.15,31.1,31.05,31.0,30.95,52,83,87,342,68,31.2,31.25,31.3,31.35,31.4,102,71,24,36,66,31.15,31.2,31.15,31,34.1,27.9,2.0
20221108,1101,31.15,10,177,90013944,31.15,31.1,31.05,31.0,30.95,42,81,89,343,68,31.2,31.25,31.3,31.35,31.4,125,48,25,37,66,31.15,31.2,31.15,31,34.1,27.9,1.0
20221108,1101,31.2,1,178,90014500,31.15,31.1,31.05,31.0,30.95,59,81,89,343,68,31.2,31.25,31.3,31.35,31.4,127,48,25,37,66,31.15,31.2,31.15,31,34.1,27.9,0.0
20221108,1101,31.15,2,180,90015900,31.15,31.1,31.05,31.0,30.95,58,81,89,343,68,31.2,31.25,31.3,31.35,31.4,127,51,25,37,66,31.15,31.2,31.15,31,34.1,27.9,2.0
20221108,1101,31.15,2,389,90131885,31.1,31.05,31.0,30.95,30.9,98,91,382,70,171,31.15,31.2,31.25,31.3,31.35,167,116,47,45,64,31.15,31.2,31.1,31,34.1,27.9,0.0
20221108,1101,31.1,1,390,90134756,31.1,31.05,31.0,30.95,30.9,102,91,382,70,171,31.15,31.2,31.25,31.3,31.35,167,116,47,45,64,31.15,31.2,31.1,31,34.1,27.9,1.0
20221108,1101,31.15,1,391,90136559,31.1,31.05,31.0,30.95,30.9,200,92,383,70,171,31.15,31.2,31.25,31.3,31.35,108,116,47,45,64,31.15,31.2,31.1,31,34.1,27.9,2.0
20221108,1101,31.15,5,396,90139462,31.1,31.05,31.0,30.95,30.9,200,92,383,70,171,31.15,31.2,31.25,31.3,31.35,102,116,47,45,64,31.15,31.2,31.1,31,34.1,27.9,0.0
20221108,1101,31.1,1,397,90139674,31.1,31.05,31.0,30.95,30.9,201,97,383,70,171,31.15,31.2,31.25,31.3,31.35,102,116,47,45,65,31.15,31.2,31.1,31,34.1,27.9,1.0
20221108,1101,31.2,1,627,90213954,31.15,31.1,31.05,31.0,30.95,192,190,119,393,75,31.2,31.25,31.3,31.35,31.4,14,54,57,42,93,31.15,31.2,31.1,31,34.1,27.9,2.0
20221108,1101,31.2,1,628,90215554,31.15,31.1,31.05,31.0,30.95,192,190,119,395,75,31.2,31.25,31.3,31.35,31.4,13,54,57,42,93,31.15,31.2,31.1,31,34.1,27.9,2.0
20221108,1101,31.2,10,638,90217737,31.15,31.1,31.05,31.0,30.95,192,190,119,395,75,31.2,31.25,31.3,31.35,31.4,3,54,57,42,93,31.15,31.2,31.1,31,34.1,27.9,2.0
20221108,1101,31.2,3,641,90217766,31.2,31.15,31.1,31.05,31.0,113,193,185,114,395,31.25,31.3,31.35,31.4,31.45,55,65,41,60,102,31.15,31.2,31.1,31,34.1,27.9,1.0
20221108,1101,31.25,5,646,90220913,31.2,31.15,31.1,31.05,31.0,113,195,185,114,395,31.25,31.3,31.35,31.4,31.45,50,65,41,60,102,31.15,31.25,31.1,31,34.1,27.9,2.0
20221108,1101,31.25,1,647,90222797,31.2,31.15,31.1,31.05,31.0,112,195,185,114,395,31.25,31.3,31.35,31.4,31.45,51,65,41,61,102,31.15,31.25,31.1,31,34.1,27.9,0.0
20221108,1101,31.2,10,657,90223503,31.2,31.15,31.1,31.05,31.0,102,195,185,114,396,31.25,31.3,31.35,31.4,31.45,51,65,41,61,102,31.15,31.25,31.1,31,34.1,27.9,1.0
20221108,1101,31.25,8,665,90224203,31.2,31.15,31.1,31.05,31.0,102,198,183,114,396,31.25,31.3,31.35,31.4,31.45,43,65,41,61,102,31.15,31.25,31.1,31,34.1,27.9,2.0
20221108,1101,31.25,1,666,90224691,31.2,31.15,31.1,31.05,31.0,102,198,183,114,396,31.25,31.3,31.35,31.4,31.45,42,65,41,61,102,31.15,31.25,31.1,31,34.1,27.9,2.0
20221108,1101,31.25,1,667,90224918,31.2,31.15,31.1,31.05,31.0,102,198,183,114,396,31.25,31.3,31.35,31.4,31.45,41,65,41,61,102,31.15,31.25,31.1,31,34.1,27.9,2.0
20221108,1101,31.25,1,668,90225483,31.2,31.15,31.1,31.05,31.0,102,199,180,119,396,31.25,31.3,31.35,31.4,31.45,43,65,41,61,103,31.15,31.25,31.1,31,34.1,27.9,0.0
20221108,1101,31.2,1,669,90226977,31.2,31.15,31.1,31.05,31.0,101,199,181,118,396,31.25,31.3,31.35,31.4,31.45,43,65,41,61,103,31.15,31.25,31.1,31,34.1,27.9,1.0
20221108,1101,31.25,43,712,90227403,31.25,31.2,31.15,31.1,31.05,104,101,194,181,117,31.3,31.35,31.4,31.45,31.5,65,41,59,70,201,31.15,31.25,31.1,31,34.1,27.9,1.0
20221108,1101,31.3,2,714,90227536,31.25,31.2,31.15,31.1,31.05,110,98,194,181,117,31.3,31.35,31.4,31.45,31.5,64,41,64,70,201,31.15,31.3,31.1,31,34.1,27.9,0.0
