matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230215,1101,37.35,238,238,90005702,37.3,37.25,37.2,37.15,37.1,30,170,59,28,114,37.35,37.4,37.45,37.5,37.55,2,33,11,113,6,37.35,37.35,37.35,37.25,40.95,33.55,0.0
20230215,1101,37.3,5,244,90005769,37.3,37.25,37.2,37.15,37.1,25,170,59,28,114,37.35,37.4,37.45,37.5,37.55,1,33,12,113,7,37.35,37.35,37.3,37.25,40.95,33.55,1.0
20230215,1101,37.35,1,245,90005770,37.35,37.3,37.25,37.2,37.15,2,32,170,59,28,37.4,37.45,37.5,37.55,37.6,36,16,119,6,81,37.35,37.35,37.3,37.25,40.95,33.55,2.0
20230215,1101,37.35,2,247,90006091,37.35,37.3,37.25,37.2,37.15,1,29,170,59,28,37.4,37.45,37.5,37.55,37.6,37,16,119,6,81,37.35,37.35,37.3,37.25,40.95,33.55,1.0
20230215,1101,37.4,2,249,90006221,37.35,37.3,37.25,37.2,37.15,1,26,170,59,28,37.4,37.45,37.5,37.55,37.6,35,16,119,6,81,37.35,37.4,37.3,37.25,40.95,33.55,0.0
20230215,1101,37.35,1,250,90006299,37.3,37.25,37.2,37.15,37.1,26,170,59,28,114,37.4,37.45,37.5,37.55,37.6,35,16,119,6,81,37.35,37.4,37.3,37.25,40.95,33.55,1.0
20230215,1101,37.4,2,252,90006682,37.3,37.25,37.2,37.15,37.1,32,181,59,28,114,37.4,37.45,37.5,37.55,37.6,42,17,119,6,81,37.35,37.4,37.3,37.25,40.95,33.55,2.0
20230215,1101,37.4,3,255,90015774,37.3,37.25,37.2,37.15,37.1,32,181,59,28,114,37.4,37.45,37.5,37.55,37.6,40,17,117,6,81,37.35,37.4,37.3,37.25,40.95,33.55,2.0
20230215,1101,37.4,1,256,90017521,37.3,37.25,37.2,37.15,37.1,32,181,59,28,114,37.4,37.45,37.5,37.55,37.6,39,17,117,6,81,37.35,37.4,37.3,37.25,40.95,33.55,0.0
20230215,1101,37.3,1,257,90017610,37.3,37.25,37.2,37.15,37.1,32,181,61,26,114,37.35,37.4,37.45,37.5,37.55,1,39,17,117,6,37.35,37.4,37.3,37.25,40.95,33.55,1.0
