matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,1101,33.3,740,740,90004757,33.3,33.25,33.2,33.15,33.1,122,69,97,37,81,33.35,33.4,33.45,33.5,33.55,89,63,16,63,9,33.3,33.3,33.3,33.3,36.6,30,2.0
20221121,1101,33.3,4,744,90004862,33.3,33.25,33.2,33.15,33.1,119,69,97,37,81,33.35,33.4,33.45,33.5,33.55,453,69,16,63,9,33.3,33.3,33.3,33.3,36.6,30,2.0
20221121,1101,33.3,118,862,90004903,33.3,33.25,33.2,33.15,33.1,1,69,97,37,81,33.35,33.4,33.45,33.5,33.55,453,69,16,63,9,33.3,33.3,33.3,33.3,36.6,30,2.0
20221121,1101,33.3,1,863,90004909,33.3,33.25,33.2,33.15,33.1,5,69,97,37,81,33.35,33.4,33.45,33.5,33.55,453,69,16,63,9,33.3,33.3,33.3,33.3,36.6,30,1.0
20221121,1101,33.35,1,864,90004918,33.3,33.25,33.2,33.15,33.1,5,69,97,37,81,33.35,33.4,33.45,33.5,33.55,452,69,16,63,9,33.3,33.35,33.3,33.3,36.6,30,0.0
20221121,1101,33.3,1,865,90004925,33.3,33.25,33.2,33.15,33.1,4,69,97,37,81,33.35,33.4,33.45,33.5,33.55,452,69,16,63,9,33.3,33.35,33.3,33.3,36.6,30,2.0
20221121,1101,33.3,1,866,90004930,33.3,33.25,33.2,33.15,33.1,3,69,97,39,81,33.35,33.4,33.45,33.5,33.55,452,69,16,63,9,33.3,33.35,33.3,33.3,36.6,30,2.0
20221121,1101,33.3,2,869,90004945,33.25,33.2,33.15,33.1,33.05,69,97,39,81,242,33.35,33.4,33.45,33.5,33.55,725,69,16,63,9,33.3,33.35,33.3,33.3,36.6,30,1.0
20221121,1101,33.35,6,875,90004954,33.25,33.2,33.15,33.1,33.05,82,97,40,81,242,33.3,33.35,33.4,33.45,33.5,273,456,149,16,72,33.3,33.35,33.3,33.3,36.6,30,0.0
20221121,1101,33.25,69,944,90005115,33.25,33.2,33.15,33.1,33.05,13,97,40,84,242,33.3,33.35,33.4,33.45,33.5,170,455,144,16,72,33.3,33.35,33.25,33.3,36.6,30,2.0
20221121,1101,33.25,13,957,90005158,33.2,33.15,33.1,33.05,33.0,97,40,84,242,283,33.3,33.35,33.4,33.45,33.5,170,455,142,16,72,33.3,33.35,33.25,33.3,36.6,30,1.0
20221121,1101,33.3,4,961,90005164,33.2,33.15,33.1,33.05,33.0,97,40,84,62,283,33.3,33.35,33.4,33.45,33.5,169,453,142,21,63,33.3,33.35,33.25,33.3,36.6,30,0.0
20221121,1101,33.2,28,989,90005254,33.2,33.15,33.1,33.05,33.0,82,40,84,64,283,33.3,33.35,33.4,33.45,33.5,183,453,142,21,63,33.3,33.35,33.2,33.3,36.6,30,1.0
20221121,1101,33.3,4,993,90005807,33.2,33.15,33.1,33.05,33.0,82,40,84,64,283,33.3,33.35,33.4,33.45,33.5,179,444,136,21,63,33.3,33.35,33.2,33.3,36.6,30,0.0
20221121,1101,33.2,17,1010,90006047,33.2,33.15,33.1,33.05,33.0,65,40,84,64,283,33.3,33.35,33.4,33.45,33.5,212,444,136,21,63,33.3,33.35,33.2,33.3,36.6,30,2.0
20221121,1101,33.2,65,1075,90006084,33.15,33.1,33.05,33.0,32.95,48,82,68,296,65,33.25,33.3,33.35,33.4,33.45,168,184,448,150,14,33.3,33.35,33.2,33.3,36.6,30,0.0
20221121,1101,33.15,7,1082,90007948,33.15,33.1,33.05,33.0,32.95,42,188,69,297,65,33.25,33.3,33.35,33.4,33.45,181,712,102,153,14,33.3,33.35,33.15,33.3,36.6,30,2.0
20221121,1101,33.15,3,1085,90009896,33.15,33.1,33.05,33.0,32.95,39,210,69,296,65,33.25,33.3,33.35,33.4,33.45,361,1289,81,77,14,33.3,33.35,33.15,33.3,36.6,30,2.0
20221121,1101,33.15,3,1088,90011927,33.15,33.1,33.05,33.0,32.95,36,210,69,297,65,33.25,33.3,33.35,33.4,33.45,372,1310,81,77,14,33.3,33.35,33.15,33.3,36.6,30,1.0
20221121,1101,33.25,2,1090,90012520,33.15,33.1,33.05,33.0,32.95,31,210,69,297,65,33.25,33.3,33.35,33.4,33.45,365,1310,81,77,14,33.3,33.35,33.15,33.3,36.6,30,0.0
20221121,1101,33.15,5,1095,90014974,33.15,33.1,33.05,33.0,32.95,26,210,69,297,65,33.25,33.3,33.35,33.4,33.45,365,1310,81,77,14,33.3,33.35,33.15,33.3,36.6,30,2.0
20221121,1101,33.15,2,1097,90015273,33.15,33.1,33.05,33.0,32.95,29,210,69,297,65,33.2,33.25,33.3,33.35,33.4,1,365,1310,81,77,33.3,33.35,33.15,33.3,36.6,30,2.0
20221121,1101,33.15,29,1126,90016806,33.15,33.1,33.05,33.0,32.95,1,222,65,301,68,33.2,33.25,33.3,33.35,33.4,94,365,1310,81,69,33.3,33.35,33.15,33.3,36.6,30,2.0
20221121,1101,33.15,1,1127,90016932,33.1,33.05,33.0,32.95,32.9,222,65,301,68,232,33.15,33.2,33.25,33.3,33.35,4,94,366,1336,81,33.3,33.35,33.15,33.3,36.6,30,2.0
20221121,1101,33.15,1,1128,90016968,33.1,33.05,33.0,32.95,32.9,222,65,301,68,232,33.2,33.25,33.3,33.35,33.4,98,366,1336,88,58,33.3,33.35,33.15,33.3,36.6,30,0.0
20221121,1101,33.1,3,1131,90017015,33.1,33.05,33.0,32.95,32.9,219,65,301,68,232,33.2,33.25,33.3,33.35,33.4,98,366,1322,88,58,33.3,33.35,33.1,33.3,36.6,30,1.0
20221121,1101,33.2,3,1134,90017280,33.1,33.05,33.0,32.95,32.9,221,65,301,68,232,33.2,33.25,33.3,33.35,33.4,95,366,1322,88,58,33.3,33.35,33.1,33.3,36.6,30,0.0
20221121,1101,33.1,1,1135,90017806,33.1,33.05,33.0,32.95,32.9,220,65,301,68,232,33.2,33.25,33.3,33.35,33.4,95,342,1322,88,58,33.3,33.35,33.1,33.3,36.6,30,2.0
20221121,1101,33.1,8,1143,90017986,33.15,33.1,33.05,33.0,32.95,1,220,65,300,68,33.2,33.25,33.3,33.35,33.4,622,335,791,85,67,33.3,33.35,33.1,33.3,36.6,30,1.0
20221121,1101,33.15,1,1144,90018740,33.1,33.05,33.0,32.95,32.9,221,55,303,67,232,33.15,33.2,33.25,33.3,33.35,181,645,144,793,93,33.3,33.35,33.1,33.3,36.6,30,2.0
20221121,1101,33.15,1,1145,90020992,33.1,33.05,33.0,32.95,32.9,221,56,303,67,232,33.15,33.2,33.25,33.3,33.35,206,622,144,795,91,33.3,33.35,33.1,33.3,36.6,30,0.0
20221121,1101,33.1,5,1150,90021033,33.1,33.05,33.0,32.95,32.9,216,56,303,67,232,33.15,33.2,33.25,33.3,33.35,105,622,144,795,91,33.3,33.35,33.1,33.3,36.6,30,2.0
20221121,1101,33.1,57,1207,90021065,33.1,33.05,33.0,32.95,32.9,159,56,303,67,232,33.15,33.2,33.25,33.3,33.35,206,622,144,795,91,33.3,33.35,33.1,33.3,36.6,30,2.0
20221121,1101,33.1,159,1366,90021098,33.05,33.0,32.95,32.9,32.85,56,299,67,75,32,33.1,33.15,33.2,33.25,33.3,102,206,622,142,665,33.3,33.35,33.1,33.3,36.6,30,0.0
20221121,1101,33.05,11,1377,90021255,33.05,33.0,32.95,32.9,32.85,47,299,67,67,32,33.1,33.15,33.2,33.25,33.3,119,200,622,145,665,33.3,33.35,33.05,33.3,36.6,30,2.0
20221121,1101,33.05,32,1409,90022869,33.05,33.0,32.95,32.9,32.85,15,299,67,67,32,33.1,33.15,33.2,33.25,33.3,119,200,622,145,665,33.3,33.35,33.05,33.3,36.6,30,2.0
20221121,1101,33.05,2,1411,90022960,33.05,33.0,32.95,32.9,32.85,11,299,67,69,32,33.1,33.15,33.2,33.25,33.3,119,200,626,148,661,33.3,33.35,33.05,33.3,36.6,30,2.0
20221121,1101,33.05,7,1418,90023459,33.05,33.0,32.95,32.9,32.85,4,299,67,69,32,33.1,33.15,33.2,33.25,33.3,119,200,626,148,661,33.3,33.35,33.05,33.3,36.6,30,1.0
20221121,1101,33.1,1,1419,90023573,33.05,33.0,32.95,32.9,32.85,4,299,67,69,32,33.1,33.15,33.2,33.25,33.3,126,189,628,148,661,33.3,33.35,33.05,33.3,36.6,30,0.0
20221121,1101,33.05,2,1421,90023990,33.05,33.0,32.95,32.9,32.85,2,299,67,69,32,33.1,33.15,33.2,33.25,33.3,169,189,628,148,661,33.3,33.35,33.05,33.3,36.6,30,2.0
20221121,1101,33.05,1,1422,90024045,33.05,33.0,32.95,32.9,32.85,1,299,67,69,32,33.1,33.15,33.2,33.25,33.3,169,189,628,148,661,33.3,33.35,33.05,33.3,36.6,30,2.0
20221121,1101,33.05,1,1423,90024049,33.0,32.95,32.9,32.85,32.8,295,67,69,36,304,33.1,33.15,33.2,33.25,33.3,169,189,628,157,651,33.3,33.35,33.05,33.3,36.6,30,0.0
20221121,1101,33.0,30,1453,90024212,33.0,32.95,32.9,32.85,32.8,265,67,69,36,304,33.05,33.1,33.15,33.2,33.25,1,169,193,628,79,33.3,33.35,33.0,33.3,36.6,30,1.0
20221121,1101,33.05,1,1454,90024409,33.0,32.95,32.9,32.85,32.8,265,67,70,36,304,33.1,33.15,33.2,33.25,33.3,170,193,628,79,649,33.3,33.35,33.0,33.3,36.6,30,0.0
20221121,1101,33.0,1,1455,90024605,33.0,32.95,32.9,32.85,32.8,264,67,69,36,304,33.1,33.15,33.2,33.25,33.3,170,193,630,79,649,33.3,33.35,33.0,33.3,36.6,30,0.0
20221121,1101,32.95,3,1831,90107439,32.95,32.9,32.85,32.8,32.75,79,89,61,131,250,33.0,33.05,33.1,33.15,33.2,585,893,116,167,60,33.3,33.35,32.95,33.3,36.6,30,1.0
20221121,1101,33.0,1,1832,90109167,32.95,32.9,32.85,32.8,32.75,79,89,61,131,251,33.0,33.05,33.1,33.15,33.2,584,893,116,167,60,33.3,33.35,32.95,33.3,36.6,30,2.0
20221121,1101,33.0,1,1833,90109398,32.95,32.9,32.85,32.8,32.75,79,89,61,131,251,33.0,33.05,33.1,33.15,33.2,583,893,116,167,60,33.3,33.35,32.95,33.3,36.6,30,0.0
20221121,1101,32.95,1,1834,90109436,32.95,32.9,32.85,32.8,32.75,78,89,61,131,251,33.0,33.05,33.1,33.15,33.2,585,891,116,167,60,33.3,33.35,32.95,33.3,36.6,30,2.0
20221121,1101,32.95,78,1912,90109572,32.95,32.9,32.85,32.8,32.75,5,89,57,134,253,33.0,33.05,33.1,33.15,33.2,1142,307,109,167,57,33.3,33.35,32.95,33.3,36.6,30,1.0
20221121,1101,33.0,2,1914,90111087,32.95,32.9,32.85,32.8,32.75,7,100,58,136,253,33.0,33.05,33.1,33.15,33.2,1140,307,109,167,57,33.3,33.35,32.95,33.3,36.6,30,0.0
20221121,1101,32.95,7,1921,90112472,32.9,32.85,32.8,32.75,32.7,100,58,136,253,54,33.0,33.05,33.1,33.15,33.2,1140,300,109,206,17,33.3,33.35,32.95,33.3,36.6,30,0.0
20221121,1101,32.9,3,1924,90112639,32.95,32.9,32.85,32.8,32.75,1,97,58,136,256,33.0,33.05,33.1,33.15,33.2,1155,297,111,167,56,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,32.95,1,1925,90113202,32.9,32.85,32.8,32.75,32.7,97,58,136,256,54,33.0,33.05,33.1,33.15,33.2,1155,297,111,206,17,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.9,3,1928,90113485,32.95,32.9,32.85,32.8,32.75,1,90,58,136,253,33.0,33.05,33.1,33.15,33.2,1155,299,109,167,56,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,32.95,1,1929,90113927,32.95,32.9,32.85,32.8,32.75,2,100,59,146,253,33.0,33.05,33.1,33.15,33.2,1155,299,109,167,55,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.9,8,1939,90115161,32.9,32.85,32.8,32.75,32.7,92,59,146,253,54,33.0,33.05,33.1,33.15,33.2,1169,299,109,205,17,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.9,2,1941,90115509,32.95,32.9,32.85,32.8,32.75,9,90,59,146,254,33.0,33.05,33.1,33.15,33.2,1174,295,109,167,55,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,32.95,1,1942,90116089,32.95,32.9,32.85,32.8,32.75,8,90,59,146,254,33.0,33.05,33.1,33.15,33.2,1174,295,109,167,55,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,33.0,2,1944,90116260,32.95,32.9,32.85,32.8,32.75,8,93,60,146,254,33.0,33.05,33.1,33.15,33.2,1172,295,109,167,55,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,33.0,3,1947,90116736,32.95,32.9,32.85,32.8,32.75,8,93,60,146,254,33.0,33.05,33.1,33.15,33.2,1179,293,109,167,55,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.95,2,1949,90117523,32.95,32.9,32.85,32.8,32.75,6,94,60,146,254,33.0,33.05,33.1,33.15,33.2,1179,293,109,167,55,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,2,1951,90117895,32.95,32.9,32.85,32.8,32.75,9,93,60,156,254,33.0,33.05,33.1,33.15,33.2,1179,293,109,167,55,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,4,1955,90119026,32.95,32.9,32.85,32.8,32.75,5,94,60,156,254,33.0,33.05,33.1,33.15,33.2,1179,293,109,167,55,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,33.0,1,1956,90119295,32.95,32.9,32.85,32.8,32.75,15,94,60,157,254,33.0,33.05,33.1,33.15,33.2,1178,293,111,167,55,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.95,15,1971,90119919,32.9,32.85,32.8,32.75,32.7,94,61,157,211,54,32.95,33.0,33.05,33.1,33.15,55,1178,294,115,101,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,3,1974,90120353,32.9,32.85,32.8,32.75,32.7,94,61,157,211,54,32.95,33.0,33.05,33.1,33.15,52,1178,294,115,101,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,1,1975,90120438,32.9,32.85,32.8,32.75,32.7,94,61,157,211,54,32.95,33.0,33.05,33.1,33.15,51,1178,294,115,101,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.9,2,1977,90120575,32.9,32.85,32.8,32.75,32.7,90,61,157,211,54,32.95,33.0,33.05,33.1,33.15,101,1178,292,115,101,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,32.95,3,1980,90120808,32.9,32.85,32.8,32.75,32.7,93,61,157,219,54,32.95,33.0,33.05,33.1,33.15,102,1179,292,115,101,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,5,1985,90121522,32.9,32.85,32.8,32.75,32.7,93,61,157,219,54,32.95,33.0,33.05,33.1,33.15,77,1167,285,115,101,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,1,1986,90122531,32.9,32.85,32.8,32.75,32.7,93,61,157,219,54,32.95,33.0,33.05,33.1,33.15,279,1167,61,115,101,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,1,1987,90122902,32.9,32.85,32.8,32.75,32.7,94,61,157,219,54,32.95,33.0,33.05,33.1,33.15,296,1161,47,115,89,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.9,4,1991,90123014,32.9,32.85,32.8,32.75,32.7,91,62,157,219,54,32.95,33.0,33.05,33.1,33.15,301,1161,47,115,89,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.9,3,1994,90123400,32.9,32.85,32.8,32.75,32.7,88,62,157,219,54,32.95,33.0,33.05,33.1,33.15,301,1161,47,115,89,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,32.95,1,1995,90123409,32.9,32.85,32.8,32.75,32.7,89,63,157,219,54,32.95,33.0,33.05,33.1,33.15,337,1136,47,115,89,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,4,1999,90124753,32.9,32.85,32.8,32.75,32.7,94,63,158,222,66,32.95,33.0,33.05,33.1,33.15,371,1105,44,115,89,33.3,33.35,32.9,33.3,36.6,30,0.0
20221121,1101,32.9,1,2000,90127291,32.9,32.85,32.8,32.75,32.7,93,63,158,222,66,32.95,33.0,33.05,33.1,33.15,373,1097,48,115,89,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.9,1,2001,90127628,32.9,32.85,32.8,32.75,32.7,96,63,158,221,66,32.95,33.0,33.05,33.1,33.15,383,1092,48,115,89,33.3,33.35,32.9,33.3,36.6,30,1.0
20221121,1101,32.95,1,2002,90128353,32.9,32.85,32.8,32.75,32.7,105,63,158,219,66,32.95,33.0,33.05,33.1,33.15,382,1092,48,115,89,33.3,33.35,32.9,33.3,36.6,30,2.0
20221121,1101,32.95,1,2003,90129305,32.9,32.85,32.8,32.75,32.7,106,63,158,219,66,32.95,33.0,33.05,33.1,33.15,383,1090,47,115,89,33.3,33.35,32.9,33.3,36.6,30,2.0
