matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221014,1101,33.0,717,717,90006926,33.0,32.95,32.9,32.85,32.8,4,14,80,72,105,33.05,33.1,33.15,33.2,33.25,24,45,27,39,24,33,33.0,33.0,32.65,35.9,29.4,1.0
20221014,1101,33.05,2,719,90006964,33.0,32.95,32.9,32.85,32.8,4,14,80,72,105,33.05,33.1,33.15,33.2,33.25,22,45,27,39,24,33,33.05,33.0,32.65,35.9,29.4,0.0
20221014,1101,33.0,4,723,90006986,33.0,32.95,32.9,32.85,32.8,1,77,84,76,105,33.05,33.1,33.15,33.2,33.25,29,45,31,43,24,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,1,724,90007035,33.0,32.95,32.9,32.85,32.8,63,77,84,76,105,33.05,33.1,33.15,33.2,33.25,29,45,31,43,24,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,1,725,90007056,33.0,32.95,32.9,32.85,32.8,11,77,84,77,105,33.05,33.1,33.15,33.2,33.25,29,45,31,43,24,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,1,727,90007088,33.0,32.95,32.9,32.85,32.8,10,77,85,77,105,33.05,33.1,33.15,33.2,33.25,29,45,31,43,24,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,8,735,90007108,33.0,32.95,32.9,32.85,32.8,81,90,85,77,105,33.05,33.1,33.15,33.2,33.25,66,31,32,43,10,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,41,776,90009994,33.0,32.95,32.9,32.85,32.8,17,90,85,77,105,33.05,33.1,33.15,33.2,33.25,66,31,32,43,10,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,16,792,90010115,33.0,32.95,32.9,32.85,32.8,1,90,85,77,105,33.05,33.1,33.15,33.2,33.25,86,31,32,43,10,33,33.05,33.0,32.65,35.9,29.4,2.0
20221014,1101,33.0,1,793,90010184,33.0,32.95,32.9,32.85,32.8,65,93,84,77,105,33.05,33.1,33.15,33.2,33.25,88,31,32,43,10,33,33.05,33.0,32.65,35.9,29.4,1.0
20221014,1101,33.05,1,794,90011821,33.0,32.95,32.9,32.85,32.8,65,93,84,77,105,33.05,33.1,33.15,33.2,33.25,120,31,32,43,10,33,33.05,33.0,32.65,35.9,29.4,0.0
20221014,1101,33.0,28,859,90012079,32.95,32.9,32.85,32.8,32.75,94,84,77,105,50,33.05,33.1,33.15,33.2,33.25,120,31,32,43,10,33,33.05,33.0,32.65,35.9,29.4,0.0
20221014,1101,32.95,10,869,90014019,33.0,32.95,32.9,32.85,32.8,1,84,84,77,105,33.05,33.1,33.15,33.2,33.25,120,52,32,43,10,33,33.05,32.95,32.65,35.9,29.4,2.0
20221014,1101,32.95,84,954,90014064,33.0,32.9,32.85,32.8,32.75,2,143,77,105,52,33.05,33.1,33.15,33.2,33.25,141,31,32,43,10,33,33.05,32.95,32.65,35.9,29.4,1.0
20221014,1101,33.0,2,956,90014204,33.0,32.9,32.85,32.8,32.75,3,153,77,105,52,33.05,33.1,33.15,33.2,33.25,142,31,32,43,10,33,33.05,32.95,32.65,35.9,29.4,2.0
