matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,1101,34.15,320,320,90010497,34.15,34.1,34.05,34.0,33.95,35,81,123,293,51,34.2,34.25,34.3,34.35,34.4,13,24,193,12,48,34.15,34.15,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,1,321,90010568,34.15,34.1,34.05,34.0,33.95,35,81,123,293,51,34.2,34.25,34.3,34.35,34.4,12,24,193,12,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,3,324,90010585,34.15,34.1,34.05,34.0,33.95,35,81,123,293,51,34.2,34.25,34.3,34.35,34.4,12,33,198,12,48,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,3,327,90010594,34.15,34.1,34.05,34.0,33.95,56,85,127,297,51,34.2,34.25,34.3,34.35,34.4,37,33,203,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,13,340,90010716,34.15,34.1,34.05,34.0,33.95,39,85,127,297,51,34.2,34.25,34.3,34.35,34.4,37,33,203,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,1,341,90010729,34.15,34.1,34.05,34.0,33.95,38,85,127,291,51,34.2,34.25,34.3,34.35,34.4,37,33,203,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,2,343,90010838,34.15,34.1,34.05,34.0,33.95,86,85,127,291,51,34.2,34.25,34.3,34.35,34.4,33,33,198,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,4,347,90011209,34.15,34.1,34.05,34.0,33.95,82,85,127,291,51,34.2,34.25,34.3,34.35,34.4,40,33,198,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,1,348,90011312,34.15,34.1,34.05,34.0,33.95,87,85,127,291,51,34.2,34.25,34.3,34.35,34.4,37,33,198,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,3,351,90011979,34.15,34.1,34.05,34.0,33.95,84,85,127,291,51,34.2,34.25,34.3,34.35,34.4,37,33,198,16,48,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,10,361,90013024,34.15,34.1,34.05,34.0,33.95,92,85,127,291,51,34.2,34.25,34.3,34.35,34.4,27,33,198,16,48,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,2,363,90013137,34.15,34.1,34.05,34.0,33.95,82,85,127,291,51,34.2,34.25,34.3,34.35,34.4,27,33,202,16,48,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,2,365,90015042,34.15,34.1,34.05,34.0,33.95,124,85,127,291,51,34.2,34.25,34.3,34.35,34.4,40,33,179,16,48,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,1,366,90016444,34.15,34.1,34.05,34.0,33.95,129,86,127,291,51,34.2,34.25,34.3,34.35,34.4,41,33,179,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,1,367,90022433,34.15,34.1,34.05,34.0,33.95,129,86,127,291,51,34.2,34.25,34.3,34.35,34.4,41,43,179,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.15,1,368,90022536,34.15,34.1,34.05,34.0,33.95,129,86,127,291,53,34.2,34.25,34.3,34.35,34.4,41,43,179,16,48,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,5,373,90023367,34.15,34.1,34.05,34.0,33.95,143,92,127,291,53,34.2,34.25,34.3,34.35,34.4,38,43,179,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,1,374,90027505,34.15,34.1,34.05,34.0,33.95,143,92,127,291,54,34.2,34.25,34.3,34.35,34.4,37,43,179,16,48,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,1,375,90027623,34.15,34.1,34.05,34.0,33.95,145,83,127,291,54,34.2,34.25,34.3,34.35,34.4,37,43,180,16,48,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,1,376,90030048,34.15,34.1,34.05,34.0,33.95,147,82,127,303,54,34.2,34.25,34.3,34.35,34.4,38,43,180,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,1,377,90035990,34.15,34.1,34.05,34.0,33.95,147,82,127,303,54,34.2,34.25,34.3,34.35,34.4,37,43,180,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,3,380,90036114,34.15,34.1,34.05,34.0,33.95,149,82,127,305,54,34.2,34.25,34.3,34.35,34.4,35,43,180,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,5,385,90039553,34.15,34.1,34.05,34.0,33.95,149,82,127,305,55,34.2,34.25,34.3,34.35,34.4,32,43,180,16,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,20,405,90042153,34.15,34.1,34.05,34.0,33.95,153,82,127,305,55,34.2,34.25,34.3,34.35,34.4,12,43,180,16,48,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,2,407,90042305,34.15,34.1,34.05,34.0,33.95,151,82,127,308,56,34.2,34.25,34.3,34.35,34.4,10,46,180,19,48,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,1,408,90044266,34.15,34.1,34.05,34.0,33.95,151,82,127,308,56,34.2,34.25,34.3,34.35,34.4,9,46,180,19,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,2,410,90044833,34.15,34.1,34.05,34.0,33.95,151,82,127,308,56,34.2,34.25,34.3,34.35,34.4,7,46,180,19,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,1,411,90045857,34.15,34.1,34.05,34.0,33.95,151,82,127,308,56,34.2,34.25,34.3,34.35,34.4,7,46,180,19,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,1,412,90046032,34.15,34.1,34.05,34.0,33.95,151,82,127,308,53,34.2,34.25,34.3,34.35,34.4,6,46,180,19,48,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,3,415,90046881,34.15,34.1,34.05,34.0,33.95,151,82,127,308,53,34.2,34.25,34.3,34.35,34.4,3,46,180,19,48,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,1,416,90047025,34.15,34.1,34.05,34.0,33.95,160,84,127,317,53,34.2,34.25,34.3,34.35,34.4,20,46,180,19,39,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,1,417,90058439,34.15,34.1,34.05,34.0,33.95,179,97,156,344,53,34.2,34.25,34.3,34.35,34.4,29,74,192,16,39,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,10,427,90119091,34.15,34.1,34.05,34.0,33.95,179,97,156,344,53,34.2,34.25,34.3,34.35,34.4,19,74,192,16,39,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,1,428,90119244,34.15,34.1,34.05,34.0,33.95,178,97,156,344,54,34.2,34.25,34.3,34.35,34.4,19,79,192,16,39,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,4,432,90120564,34.15,34.1,34.05,34.0,33.95,179,98,160,347,56,34.2,34.25,34.3,34.35,34.4,19,80,202,16,39,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,4,436,90143075,34.15,34.1,34.05,34.0,33.95,185,100,160,354,56,34.2,34.25,34.3,34.35,34.4,21,80,202,16,39,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,2,438,90155372,34.15,34.1,34.05,34.0,33.95,185,100,160,354,56,34.2,34.25,34.3,34.35,34.4,23,80,202,16,39,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,2,440,90156258,34.15,34.1,34.05,34.0,33.95,186,100,160,354,59,34.2,34.25,34.3,34.35,34.4,25,80,203,16,39,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,1,441,90201621,34.15,34.1,34.05,34.0,33.95,186,100,160,354,59,34.2,34.25,34.3,34.35,34.4,27,79,204,16,39,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,2,443,90204105,34.15,34.1,34.05,34.0,33.95,186,100,160,354,59,34.2,34.25,34.3,34.35,34.4,26,79,204,16,39,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,2,445,90207520,34.15,34.1,34.05,34.0,33.95,184,100,160,354,59,34.2,34.25,34.3,34.35,34.4,26,79,204,16,39,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,4,449,90207791,34.15,34.1,34.05,34.0,33.95,189,104,160,356,57,34.2,34.25,34.3,34.35,34.4,18,79,204,16,54,34.15,34.2,34.15,34.3,37.7,30.9,0.0
20221007,1101,34.15,1,450,90220208,34.15,34.1,34.05,34.0,33.95,188,104,160,356,57,34.2,34.25,34.3,34.35,34.4,18,79,204,16,54,34.15,34.2,34.15,34.3,37.7,30.9,1.0
20221007,1101,34.2,2,452,90220974,34.15,34.1,34.05,34.0,33.95,187,105,160,356,57,34.2,34.25,34.3,34.35,34.4,11,79,204,16,54,34.15,34.2,34.15,34.3,37.7,30.9,2.0
20221007,1101,34.2,1,453,90222477,34.15,34.1,34.05,34.0,33.95,187,106,160,357,58,34.2,34.25,34.3,34.35,34.4,10,79,204,16,54,34.15,34.2,34.15,34.3,37.7,30.9,2.0
