matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221129,1101,33.05,409,409,90005007,33.05,33.0,32.95,32.9,32.85,51,118,4,45,66,33.1,33.15,33.2,33.25,33.3,39,70,49,86,41,33.05,33.05,33.05,33,36.3,29.7,1.0
20221129,1101,33.1,1,410,90005102,33.05,33.0,32.95,32.9,32.85,51,122,4,32,66,33.1,33.15,33.2,33.25,33.3,72,70,49,86,41,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,411,90005187,33.05,33.0,32.95,32.9,32.85,214,134,5,33,66,33.1,33.15,33.2,33.25,33.3,82,51,49,89,41,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,412,90029800,33.05,33.0,32.95,32.9,32.85,216,132,5,34,66,33.1,33.15,33.2,33.25,33.3,81,51,49,89,41,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,5,417,90030684,33.05,33.0,32.95,32.9,32.85,216,134,5,34,66,33.1,33.15,33.2,33.25,33.3,80,51,49,89,41,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,5,422,90034494,33.05,33.0,32.95,32.9,32.85,218,129,5,34,66,33.1,33.15,33.2,33.25,33.3,129,51,50,88,41,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,30,452,90038089,33.05,33.0,32.95,32.9,32.85,188,129,5,34,66,33.1,33.15,33.2,33.25,33.3,99,51,50,89,41,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,453,90038232,33.05,33.0,32.95,32.9,32.85,188,129,5,34,68,33.1,33.15,33.2,33.25,33.3,99,51,50,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,5,458,90041257,33.05,33.0,32.95,32.9,32.85,188,131,5,34,70,33.1,33.15,33.2,33.25,33.3,97,51,48,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,15,473,90044522,33.05,33.0,32.95,32.9,32.85,188,131,5,34,70,33.1,33.15,33.2,33.25,33.3,83,51,48,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,474,90045439,33.05,33.0,32.95,32.9,32.85,183,131,5,34,70,33.1,33.15,33.2,33.25,33.3,34,51,48,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,7,484,90046846,33.05,33.0,32.95,32.9,32.85,183,131,5,34,70,33.1,33.15,33.2,33.25,33.3,25,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,485,90046895,33.05,33.0,32.95,32.9,32.85,183,131,5,34,70,33.1,33.15,33.2,33.25,33.3,45,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,486,90048322,33.05,33.0,32.95,32.9,32.85,183,131,6,34,70,33.1,33.15,33.2,33.25,33.3,44,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,5,491,90049823,33.05,33.0,32.95,32.9,32.85,183,131,6,34,70,33.1,33.15,33.2,33.25,33.3,39,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,2,493,90050113,33.05,33.0,32.95,32.9,32.85,183,131,6,34,70,33.1,33.15,33.2,33.25,33.3,39,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,10,503,90050648,33.05,33.0,32.95,32.9,32.85,183,131,6,34,70,33.1,33.15,33.2,33.25,33.3,29,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,504,90050908,33.05,33.0,32.95,32.9,32.85,183,131,6,34,70,33.1,33.15,33.2,33.25,33.3,28,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,3,507,90050979,33.05,33.0,32.95,32.9,32.85,183,131,6,36,70,33.1,33.15,33.2,33.25,33.3,27,50,47,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,508,90051824,33.05,33.0,32.95,32.9,32.85,184,131,6,36,70,33.1,33.15,33.2,33.25,33.3,31,192,44,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,509,90054621,33.05,33.0,32.95,32.9,32.85,184,131,6,36,70,33.1,33.15,33.2,33.25,33.3,30,192,44,89,43,33.05,33.1,33.05,33,36.3,29.7,2.0
20221129,1101,33.1,1,510,90054797,33.05,33.0,32.95,32.9,32.85,184,131,6,36,70,33.1,33.15,33.2,33.25,33.3,206,192,44,89,43,33.05,33.1,33.05,33,36.3,29.7,0.0
20221129,1101,33.05,184,694,90055198,33.0,32.95,32.9,32.85,32.8,131,6,36,70,372,33.1,33.15,33.2,33.25,33.3,206,192,44,89,43,33.05,33.1,33.05,33,36.3,29.7,1.0
