matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230209,1101,36.7,261,261,90013192,36.65,36.6,36.55,36.5,36.45,29,42,40,200,27,36.7,36.75,36.8,36.85,36.9,35,49,80,55,67,36.7,36.7,36.7,36.75,40.4,33.1,0.0
20230209,1101,36.65,4,265,90013276,36.65,36.6,36.55,36.5,36.45,30,42,44,200,31,36.7,36.75,36.8,36.85,36.9,35,59,84,68,69,36.7,36.7,36.65,36.75,40.4,33.1,2.0
20230209,1101,36.65,1,266,90013353,36.65,36.6,36.55,36.5,36.45,36,42,44,200,31,36.7,36.75,36.8,36.85,36.9,48,66,84,68,69,36.7,36.7,36.65,36.75,40.4,33.1,2.0
20230209,1101,36.65,36,302,90020459,36.6,36.55,36.5,36.45,36.4,44,44,200,31,89,36.7,36.75,36.8,36.85,36.9,48,66,84,68,69,36.7,36.7,36.65,36.75,40.4,33.1,0.0
20230209,1101,36.6,7,309,90020538,36.6,36.55,36.5,36.45,36.4,37,44,200,31,89,36.7,36.75,36.8,36.85,36.9,49,66,84,68,69,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,2,311,90020631,36.6,36.55,36.5,36.45,36.4,190,40,206,27,93,36.7,36.75,36.8,36.85,36.9,45,66,85,68,69,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,2,313,90034835,36.6,36.55,36.5,36.45,36.4,190,40,206,29,91,36.65,36.7,36.75,36.8,36.85,9,39,66,87,66,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,4,317,90036943,36.6,36.55,36.5,36.45,36.4,186,40,206,29,91,36.65,36.7,36.75,36.8,36.85,20,39,66,87,55,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,1,318,90037030,36.6,36.55,36.5,36.45,36.4,185,40,207,29,92,36.65,36.7,36.75,36.8,36.85,61,33,68,85,55,36.7,36.7,36.6,36.75,40.4,33.1,1.0
20230209,1101,36.65,61,379,90048008,36.6,36.55,36.5,36.45,36.4,185,40,207,29,92,36.7,36.75,36.8,36.85,36.9,33,68,85,55,95,36.7,36.7,36.6,36.75,40.4,33.1,1.0
20230209,1101,36.7,1,380,90048050,36.6,36.55,36.5,36.45,36.4,185,40,207,29,104,36.7,36.75,36.8,36.85,36.9,32,68,85,55,95,36.7,36.7,36.6,36.75,40.4,33.1,0.0
20230209,1101,36.6,2,382,90048090,36.6,36.55,36.5,36.45,36.4,185,40,207,29,104,36.7,36.75,36.8,36.85,36.9,32,68,85,66,95,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,1,383,90048132,36.6,36.55,36.5,36.45,36.4,186,40,207,29,92,36.65,36.7,36.75,36.8,36.85,27,34,64,85,55,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,5,388,90051911,36.6,36.55,36.5,36.45,36.4,181,40,207,29,92,36.65,36.7,36.75,36.8,36.85,27,34,64,85,55,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,1,389,90051933,36.6,36.55,36.5,36.45,36.4,180,40,207,29,92,36.65,36.7,36.75,36.8,36.85,24,37,64,85,55,36.7,36.7,36.6,36.75,40.4,33.1,2.0
20230209,1101,36.6,1,390,90051994,36.6,36.55,36.5,36.45,36.4,179,40,207,29,92,36.65,36.7,36.75,36.8,36.85,24,37,64,85,55,36.7,36.7,36.6,36.75,40.4,33.1,1.0
20230209,1101,36.65,24,414,90055068,36.6,36.55,36.5,36.45,36.4,179,40,207,29,92,36.7,36.75,36.8,36.85,36.9,37,62,87,55,95,36.7,36.7,36.6,36.75,40.4,33.1,1.0
