matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220912,1101,39.95,442,442,90015474,39.95,39.9,39.85,39.8,39.75,37,87,90,43,30,40.0,40.05,40.1,40.15,40.2,203,59,108,25,83,39.95,39.95,39.95,39.85,43.8,35.9,1.0
20220912,1101,40.0,16,458,90015596,39.95,39.9,39.85,39.8,39.75,37,87,90,43,30,40.0,40.05,40.1,40.15,40.2,187,59,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.95,9,467,90015651,39.95,39.9,39.85,39.8,39.75,68,87,90,43,30,40.0,40.05,40.1,40.15,40.2,192,59,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,468,90016254,39.95,39.9,39.85,39.8,39.75,110,100,90,43,30,40.0,40.05,40.1,40.15,40.2,203,83,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,469,90025565,39.95,39.9,39.85,39.8,39.75,86,100,90,43,30,40.0,40.05,40.1,40.15,40.2,203,85,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,470,90027250,39.95,39.9,39.85,39.8,39.75,85,100,90,43,30,40.0,40.05,40.1,40.15,40.2,203,85,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,15,485,90027689,39.95,39.9,39.85,39.8,39.75,70,100,90,43,30,40.0,40.05,40.1,40.15,40.2,205,85,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,486,90031906,39.95,39.9,39.85,39.8,39.75,69,100,90,43,30,40.0,40.05,40.1,40.15,40.2,205,85,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,487,90032058,39.95,39.9,39.85,39.8,39.75,68,100,90,43,30,40.0,40.05,40.1,40.15,40.2,204,85,108,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,4,491,90033685,39.95,39.9,39.85,39.8,39.75,73,100,90,43,30,40.0,40.05,40.1,40.15,40.2,204,85,109,25,83,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,492,90039012,39.95,39.9,39.85,39.8,39.75,51,68,90,43,30,40.0,40.05,40.1,40.15,40.2,207,85,109,25,84,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,3,495,90042625,39.95,39.9,39.85,39.8,39.75,48,68,90,43,30,40.0,40.05,40.1,40.15,40.2,207,85,109,25,84,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,496,90042654,39.95,39.9,39.85,39.8,39.75,47,68,90,44,30,40.0,40.05,40.1,40.15,40.2,208,85,109,25,87,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,497,90045088,39.95,39.9,39.85,39.8,39.75,78,68,90,44,30,40.0,40.05,40.1,40.15,40.2,209,85,109,25,87,39.95,40.0,39.95,39.85,43.8,35.9,1.0
20220912,1101,40.0,3,500,90048033,39.95,39.9,39.85,39.8,39.75,92,69,90,44,30,40.0,40.05,40.1,40.15,40.2,246,85,110,25,88,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.95,10,510,90057141,39.95,39.9,39.85,39.8,39.75,82,69,90,44,30,40.0,40.05,40.1,40.15,40.2,246,85,100,25,88,39.95,40.0,39.95,39.85,43.8,35.9,1.0
20220912,1101,40.0,1,511,90057289,39.95,39.9,39.85,39.8,39.75,88,69,90,44,30,40.0,40.05,40.1,40.15,40.2,247,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.95,1,512,90058055,39.95,39.9,39.85,39.8,39.75,87,69,90,44,30,40.0,40.05,40.1,40.15,40.2,246,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,1.0
20220912,1101,40.0,1,513,90058451,39.95,39.9,39.85,39.8,39.75,87,69,90,44,30,40.0,40.05,40.1,40.15,40.2,246,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.95,1,514,90059147,39.95,39.9,39.85,39.8,39.75,59,69,90,44,30,40.0,40.05,40.1,40.15,40.2,247,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,515,90059749,39.95,39.9,39.85,39.8,39.75,58,69,90,44,30,40.0,40.05,40.1,40.15,40.2,247,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,1.0
20220912,1101,40.0,1,516,90100526,39.95,39.9,39.85,39.8,39.75,58,69,90,44,30,40.0,40.05,40.1,40.15,40.2,246,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.95,19,535,90100562,39.95,39.9,39.85,39.8,39.75,39,69,90,44,30,40.0,40.05,40.1,40.15,40.2,246,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,39,574,90100563,39.95,39.9,39.85,39.8,39.75,1,69,86,48,30,40.0,40.05,40.1,40.15,40.2,262,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,1.0
20220912,1101,40.0,9,583,90100671,39.95,39.9,39.85,39.8,39.75,1,69,86,48,30,40.0,40.05,40.1,40.15,40.2,253,85,100,24,88,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.95,1,584,90100674,39.9,39.85,39.8,39.75,39.7,56,92,48,30,40,39.95,40.0,40.05,40.1,40.15,1,253,85,100,24,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,585,90101378,39.95,39.9,39.85,39.8,39.75,3,56,104,48,30,40.0,40.05,40.1,40.15,40.2,240,85,100,24,87,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,586,90104884,39.95,39.9,39.85,39.8,39.75,2,56,88,48,29,40.0,40.05,40.1,40.15,40.2,240,85,100,24,87,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,2,588,90104990,39.95,39.9,39.85,39.8,39.75,1,56,90,48,29,40.0,40.05,40.1,40.15,40.2,238,85,100,24,87,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,589,90108759,39.9,39.85,39.8,39.75,39.7,56,110,48,27,44,39.95,40.0,40.05,40.1,40.15,5,237,110,105,24,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,590,90111641,39.9,39.85,39.8,39.75,39.7,58,110,48,27,44,39.95,40.0,40.05,40.1,40.15,6,237,110,107,24,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,3,593,90113624,39.9,39.85,39.8,39.75,39.7,58,110,48,27,46,39.95,40.0,40.05,40.1,40.15,4,237,110,110,24,39.95,40.0,39.95,39.85,43.8,35.9,2.0
20220912,1101,39.95,1,594,90115292,39.9,39.85,39.8,39.75,39.7,58,110,48,27,46,39.95,40.0,40.05,40.1,40.15,3,238,110,110,24,39.95,40.0,39.95,39.85,43.8,35.9,0.0
20220912,1101,39.9,1,595,90115448,39.9,39.85,39.8,39.75,39.7,58,110,48,27,46,39.95,40.0,40.05,40.1,40.15,38,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,1.0
20220912,1101,39.95,1,596,90119006,39.9,39.85,39.8,39.75,39.7,58,110,48,27,46,39.95,40.0,40.05,40.1,40.15,37,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,0.0
20220912,1101,39.9,1,597,90119214,39.9,39.85,39.8,39.75,39.7,58,110,48,27,46,39.95,40.0,40.05,40.1,40.15,37,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,3,600,90120034,39.9,39.85,39.8,39.75,39.7,55,110,48,27,46,39.95,40.0,40.05,40.1,40.15,38,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,1,601,90120099,39.9,39.85,39.8,39.75,39.7,89,114,48,27,46,39.95,40.0,40.05,40.1,40.15,40,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,10,611,90123355,39.9,39.85,39.8,39.75,39.7,79,114,48,27,46,39.95,40.0,40.05,40.1,40.15,40,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,2,613,90123406,39.9,39.85,39.8,39.75,39.7,77,114,48,27,46,39.95,40.0,40.05,40.1,40.15,40,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,1,614,90123532,39.9,39.85,39.8,39.75,39.7,76,114,48,27,46,39.95,40.0,40.05,40.1,40.15,39,211,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,1,615,90123573,39.9,39.85,39.8,39.75,39.7,76,114,48,27,46,39.95,40.0,40.05,40.1,40.15,39,218,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,6,621,90129698,39.9,39.85,39.8,39.75,39.7,70,114,48,27,46,39.95,40.0,40.05,40.1,40.15,39,218,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,1,622,90129754,39.9,39.85,39.8,39.75,39.7,74,113,48,27,46,39.95,40.0,40.05,40.1,40.15,39,221,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,3,625,90136001,39.9,39.85,39.8,39.75,39.7,71,113,48,27,46,39.95,40.0,40.05,40.1,40.15,39,221,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,1,626,90136065,39.9,39.85,39.8,39.75,39.7,70,113,48,27,46,39.95,40.0,40.05,40.1,40.15,39,223,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,2.0
20220912,1101,39.9,1,627,90136327,39.9,39.85,39.8,39.75,39.7,69,115,48,27,46,39.95,40.0,40.05,40.1,40.15,40,223,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,1.0
20220912,1101,39.95,3,630,90137239,39.9,39.85,39.8,39.75,39.7,69,112,48,27,46,39.95,40.0,40.05,40.1,40.15,37,223,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,0.0
20220912,1101,39.9,1,631,90137282,39.9,39.85,39.8,39.75,39.7,68,112,48,27,46,39.95,40.0,40.05,40.1,40.15,37,223,86,160,24,39.95,40.0,39.9,39.85,43.8,35.9,1.0
20220912,1101,39.95,1,632,90138259,39.9,39.85,39.8,39.75,39.7,72,112,48,27,46,39.95,40.0,40.05,40.1,40.15,36,231,86,161,25,39.95,40.0,39.9,39.85,43.8,35.9,2.0
