matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221013,1101,33.75,1737,1737,90016756,33.7,33.65,33.6,33.55,33.5,98.0,173.0,209.0,108.0,331.0,33.75,33.8,33.85,33.9,33.95,13,200,20,47,2,33.75,33.75,33.75,33.75,37.1,30.4,0.0
20221013,1101,33.7,8,1745,90016829,33.7,33.65,33.6,33.55,33.5,155.0,183.0,213.0,112.0,335.0,33.75,33.8,33.85,33.9,33.95,13,200,24,51,2,33.75,33.75,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.75,13,1758,90016893,33.7,33.65,33.6,33.55,33.5,155.0,183.0,213.0,112.0,335.0,33.8,33.85,33.9,33.95,34.0,200,24,51,2,197,33.75,33.75,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.7,2,1760,90016914,33.7,33.65,33.6,33.55,33.5,393.0,274.0,213.0,118.0,335.0,33.8,33.85,33.9,33.95,34.0,50,36,16,3,197,33.75,33.75,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.8,2,1762,90031863,33.7,33.65,33.6,33.55,33.5,393.0,274.0,213.0,118.0,335.0,33.8,33.85,33.9,33.95,34.0,48,36,16,3,197,33.75,33.8,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,30,1792,90031899,33.7,33.65,33.6,33.55,33.5,393.0,274.0,213.0,118.0,335.0,33.8,33.85,33.9,33.95,34.0,18,36,16,3,197,33.75,33.8,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,10,1802,90031936,33.7,33.65,33.6,33.55,33.5,393.0,274.0,213.0,118.0,335.0,33.8,33.85,33.9,33.95,34.0,9,36,16,3,197,33.75,33.8,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,8,1810,90031966,33.7,33.65,33.6,33.55,33.5,393.0,274.0,213.0,118.0,335.0,33.8,33.85,33.9,33.95,34.0,1,36,12,3,201,33.75,33.8,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1811,90031999,33.8,33.75,33.7,33.65,33.6,2.0,108.0,513.0,164.0,213.0,33.85,33.9,33.95,34.0,34.05,33,9,35,24,2,33.75,33.8,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,2,1813,90042146,33.8,33.75,33.7,33.65,33.6,141.0,414.0,350.0,164.0,214.0,33.85,33.9,33.95,34.0,34.05,33,9,35,24,2,33.75,33.8,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,13,1826,90045042,33.8,33.75,33.7,33.65,33.6,141.0,414.0,337.0,164.0,214.0,33.85,33.9,33.95,34.0,34.05,68,9,35,24,2,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,2,1828,90045154,33.8,33.75,33.7,33.65,33.6,222.0,414.0,281.0,154.0,214.0,33.85,33.9,33.95,34.0,34.05,110,9,10,24,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1829,90049870,33.8,33.75,33.7,33.65,33.6,221.0,414.0,281.0,154.0,214.0,33.85,33.9,33.95,34.0,34.05,110,9,10,24,2,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,3,1832,90050237,33.8,33.75,33.7,33.65,33.6,222.0,414.0,281.0,154.0,216.0,33.85,33.9,33.95,34.0,34.05,107,9,10,34,2,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,2,1834,90051217,33.8,33.75,33.7,33.65,33.6,295.0,114.0,167.0,145.0,217.0,33.85,33.9,33.95,34.0,34.05,125,9,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,10,1844,90116642,33.8,33.75,33.7,33.65,33.6,285.0,114.0,167.0,145.0,217.0,33.85,33.9,33.95,34.0,34.05,126,9,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1845,90116698,33.8,33.75,33.7,33.65,33.6,262.0,129.0,177.0,149.0,219.0,33.85,33.9,33.95,34.0,34.05,88,11,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,1,1846,90125128,33.8,33.75,33.7,33.65,33.6,263.0,129.0,178.0,145.0,221.0,33.85,33.9,33.95,34.0,34.05,115,10,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.85,5,1851,90136839,33.8,33.75,33.7,33.65,33.6,264.0,129.0,178.0,145.0,221.0,33.85,33.9,33.95,34.0,34.05,110,10,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,1,1852,90139554,33.8,33.75,33.7,33.65,33.6,263.0,129.0,178.0,145.0,221.0,33.85,33.9,33.95,34.0,34.05,112,9,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1853,90140177,33.8,33.75,33.7,33.65,33.6,262.0,129.0,178.0,144.0,221.0,33.85,33.9,33.95,34.0,34.05,112,9,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,1,1854,90142917,33.8,33.75,33.7,33.65,33.6,262.0,129.0,178.0,144.0,221.0,33.85,33.9,33.95,34.0,34.05,111,9,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.85,1,1855,90143417,33.8,33.75,33.7,33.65,33.6,271.0,129.0,172.0,154.0,221.0,33.85,33.9,33.95,34.0,34.05,133,12,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,2,1857,90204818,33.8,33.75,33.7,33.65,33.6,242.0,131.0,177.0,154.0,226.0,33.85,33.9,33.95,34.0,34.05,133,12,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,2,1859,90224013,33.8,33.75,33.7,33.65,33.6,253.0,131.0,184.0,154.0,227.0,33.85,33.9,33.95,34.0,34.05,144,12,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,2,1861,90239474,33.8,33.75,33.7,33.65,33.6,251.0,131.0,184.0,154.0,227.0,33.85,33.9,33.95,34.0,34.05,144,12,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1862,90239529,33.8,33.75,33.7,33.65,33.6,250.0,131.0,184.0,154.0,227.0,33.85,33.9,33.95,34.0,34.05,144,12,8,34,2,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1863,90242126,33.8,33.75,33.7,33.65,33.6,251.0,131.0,186.0,158.0,228.0,33.85,33.9,33.95,34.0,34.05,144,12,8,34,3,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1864,90254500,33.8,33.75,33.7,33.65,33.6,250.0,131.0,186.0,158.0,227.0,33.85,33.9,33.95,34.0,34.05,144,12,8,34,3,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1865,90256338,33.8,33.75,33.7,33.65,33.6,251.0,131.0,186.0,158.0,227.0,33.85,33.9,33.95,34.0,34.05,144,12,8,34,3,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,5,1870,90302584,33.8,33.75,33.7,33.65,33.6,254.0,131.0,186.0,158.0,227.0,33.85,33.9,33.95,34.0,34.05,139,12,8,34,3,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.85,1,1871,90308242,33.8,33.75,33.7,33.65,33.6,257.0,131.0,185.0,159.0,230.0,33.85,33.9,33.95,34.0,34.05,142,12,9,34,3,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,1,1872,90317358,33.8,33.75,33.7,33.65,33.6,259.0,131.0,185.0,159.0,230.0,33.85,33.9,33.95,34.0,34.05,142,12,9,34,3,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,1,1873,90319470,33.8,33.75,33.7,33.65,33.6,259.0,131.0,185.0,159.0,230.0,33.85,33.9,33.95,34.0,34.05,141,12,9,34,3,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,5,1878,90321296,33.8,33.75,33.7,33.65,33.6,254.0,131.0,185.0,159.0,230.0,33.85,33.9,33.95,34.0,34.05,141,12,9,34,3,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1879,90321354,33.8,33.75,33.7,33.65,33.6,263.0,131.0,186.0,158.0,230.0,33.85,33.9,33.95,34.0,34.05,141,12,9,34,3,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,2,1881,90323479,33.8,33.75,33.7,33.65,33.6,262.0,131.0,186.0,161.0,230.0,33.85,33.9,33.95,34.0,34.05,141,12,9,34,3,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,1,1882,90328142,33.8,33.75,33.7,33.65,33.6,262.0,133.0,186.0,162.0,230.0,33.85,33.9,33.95,34.0,34.05,142,12,9,34,33,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.85,1,1883,90331223,33.8,33.75,33.7,33.65,33.6,277.0,133.0,187.0,162.0,230.0,33.85,33.9,33.95,34.0,34.05,142,14,9,34,33,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,2,1885,90339503,33.8,33.75,33.7,33.65,33.6,288.0,136.0,192.0,165.0,231.0,33.85,33.9,33.95,34.0,34.05,143,15,10,34,33,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,1,1886,90356980,33.8,33.75,33.7,33.65,33.6,288.0,136.0,193.0,165.0,232.0,33.85,33.9,33.95,34.0,34.05,142,15,10,34,33,33.75,33.85,33.7,33.75,37.1,30.4,0.0
20221013,1101,33.8,20,1906,90401944,33.8,33.75,33.7,33.65,33.6,268.0,136.0,193.0,165.0,232.0,33.85,33.9,33.95,34.0,34.05,143,15,10,34,33,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,1,1907,90401986,33.8,33.75,33.7,33.65,33.6,267.0,136.0,193.0,165.0,232.0,33.85,33.9,33.95,34.0,34.05,143,15,10,34,33,33.75,33.85,33.7,33.75,37.1,30.4,2.0
20221013,1101,33.8,2,1909,90402574,33.8,33.75,33.7,33.65,33.6,265.0,136.0,193.0,164.0,232.0,33.85,33.9,33.95,34.0,34.05,143,15,10,34,33,33.75,33.85,33.7,33.75,37.1,30.4,1.0
20221013,1101,33.85,1,1910,90403306,33.8,33.75,33.7,33.65,33.6,265.0,136.0,193.0,164.0,232.0,33.85,33.9,33.95,34.0,34.05,142,15,10,34,33,33.75,33.85,33.7,33.75,37.1,30.4,0.0
