matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221003,1101,33.65,475,475,90007046,33.65,33.6,33.55,33.5,33.45,11,160,37,247,67,33.7,33.75,33.8,33.85,33.9,43,43,217,9,5,33.65,33.65,33.65,33.8,37.15,30.45,1.0
20221003,1101,33.7,1,476,90007105,33.65,33.6,33.55,33.5,33.45,11,160,37,249,13,33.7,33.75,33.8,33.85,33.9,71,43,217,9,5,33.65,33.7,33.65,33.8,37.15,30.45,2.0
20221003,1101,33.7,1,477,90007174,33.65,33.6,33.55,33.5,33.45,11,160,37,250,13,33.7,33.75,33.8,33.85,33.9,66,39,217,9,5,33.65,33.7,33.65,33.8,37.15,30.45,0.0
20221003,1101,33.65,11,488,90007215,33.6,33.55,33.5,33.45,33.4,161,37,251,13,39,33.7,33.75,33.8,33.85,33.9,66,39,217,9,5,33.65,33.7,33.65,33.8,37.15,30.45,0.0
20221003,1101,33.6,160,648,90007235,33.6,33.55,33.5,33.45,33.4,4,37,251,13,39,33.7,33.75,33.8,33.85,33.9,66,39,217,9,5,33.65,33.7,33.6,33.8,37.15,30.45,2.0
20221003,1101,33.6,1,649,90007258,33.65,33.55,33.5,33.45,33.4,1,37,251,14,39,33.7,33.75,33.8,33.85,33.9,85,39,217,9,5,33.65,33.7,33.6,33.8,37.15,30.45,1.0
20221003,1101,33.65,1,650,90007599,33.55,33.5,33.45,33.4,33.35,37,251,14,39,95,33.7,33.75,33.8,33.85,33.9,85,39,217,9,5,33.65,33.7,33.6,33.8,37.15,30.45,1.0
20221003,1101,33.7,3,653,90008343,33.55,33.5,33.45,33.4,33.35,37,263,14,39,95,33.7,33.75,33.8,33.85,33.9,82,39,217,9,5,33.65,33.7,33.6,33.8,37.15,30.45,2.0
20221003,1101,33.7,1,654,90008495,33.55,33.5,33.45,33.4,33.35,37,260,14,39,95,33.7,33.75,33.8,33.85,33.9,81,39,217,9,5,33.65,33.7,33.6,33.8,37.15,30.45,2.0
20221003,1101,33.7,2,656,90009148,33.55,33.5,33.45,33.4,33.35,39,262,14,39,95,33.7,33.75,33.8,33.85,33.9,79,39,217,9,5,33.65,33.7,33.6,33.8,37.15,30.45,0.0
20221003,1101,33.55,13,669,90009521,33.55,33.5,33.45,33.4,33.35,26,262,14,40,95,33.7,33.75,33.8,33.85,33.9,67,39,217,9,5,33.65,33.7,33.55,33.8,37.15,30.45,2.0
20221003,1101,33.55,1,670,90009721,33.55,33.5,33.45,33.4,33.35,27,262,118,40,95,33.7,33.75,33.8,33.85,33.9,67,39,217,9,5,33.65,33.7,33.55,33.8,37.15,30.45,2.0
20221003,1101,33.55,2,672,90010772,33.55,33.5,33.45,33.4,33.35,28,262,118,41,95,33.7,33.75,33.8,33.85,33.9,75,13,179,9,5,33.65,33.7,33.55,33.8,37.15,30.45,2.0
20221003,1101,33.55,28,700,90012929,33.5,33.45,33.4,33.35,33.3,276,62,41,157,130,33.7,33.75,33.8,33.85,33.9,574,13,181,9,5,33.65,33.7,33.55,33.8,37.15,30.45,1.0
20221003,1101,33.7,4,704,90014451,33.5,33.45,33.4,33.35,33.3,276,62,41,157,130,33.7,33.75,33.8,33.85,33.9,570,13,181,9,5,33.65,33.7,33.55,33.8,37.15,30.45,2.0
20221003,1101,33.7,1,705,90014492,33.5,33.45,33.4,33.35,33.3,272,62,41,157,130,33.7,33.75,33.8,33.85,33.9,569,13,181,9,5,33.65,33.7,33.55,33.8,37.15,30.45,0.0
20221003,1101,33.45,3,1180,90052270,33.5,33.45,33.4,33.35,33.3,11,83,77,99,126,33.55,33.6,33.65,33.7,33.75,43,569,59,23,11,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.5,11,1191,90055021,33.45,33.4,33.35,33.3,33.25,83,77,99,126,10,33.5,33.55,33.6,33.65,33.7,1,34,569,59,23,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,1,1192,90055110,33.45,33.4,33.35,33.3,33.25,87,79,99,133,10,33.5,33.55,33.6,33.65,33.7,84,34,569,3,23,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,3,1195,90100574,33.45,33.4,33.35,33.3,33.25,87,79,99,133,10,33.5,33.55,33.6,33.65,33.7,104,34,75,3,23,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,104,1299,90101320,33.45,33.4,33.35,33.3,33.25,159,79,99,133,10,33.55,33.6,33.65,33.7,33.75,34,75,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.55,2,1301,90101359,33.45,33.4,33.35,33.3,33.25,165,76,99,133,10,33.55,33.6,33.65,33.7,33.75,44,75,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,0.0
20221003,1101,33.45,2,1303,90101497,33.45,33.4,33.35,33.3,33.25,169,77,99,133,10,33.55,33.6,33.65,33.7,33.75,44,75,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.45,2,1305,90101916,33.45,33.4,33.35,33.3,33.25,167,95,99,134,10,33.5,33.55,33.6,33.65,33.7,14,36,74,3,23,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.5,2,1307,90104562,33.45,33.4,33.35,33.3,33.25,167,95,99,134,10,33.5,33.55,33.6,33.65,33.7,12,36,74,3,23,33.65,33.7,33.4,33.8,37.15,30.45,0.0
20221003,1101,33.45,12,1319,90104640,33.45,33.4,33.35,33.3,33.25,159,93,99,134,12,33.5,33.55,33.6,33.65,33.7,12,36,74,3,23,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.5,4,1323,90106389,33.45,33.4,33.35,33.3,33.25,159,93,99,134,12,33.5,33.55,33.6,33.65,33.7,8,36,74,3,23,33.65,33.7,33.4,33.8,37.15,30.45,0.0
20221003,1101,33.45,11,1334,90107266,33.45,33.4,33.35,33.3,33.25,148,93,99,134,12,33.5,33.55,33.6,33.65,33.7,8,36,63,3,23,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.45,7,1341,90107268,33.45,33.4,33.35,33.3,33.25,141,93,99,134,12,33.5,33.55,33.6,33.65,33.7,8,29,63,3,23,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.45,1,1342,90107270,33.45,33.4,33.35,33.3,33.25,139,93,99,134,12,33.5,33.55,33.6,33.65,33.7,8,28,63,3,23,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.5,1,1343,90107309,33.45,33.4,33.35,33.3,33.25,81,106,99,134,12,33.5,33.55,33.6,33.65,33.7,27,32,63,3,23,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,27,1370,90109936,33.45,33.4,33.35,33.3,33.25,154,105,99,134,12,33.55,33.65,33.7,33.75,33.8,28,3,23,11,153,33.65,33.7,33.4,33.8,37.15,30.45,0.0
20221003,1101,33.45,2,1372,90110090,33.5,33.45,33.4,33.35,33.3,12,157,94,99,135,33.55,33.65,33.7,33.75,33.8,31,3,23,11,173,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.5,4,1376,90111348,33.5,33.45,33.4,33.35,33.3,10,156,94,99,135,33.55,33.65,33.7,33.75,33.8,31,3,23,11,179,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,1,1377,90112021,33.5,33.45,33.4,33.35,33.3,53,154,49,100,134,33.55,33.65,33.7,33.75,33.8,31,3,23,11,185,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,3,1380,90114723,33.5,33.45,33.4,33.35,33.3,52,154,49,100,134,33.55,33.65,33.7,33.75,33.8,31,3,23,11,185,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,1,1381,90115121,33.5,33.45,33.4,33.35,33.3,51,154,49,100,133,33.55,33.65,33.7,33.75,33.8,31,3,23,11,185,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,1,1382,90115588,33.5,33.45,33.4,33.35,33.3,63,155,49,100,133,33.55,33.6,33.65,33.7,33.75,31,4,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,1,1383,90116940,33.5,33.45,33.4,33.35,33.3,66,155,49,100,133,33.55,33.6,33.65,33.7,33.75,31,4,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,2.0
20221003,1101,33.5,5,1388,90117506,33.5,33.45,33.4,33.35,33.3,61,155,49,100,133,33.55,33.6,33.65,33.7,33.75,31,4,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,1.0
20221003,1101,33.55,1,1389,90117519,33.5,33.45,33.4,33.35,33.3,61,155,49,100,133,33.55,33.6,33.65,33.7,33.75,30,4,3,23,11,33.65,33.7,33.4,33.8,37.15,30.45,2.0
