matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221215,1101,33.55,121,121,90010455,33.5,33.45,33.4,33.35,33.3,114,38,46,39,156,33.55,33.6,33.65,33.7,33.75,5,26,41,142,256,33.55,33.55,33.55,33.5,36.85,30.15,0.0
20221215,1101,33.5,10,131,90010518,33.5,33.45,33.4,33.35,33.3,104,31,46,39,156,33.55,33.6,33.65,33.7,33.75,5,26,41,142,256,33.55,33.55,33.5,33.5,36.85,30.15,1.0
20221215,1101,33.55,5,136,90010525,33.55,33.5,33.45,33.4,33.35,5,106,32,49,37,33.6,33.65,33.7,33.75,33.8,26,41,142,256,77,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.55,2,138,90010544,33.55,33.5,33.45,33.4,33.35,3,107,33,49,38,33.6,33.65,33.7,33.75,33.8,26,42,142,256,77,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.55,3,141,90010548,33.5,33.45,33.4,33.35,33.3,107,33,49,38,156,33.55,33.6,33.65,33.7,33.75,6,29,42,142,256,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.55,1,142,90010642,33.5,33.45,33.4,33.35,33.3,129,40,49,44,156,33.55,33.6,33.65,33.7,33.75,29,31,41,142,261,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.55,4,146,90015594,33.5,33.45,33.4,33.35,33.3,150,42,50,46,156,33.55,33.6,33.65,33.7,33.75,29,31,40,141,261,33.55,33.55,33.5,33.5,36.85,30.15,0.0
20221215,1101,33.5,3,149,90030447,33.5,33.45,33.4,33.35,33.3,150,42,51,45,156,33.55,33.6,33.65,33.7,33.75,108,31,37,141,261,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.5,150,299,90037681,33.45,33.4,33.35,33.3,33.25,42,49,39,158,184,33.5,33.55,33.6,33.65,33.7,67,108,31,39,141,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.5,7,306,90037729,33.45,33.4,33.35,33.3,33.25,45,49,39,174,184,33.5,33.55,33.6,33.65,33.7,61,108,31,39,150,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.5,2,308,90037838,33.45,33.4,33.35,33.3,33.25,45,49,39,174,184,33.5,33.55,33.6,33.65,33.7,59,108,31,39,150,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.5,3,311,90038003,33.45,33.4,33.35,33.3,33.25,55,52,40,174,184,33.5,33.55,33.6,33.65,33.7,96,31,31,37,152,33.55,33.55,33.5,33.5,36.85,30.15,2.0
20221215,1101,33.5,2,313,90039240,33.45,33.4,33.35,33.3,33.25,55,52,40,174,184,33.5,33.55,33.6,33.65,33.7,95,31,31,37,152,33.55,33.55,33.5,33.5,36.85,30.15,0.0
20221215,1101,33.45,1,314,90039807,33.45,33.4,33.35,33.3,33.25,52,52,40,174,184,33.5,33.55,33.6,33.65,33.7,95,31,31,37,152,33.55,33.55,33.45,33.5,36.85,30.15,1.0
20221215,1101,33.5,2,316,90040088,33.45,33.4,33.35,33.3,33.25,51,52,40,174,184,33.5,33.55,33.6,33.65,33.7,199,19,30,37,152,33.55,33.55,33.45,33.5,36.85,30.15,0.0
