matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230217,1101,37.4,165,165,90009885,37.35,37.3,37.25,37.2,37.15,44,124,55,85,30,37.4,37.45,37.5,37.55,37.6,5,30,165,43,31,37.4,37.4,37.4,37.5,41.25,33.75,2.0
20230217,1101,37.4,4,169,90009921,37.35,37.3,37.25,37.2,37.15,48,125,53,85,32,37.4,37.45,37.5,37.55,37.6,2,42,175,44,35,37.4,37.4,37.4,37.5,41.25,33.75,2.0
20230217,1101,37.4,2,171,90013965,37.35,37.3,37.25,37.2,37.15,46,127,53,85,32,37.45,37.5,37.55,37.6,37.65,115,175,44,35,18,37.4,37.4,37.4,37.5,41.25,33.75,0.0
20230217,1101,37.35,1,172,90014056,37.35,37.3,37.25,37.2,37.15,45,127,53,85,32,37.4,37.45,37.5,37.55,37.6,5,122,183,44,35,37.4,37.4,37.35,37.5,41.25,33.75,2.0
20230217,1101,37.35,45,217,90015754,37.3,37.25,37.2,37.15,37.1,125,55,85,32,56,37.4,37.45,37.5,37.55,37.6,9,118,183,44,35,37.4,37.4,37.35,37.5,41.25,33.75,0.0
20230217,1101,37.3,2,219,90015844,37.3,37.25,37.2,37.15,37.1,123,55,85,32,56,37.4,37.45,37.5,37.55,37.6,10,115,183,44,35,37.4,37.4,37.3,37.5,41.25,33.75,2.0
20230217,1101,37.3,5,224,90015930,37.35,37.3,37.25,37.2,37.15,5,118,55,85,32,37.4,37.45,37.5,37.55,37.6,10,115,183,44,35,37.4,37.4,37.3,37.5,41.25,33.75,1.0
20230217,1101,37.35,1,225,90015964,37.35,37.3,37.25,37.2,37.15,4,118,55,85,32,37.4,37.45,37.5,37.55,37.6,10,115,183,44,35,37.4,37.4,37.3,37.5,41.25,33.75,2.0
20230217,1101,37.35,4,229,90015986,37.3,37.25,37.2,37.15,37.1,118,55,85,32,56,37.4,37.45,37.5,37.55,37.6,10,115,183,44,35,37.4,37.4,37.3,37.5,41.25,33.75,0.0
20230217,1101,37.3,1,230,90016008,37.3,37.25,37.2,37.15,37.1,117,55,85,32,56,37.4,37.45,37.5,37.55,37.6,12,115,183,43,35,37.4,37.4,37.3,37.5,41.25,33.75,2.0
20230217,1101,37.3,3,233,90016077,37.3,37.25,37.2,37.15,37.1,114,55,85,32,56,37.4,37.45,37.5,37.55,37.6,11,115,183,43,35,37.4,37.4,37.3,37.5,41.25,33.75,2.0
20230217,1101,37.3,1,234,90016103,37.35,37.3,37.25,37.2,37.15,1,113,55,85,32,37.4,37.45,37.5,37.55,37.6,11,115,183,43,35,37.4,37.4,37.3,37.5,41.25,33.75,1.0
20230217,1101,37.35,1,235,90016182,37.3,37.25,37.2,37.15,37.1,113,55,85,32,56,37.4,37.45,37.5,37.55,37.6,11,115,183,43,35,37.4,37.4,37.3,37.5,41.25,33.75,0.0
20230217,1101,37.3,1,236,90016187,37.3,37.25,37.2,37.15,37.1,112,51,89,32,56,37.4,37.45,37.5,37.55,37.6,14,115,183,43,40,37.4,37.4,37.3,37.5,41.25,33.75,2.0
20230217,1101,37.3,1,237,90020929,37.3,37.25,37.2,37.15,37.1,111,52,91,32,56,37.4,37.45,37.5,37.55,37.6,14,119,183,43,40,37.4,37.4,37.3,37.5,41.25,33.75,2.0
20230217,1101,37.3,6,243,90026018,37.35,37.3,37.25,37.2,37.15,1,105,52,91,32,37.4,37.45,37.5,37.55,37.6,16,119,183,43,40,37.4,37.4,37.3,37.5,41.25,33.75,1.0
20230217,1101,37.35,1,244,90026224,37.3,37.25,37.2,37.15,37.1,105,52,91,32,56,37.35,37.4,37.45,37.5,37.55,9,13,119,172,43,37.4,37.4,37.3,37.5,41.25,33.75,0.0
