matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221107,1101,30.6,109,109,90011138,30.55,30.5,30.45,30.4,30.35,102,159,173,147,100,30.6,30.65,30.7,30.75,30.8,10,11,34,59,38,30.6,30.6,30.6,30.45,33.45,27.45,0.0
20221107,1101,30.55,1,110,90011277,30.55,30.5,30.45,30.4,30.35,101,159,173,147,100,30.6,30.65,30.7,30.75,30.8,10,11,34,59,38,30.6,30.6,30.55,30.45,33.45,27.45,1.0
20221107,1101,30.6,10,120,90011287,30.55,30.5,30.45,30.4,30.35,167,159,174,131,100,30.6,30.65,30.7,30.75,30.8,20,11,34,59,38,30.6,30.6,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.6,2,122,90011394,30.55,30.5,30.45,30.4,30.35,172,159,174,131,100,30.6,30.65,30.7,30.75,30.8,18,12,36,62,41,30.6,30.6,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.6,1,123,90011426,30.55,30.5,30.45,30.4,30.35,172,159,166,131,100,30.6,30.65,30.7,30.75,30.8,17,12,36,62,38,30.6,30.6,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.6,1,124,90011458,30.55,30.5,30.45,30.4,30.35,172,159,166,131,100,30.6,30.65,30.7,30.75,30.8,16,12,36,62,38,30.6,30.6,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.6,16,140,90011463,30.6,30.55,30.5,30.45,30.4,4,172,159,166,131,30.65,30.7,30.75,30.8,30.85,12,36,62,36,19,30.6,30.6,30.55,30.45,33.45,27.45,1.0
20221107,1101,30.65,1,141,90012258,30.6,30.55,30.5,30.45,30.4,4,172,159,166,131,30.65,30.7,30.75,30.8,30.85,11,36,62,36,19,30.6,30.65,30.55,30.45,33.45,27.45,0.0
20221107,1101,30.6,4,145,90013185,30.55,30.5,30.45,30.4,30.35,174,159,166,131,100,30.65,30.7,30.75,30.8,30.85,11,36,62,38,17,30.6,30.65,30.55,30.45,33.45,27.45,1.0
20221107,1101,30.65,1,146,90013479,30.55,30.5,30.45,30.4,30.35,175,185,166,131,101,30.65,30.7,30.75,30.8,30.85,10,38,64,39,17,30.6,30.65,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.65,1,147,90016367,30.55,30.5,30.45,30.4,30.35,174,185,166,131,101,30.65,30.7,30.75,30.8,30.85,9,38,64,39,17,30.6,30.65,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.65,1,148,90016492,30.55,30.5,30.45,30.4,30.35,173,185,166,131,101,30.65,30.7,30.75,30.8,30.85,8,38,64,39,17,30.6,30.65,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.65,1,149,90016599,30.55,30.5,30.45,30.4,30.35,172,185,159,131,101,30.65,30.7,30.75,30.8,30.85,7,38,64,39,17,30.6,30.65,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.65,3,152,90016679,30.6,30.55,30.5,30.45,30.4,6,172,185,154,131,30.65,30.7,30.75,30.8,30.85,4,38,64,39,17,30.6,30.65,30.55,30.45,33.45,27.45,2.0
20221107,1101,30.65,2,154,90016819,30.6,30.55,30.5,30.45,30.4,1,174,186,159,128,30.65,30.7,30.75,30.8,30.85,1,38,64,39,19,30.6,30.65,30.55,30.45,33.45,27.45,2.0
