matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230210,1101,36.55,268,268,90015944,36.5,36.45,36.4,36.35,36.3,112,82,87,33,116,36.55,36.6,36.65,36.7,36.75,29,21,33,29,8,36.55,36.55,36.55,36.6,40.25,32.95,0.0
20230210,1101,36.5,3,271,90020829,36.5,36.45,36.4,36.35,36.3,109,59,106,35,116,36.55,36.6,36.65,36.7,36.75,29,22,33,29,8,36.55,36.55,36.5,36.6,40.25,32.95,1.0
20230210,1101,36.55,10,281,90023793,36.5,36.45,36.4,36.35,36.3,112,59,106,35,116,36.55,36.6,36.65,36.7,36.75,19,22,33,29,8,36.55,36.55,36.5,36.6,40.25,32.95,2.0
20230210,1101,36.55,1,282,90024601,36.5,36.45,36.4,36.35,36.3,112,59,106,35,116,36.55,36.6,36.65,36.7,36.75,18,22,33,29,8,36.55,36.55,36.5,36.6,40.25,32.95,2.0
20230210,1101,36.55,1,283,90028045,36.5,36.45,36.4,36.35,36.3,112,59,106,35,116,36.55,36.6,36.65,36.7,36.75,7,23,33,29,8,36.55,36.55,36.5,36.6,40.25,32.95,0.0
20230210,1101,36.5,3,286,90031985,36.5,36.45,36.4,36.35,36.3,111,59,106,35,116,36.55,36.6,36.65,36.7,36.75,7,23,33,29,8,36.55,36.55,36.5,36.6,40.25,32.95,2.0
20230210,1101,36.5,2,288,90035903,36.5,36.45,36.4,36.35,36.3,109,59,106,35,116,36.55,36.6,36.65,36.7,36.75,30,23,33,29,8,36.55,36.55,36.5,36.6,40.25,32.95,2.0
20230210,1101,36.5,109,397,90036877,36.45,36.4,36.35,36.3,36.25,59,106,33,116,12,36.55,36.6,36.65,36.7,36.75,132,21,35,28,8,36.55,36.55,36.5,36.6,40.25,32.95,1.0
20230210,1101,36.55,1,398,90037292,36.5,36.45,36.4,36.35,36.3,2,59,106,33,116,36.55,36.6,36.65,36.7,36.75,131,21,35,28,8,36.55,36.55,36.5,36.6,40.25,32.95,0.0
20230210,1101,36.5,2,400,90037799,36.45,36.4,36.35,36.3,36.25,47,106,41,121,12,36.5,36.55,36.6,36.65,36.7,28,107,21,20,28,36.55,36.55,36.5,36.6,40.25,32.95,2.0
