matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,1101,33.55,1067,1067,90005621,33.55,33.5,33.45,33.4,33.35,304,221,163,185,57,33.6,33.65,33.7,33.75,33.8,131,120,151,53,161,33.55,33.55,33.55,32.9,36.15,29.65,1.0
20221117,1101,33.6,3,1070,90005657,33.55,33.5,33.45,33.4,33.35,235,221,163,185,57,33.6,33.65,33.7,33.75,33.8,348,128,154,56,161,33.55,33.6,33.55,32.9,36.15,29.65,2.0
20221117,1101,33.6,2,1072,90005705,33.55,33.5,33.45,33.4,33.35,241,221,164,185,57,33.6,33.65,33.7,33.75,33.8,441,145,175,63,161,33.55,33.6,33.55,32.9,36.15,29.65,2.0
20221117,1101,33.6,2,1074,90005763,33.55,33.5,33.45,33.4,33.35,241,232,172,195,57,33.6,33.65,33.7,33.75,33.8,439,145,175,63,161,33.55,33.6,33.55,32.9,36.15,29.65,0.0
20221117,1101,33.55,235,1309,90005766,33.55,33.5,33.45,33.4,33.35,12,232,172,195,57,33.6,33.65,33.7,33.75,33.8,512,145,175,65,161,33.55,33.6,33.55,32.9,36.15,29.65,1.0
20221117,1101,33.6,1,1310,90005838,33.55,33.5,33.45,33.4,33.35,6,232,172,195,57,33.6,33.65,33.7,33.75,33.8,511,145,175,65,161,33.55,33.6,33.55,32.9,36.15,29.65,2.0
20221117,1101,33.6,2,1312,90005859,33.5,33.45,33.4,33.35,33.3,242,173,195,57,128,33.6,33.65,33.7,33.75,33.8,509,145,175,65,180,33.55,33.6,33.55,32.9,36.15,29.65,0.0
20221117,1101,33.5,15,1327,90006092,33.5,33.45,33.4,33.35,33.3,227,173,195,57,128,33.6,33.65,33.7,33.75,33.8,532,145,175,65,180,33.55,33.6,33.5,32.9,36.15,29.65,1.0
20221117,1101,33.6,2,1329,90006132,33.5,33.45,33.4,33.35,33.3,228,173,195,58,128,33.6,33.65,33.7,33.75,33.8,539,147,178,65,180,33.55,33.6,33.5,32.9,36.15,29.65,2.0
20221117,1101,33.6,5,1334,90007001,33.55,33.5,33.45,33.4,33.35,1,228,173,195,58,33.6,33.65,33.7,33.75,33.8,534,147,178,65,180,33.55,33.6,33.5,32.9,36.15,29.65,0.0
20221117,1101,33.55,1,1335,90007047,33.55,33.5,33.45,33.4,33.35,1,230,173,193,58,33.6,33.65,33.7,33.75,33.8,534,147,178,65,161,33.55,33.6,33.5,32.9,36.15,29.65,2.0
