matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230310,1101,36.9,697,697,90007602,36.85,36.8,36.75,36.7,36.65,187,381,82,225,71,36.9,36.95,37.0,37.05,37.1,20,2,84,29,39,36.9,36.9,36.9,37.2,40.9,33.5,2.0
20230310,1101,36.9,5,702,90007659,36.85,36.8,36.75,36.7,36.65,187,381,82,225,71,36.9,36.95,37.0,37.05,37.1,15,2,84,29,39,36.9,36.9,36.9,37.2,40.9,33.5,0.0
20230310,1101,36.85,1,703,90007668,36.85,36.8,36.75,36.7,36.65,186,381,82,225,71,36.9,36.95,37.0,37.05,37.1,16,3,87,30,39,36.9,36.9,36.85,37.2,40.9,33.5,1.0
20230310,1101,36.9,5,708,90007676,36.85,36.8,36.75,36.7,36.65,186,381,82,225,71,36.9,36.95,37.0,37.05,37.1,11,3,87,30,39,36.9,36.9,36.85,37.2,40.9,33.5,2.0
20230310,1101,36.9,2,710,90007679,36.85,36.8,36.75,36.7,36.65,193,381,86,225,75,36.9,36.95,37.0,37.05,37.1,19,3,92,30,43,36.9,36.9,36.85,37.2,40.9,33.5,2.0
20230310,1101,36.9,1,711,90007816,36.85,36.8,36.75,36.7,36.65,194,381,86,225,75,36.9,36.95,37.0,37.05,37.1,18,3,92,30,43,36.9,36.9,36.85,37.2,40.9,33.5,2.0
20230310,1101,36.9,1,712,90008212,36.85,36.8,36.75,36.7,36.65,194,381,86,225,75,36.9,36.95,37.0,37.05,37.1,17,3,92,30,43,36.9,36.9,36.85,37.2,40.9,33.5,2.0
20230310,1101,36.9,1,713,90008410,36.85,36.8,36.75,36.7,36.65,194,381,86,225,75,36.9,36.95,37.0,37.05,37.1,16,3,92,30,43,36.9,36.9,36.85,37.2,40.9,33.5,2.0
20230310,1101,36.9,1,714,90008784,36.85,36.8,36.75,36.7,36.65,194,382,86,225,75,36.9,36.95,37.0,37.05,37.1,15,3,92,30,43,36.9,36.9,36.85,37.2,40.9,33.5,2.0
20230310,1101,36.9,10,724,90009314,36.85,36.8,36.75,36.7,36.65,194,382,86,225,75,36.9,36.95,37.0,37.05,37.1,5,3,92,30,43,36.9,36.9,36.85,37.2,40.9,33.5,2.0
