matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230221,1101,38.4,225,225,90008357,38.35,38.3,38.25,38.2,38.15,15,44,212,54,26,38.4,38.45,38.5,38.55,38.6,134,135,120,69,149,38.4,38.4,38.4,38.25,42.05,34.45,0.0
20230221,1101,38.35,2,227,90008500,38.35,38.3,38.25,38.2,38.15,13,44,212,54,26,38.4,38.45,38.5,38.55,38.6,134,149,120,69,149,38.4,38.4,38.35,38.25,42.05,34.45,2.0
20230221,1101,38.35,13,240,90008614,38.35,38.3,38.25,38.2,38.15,3,44,216,54,30,38.4,38.45,38.5,38.55,38.6,151,170,124,65,151,38.4,38.4,38.35,38.25,42.05,34.45,2.0
20230221,1101,38.35,3,243,90009664,38.3,38.25,38.2,38.15,38.1,44,216,54,32,77,38.4,38.45,38.5,38.55,38.6,172,149,126,63,151,38.4,38.4,38.35,38.25,42.05,34.45,0.0
20230221,1101,38.3,44,287,90011766,38.25,38.2,38.15,38.1,38.05,247,54,32,77,205,38.4,38.45,38.5,38.55,38.6,178,152,124,63,151,38.4,38.4,38.3,38.25,42.05,34.45,1.0
20230221,1101,38.4,1,288,90013442,38.25,38.2,38.15,38.1,38.05,247,55,37,78,205,38.4,38.45,38.5,38.55,38.6,161,150,125,65,155,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.4,2,290,90020770,38.25,38.2,38.15,38.1,38.05,247,55,37,78,205,38.4,38.45,38.5,38.55,38.6,159,150,125,65,155,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.4,10,300,90021372,38.25,38.2,38.15,38.1,38.05,247,55,37,78,205,38.4,38.45,38.5,38.55,38.6,149,150,125,65,155,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.4,2,302,90022572,38.25,38.2,38.15,38.1,38.05,256,63,37,78,205,38.4,38.45,38.5,38.55,38.6,132,85,125,65,154,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.4,1,303,90029107,38.35,38.25,38.2,38.15,38.1,1,257,63,37,78,38.4,38.45,38.5,38.55,38.6,132,85,125,65,154,38.4,38.4,38.3,38.25,42.05,34.45,0.0
20230221,1101,38.35,1,304,90032023,38.3,38.25,38.2,38.15,38.1,8,237,88,31,80,38.35,38.4,38.45,38.5,38.55,83,122,84,133,63,38.4,38.4,38.3,38.25,42.05,34.45,0.0
20230221,1101,38.3,2,306,90053283,38.3,38.25,38.2,38.15,38.1,10,235,88,31,80,38.35,38.4,38.45,38.5,38.55,83,122,84,133,63,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,307,90053921,38.3,38.25,38.2,38.15,38.1,9,235,88,31,82,38.35,38.4,38.45,38.5,38.55,83,122,84,133,63,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,308,90055566,38.3,38.25,38.2,38.15,38.1,16,233,88,30,82,38.35,38.4,38.45,38.5,38.55,83,123,84,131,65,38.4,38.4,38.3,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,309,90057901,38.3,38.25,38.2,38.15,38.1,15,234,88,30,82,38.35,38.4,38.45,38.5,38.55,83,123,84,131,65,38.4,38.4,38.3,38.25,42.05,34.45,1.0
20230221,1101,38.35,1,310,90059408,38.3,38.25,38.2,38.15,38.1,16,233,88,30,82,38.35,38.4,38.45,38.5,38.55,82,123,84,132,65,38.4,38.4,38.3,38.25,42.05,34.45,0.0
20230221,1101,38.3,1,311,90104689,38.3,38.25,38.2,38.15,38.1,16,233,88,30,82,38.35,38.4,38.45,38.5,38.55,82,123,84,132,65,38.4,38.4,38.3,38.25,42.05,34.45,1.0
20230221,1101,38.35,1,312,90105752,38.3,38.25,38.2,38.15,38.1,16,235,88,32,82,38.35,38.4,38.45,38.5,38.55,81,133,84,132,65,38.4,38.4,38.3,38.25,42.05,34.45,0.0
20230221,1101,38.3,1,313,90107397,38.3,38.25,38.2,38.15,38.1,19,235,88,32,84,38.35,38.4,38.45,38.5,38.55,81,143,84,132,65,38.4,38.4,38.3,38.25,42.05,34.45,0.0
20230221,1101,38.25,95,427,90112696,38.25,38.2,38.15,38.1,38.05,140,88,33,84,244,38.3,38.35,38.4,38.45,38.5,1,81,29,84,134,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,1,428,90112832,38.25,38.2,38.15,38.1,38.05,141,90,33,84,205,38.3,38.35,38.4,38.45,38.5,1,39,29,84,132,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,429,90114174,38.25,38.2,38.15,38.1,38.05,141,90,33,84,205,38.3,38.35,38.4,38.45,38.5,5,34,33,84,132,38.4,38.4,38.25,38.25,42.05,34.45,0.0
20230221,1101,38.25,1,430,90114360,38.25,38.2,38.15,38.1,38.05,140,90,33,84,205,38.3,38.35,38.4,38.45,38.5,43,34,33,45,132,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,12,442,90115186,38.25,38.2,38.15,38.1,38.05,129,101,33,84,205,38.3,38.35,38.4,38.45,38.5,46,23,33,46,133,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,443,90124129,38.25,38.2,38.15,38.1,38.05,134,101,33,84,206,38.3,38.35,38.4,38.45,38.5,54,19,44,46,135,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,444,90135775,38.25,38.2,38.15,38.1,38.05,134,101,33,84,206,38.3,38.35,38.4,38.45,38.5,53,19,44,46,135,38.4,38.4,38.25,38.25,42.05,34.45,0.0
20230221,1101,38.25,1,445,90137815,38.25,38.2,38.15,38.1,38.05,86,149,35,85,208,38.3,38.35,38.4,38.45,38.5,65,17,55,46,140,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,2,447,90145460,38.25,38.2,38.15,38.1,38.05,87,149,35,85,209,38.3,38.35,38.4,38.45,38.5,63,17,55,46,144,38.4,38.4,38.25,38.25,42.05,34.45,0.0
20230221,1101,38.25,1,448,90150208,38.25,38.2,38.15,38.1,38.05,88,149,35,85,209,38.3,38.35,38.4,38.45,38.5,63,17,55,48,144,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,1,449,90150979,38.25,38.2,38.15,38.1,38.05,88,149,35,85,209,38.3,38.35,38.4,38.45,38.5,62,17,55,48,144,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,450,90151070,38.25,38.2,38.15,38.1,38.05,90,150,35,86,209,38.3,38.35,38.4,38.45,38.5,63,17,55,48,144,38.4,38.4,38.25,38.25,42.05,34.45,0.0
20230221,1101,38.25,1,451,90157804,38.25,38.2,38.15,38.1,38.05,90,150,33,86,209,38.3,38.35,38.4,38.45,38.5,63,17,55,48,145,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.25,5,456,90200504,38.25,38.2,38.15,38.1,38.05,85,150,33,86,209,38.3,38.35,38.4,38.45,38.5,63,17,55,48,145,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.25,5,461,90200948,38.25,38.2,38.15,38.1,38.05,80,150,33,86,209,38.3,38.35,38.4,38.45,38.5,63,17,56,47,145,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.25,3,464,90204107,38.25,38.2,38.15,38.1,38.05,79,150,33,91,209,38.3,38.35,38.4,38.45,38.5,68,18,56,47,142,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,20,484,90206982,38.25,38.2,38.15,38.1,38.05,79,150,33,91,209,38.3,38.35,38.4,38.45,38.5,48,18,56,47,142,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,19,503,90207006,38.25,38.2,38.15,38.1,38.05,79,150,33,91,209,38.3,38.35,38.4,38.45,38.5,29,18,56,47,142,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,4,507,90207027,38.25,38.2,38.15,38.1,38.05,79,150,33,91,209,38.3,38.35,38.4,38.45,38.5,25,18,56,47,142,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,25,532,90207028,38.25,38.2,38.15,38.1,38.05,79,150,33,91,209,38.3,38.35,38.4,38.45,38.5,4,18,52,51,142,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,4,536,90207157,38.25,38.2,38.15,38.1,38.05,79,150,33,91,209,38.3,38.35,38.4,38.45,38.5,1,18,52,51,142,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.3,1,537,90207345,38.25,38.2,38.15,38.1,38.05,79,150,33,91,235,38.35,38.4,38.45,38.5,38.55,21,52,51,142,91,38.4,38.4,38.25,38.25,42.05,34.45,0.0
20230221,1101,38.25,2,539,90207679,38.25,38.2,38.15,38.1,38.05,79,150,33,91,235,38.35,38.4,38.45,38.5,38.55,21,52,51,142,91,38.4,38.4,38.25,38.25,42.05,34.45,2.0
20230221,1101,38.25,5,544,90207814,38.25,38.2,38.15,38.1,38.05,75,151,33,92,212,38.3,38.35,38.4,38.45,38.5,1,21,52,51,143,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,1,545,90209246,38.25,38.2,38.15,38.1,38.05,75,153,33,92,237,38.35,38.4,38.45,38.5,38.55,21,52,51,143,91,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.35,1,546,90210217,38.25,38.2,38.15,38.1,38.05,75,153,33,92,237,38.35,38.4,38.45,38.5,38.55,27,52,51,143,91,38.4,38.4,38.25,38.25,42.05,34.45,0.0
20230221,1101,38.25,2,548,90211221,38.25,38.2,38.15,38.1,38.05,79,153,33,91,215,38.3,38.35,38.4,38.45,38.5,7,27,54,49,144,38.4,38.4,38.25,38.25,42.05,34.45,1.0
20230221,1101,38.3,1,549,90221759,38.25,38.2,38.15,38.1,38.05,89,153,33,91,215,38.3,38.35,38.4,38.45,38.5,16,25,53,49,145,38.4,38.4,38.25,38.25,42.05,34.45,2.0
