matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220913,1101,40.0,248,248,90011965,39.95,39.9,39.85,39.8,39.75,127,17,21,84,63,40.0,40.05,40.1,40.15,40.2,295,68,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,2,250,90012123,39.95,39.9,39.85,39.8,39.75,127,17,21,84,63,40.0,40.05,40.1,40.15,40.2,339,68,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,6,256,90013054,39.95,39.9,39.85,39.8,39.75,127,17,21,84,63,40.0,40.05,40.1,40.15,40.2,333,68,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,5,261,90013060,39.95,39.9,39.85,39.8,39.75,127,17,21,84,63,40.0,40.05,40.1,40.15,40.2,328,68,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,3,264,90013068,39.95,39.9,39.85,39.8,39.75,127,17,21,84,63,40.0,40.05,40.1,40.15,40.2,325,68,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,5,269,90013070,39.95,39.9,39.85,39.8,39.75,146,31,21,84,63,40.0,40.05,40.1,40.15,40.2,320,68,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,3,272,90013205,39.95,39.9,39.85,39.8,39.75,158,22,21,84,63,40.0,40.05,40.1,40.15,40.2,346,80,495,38,338,40,40,40.0,39.8,43.75,35.85,2.0
20220913,1101,40.0,1,273,90017867,39.95,39.9,39.85,39.8,39.75,158,22,21,84,63,40.0,40.05,40.1,40.15,40.2,345,80,495,38,338,40,40,40.0,39.8,43.75,35.85,0.0
20220913,1101,39.95,158,431,90018628,39.9,39.85,39.8,39.75,39.7,22,21,84,63,47,39.95,40.0,40.05,40.1,40.15,347,340,80,495,38,40,40,39.95,39.8,43.75,35.85,0.0
20220913,1101,39.9,9,440,90018681,39.9,39.85,39.8,39.75,39.7,18,22,84,71,47,39.95,40.0,40.05,40.1,40.15,347,340,80,495,38,40,40,39.9,39.8,43.75,35.85,2.0
20220913,1101,39.9,3,443,90018713,39.9,39.85,39.8,39.75,39.7,15,22,84,71,47,39.95,40.0,40.05,40.1,40.15,347,340,80,495,38,40,40,39.9,39.8,43.75,35.85,2.0
20220913,1101,39.9,2,445,90018742,39.9,39.85,39.8,39.75,39.7,13,22,84,71,47,39.95,40.0,40.05,40.1,40.15,347,340,80,495,38,40,40,39.9,39.8,43.75,35.85,1.0
20220913,1101,39.95,2,447,90018746,39.9,39.85,39.8,39.75,39.7,13,22,84,71,47,39.95,40.0,40.05,40.1,40.15,346,340,80,495,38,40,40,39.9,39.8,43.75,35.85,0.0
20220913,1101,39.9,7,454,90018769,39.9,39.85,39.8,39.75,39.7,6,21,84,71,47,39.95,40.0,40.05,40.1,40.15,346,340,80,495,38,40,40,39.9,39.8,43.75,35.85,2.0
20220913,1101,39.9,1,455,90018914,39.9,39.85,39.8,39.75,39.7,5,21,84,71,47,39.95,40.0,40.05,40.1,40.15,345,340,80,495,38,40,40,39.9,39.8,43.75,35.85,2.0
20220913,1101,39.9,3,458,90018934,39.9,39.85,39.8,39.75,39.7,2,21,84,71,47,39.95,40.0,40.05,40.1,40.15,389,340,68,495,38,40,40,39.9,39.8,43.75,35.85,2.0
20220913,1101,39.9,2,460,90019381,39.85,39.8,39.75,39.7,39.65,17,88,71,47,35,39.95,40.0,40.05,40.1,40.15,418,340,68,495,38,40,40,39.9,39.8,43.75,35.85,0.0
20220913,1101,39.85,2,462,90020379,39.85,39.8,39.75,39.7,39.65,15,88,71,47,35,39.95,40.0,40.05,40.1,40.15,418,340,68,495,38,40,40,39.85,39.8,43.75,35.85,2.0
20220913,1101,39.85,1,463,90020421,39.85,39.8,39.75,39.7,39.65,14,88,71,54,35,39.95,40.0,40.05,40.1,40.15,425,340,68,495,38,40,40,39.85,39.8,43.75,35.85,2.0
20220913,1101,39.85,14,477,90020507,39.8,39.75,39.7,39.65,39.6,87,74,54,35,75,39.85,39.95,40.0,40.05,40.1,6,423,340,68,495,40,40,39.85,39.8,43.75,35.85,0.0
20220913,1101,39.8,2,479,90020627,39.8,39.75,39.7,39.65,39.6,85,74,54,41,75,39.85,39.9,39.95,40.0,40.05,4,4,363,320,68,40,40,39.8,39.8,43.75,35.85,2.0
20220913,1101,39.8,2,481,90021383,39.8,39.75,39.7,39.65,39.6,83,74,54,41,75,39.85,39.9,39.95,40.0,40.05,11,4,359,320,68,40,40,39.8,39.8,43.75,35.85,2.0
20220913,1101,39.8,2,483,90021541,39.8,39.75,39.7,39.65,39.6,81,74,54,41,75,39.85,39.9,39.95,40.0,40.05,11,4,359,320,68,40,40,39.8,39.8,43.75,35.85,2.0
20220913,1101,39.8,2,485,90021814,39.8,39.75,39.7,39.65,39.6,150,70,58,41,75,39.85,39.9,39.95,40.0,40.05,13,5,388,325,72,40,40,39.8,39.8,43.75,35.85,1.0
20220913,1101,39.85,2,487,90032858,39.8,39.75,39.7,39.65,39.6,150,70,58,41,75,39.85,39.9,39.95,40.0,40.05,11,5,48,350,72,40,40,39.8,39.8,43.75,35.85,2.0
20220913,1101,39.85,11,498,90034781,39.85,39.8,39.75,39.7,39.65,92,105,68,58,31,39.9,39.95,40.0,40.05,40.1,5,10,394,78,507,40,40,39.8,39.8,43.75,35.85,1.0
