matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,1101,37.8,781,781,90006137,37.8,37.75,37.7,37.65,37.6,359,37,118,47,237,37.85,37.9,37.95,38.0,38.05,73,105,18,1504,114,37.8,37.8,37.8,38.1,41.9,34.3,2.0
20220922,1101,37.8,359,1140,90006175,37.75,37.7,37.65,37.6,37.55,37,118,47,237,152,37.8,37.85,37.9,37.95,38.0,718,78,105,18,1504,37.8,37.8,37.8,38.1,41.9,34.3,2.0
20220922,1101,37.8,3,1143,90006193,37.75,37.7,37.65,37.6,37.55,37,118,47,237,152,37.8,37.85,37.9,37.95,38.0,715,78,105,18,1528,37.8,37.8,37.8,38.1,41.9,34.3,0.0
20220922,1101,37.75,37,1180,90006206,37.7,37.65,37.6,37.55,37.5,118,47,237,152,540,37.8,37.85,37.9,37.95,38.0,715,78,105,18,1528,37.8,37.8,37.75,38.1,41.9,34.3,1.0
20220922,1101,37.8,1,1181,90006220,37.7,37.65,37.6,37.55,37.5,118,47,237,152,540,37.8,37.85,37.9,37.95,38.0,714,78,105,18,1528,37.8,37.8,37.75,38.1,41.9,34.3,2.0
20220922,1101,37.8,33,1214,90006223,37.7,37.65,37.6,37.55,37.5,118,47,237,152,540,37.8,37.85,37.9,37.95,38.0,681,79,105,18,1528,37.8,37.8,37.75,38.1,41.9,34.3,0.0
20220922,1101,37.7,9,1223,90006227,37.75,37.7,37.65,37.6,37.55,44,110,48,237,152,37.8,37.85,37.9,37.95,38.0,739,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,1.0
20220922,1101,37.75,9,1232,90006268,37.75,37.7,37.65,37.6,37.55,35,110,48,238,152,37.8,37.85,37.9,37.95,38.0,739,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,1.0
20220922,1101,37.8,1,1233,90006273,37.75,37.7,37.65,37.6,37.55,35,110,48,238,152,37.8,37.85,37.9,37.95,38.0,738,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,2.0
20220922,1101,37.8,1,1234,90006281,37.75,37.7,37.65,37.6,37.55,35,110,48,238,152,37.8,37.85,37.9,37.95,38.0,737,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,0.0
20220922,1101,37.75,35,1269,90006282,37.7,37.65,37.6,37.55,37.5,110,48,238,152,540,37.8,37.85,37.9,37.95,38.0,737,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,1.0
20220922,1101,37.8,1,1270,90006283,37.7,37.65,37.6,37.55,37.5,110,48,238,152,540,37.8,37.85,37.9,37.95,38.0,736,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,2.0
20220922,1101,37.8,1,1271,90006294,37.7,37.65,37.6,37.55,37.5,110,48,238,152,540,37.8,37.85,37.9,37.95,38.0,735,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,2.0
20220922,1101,37.8,1,1272,90006298,37.7,37.65,37.6,37.55,37.5,110,48,238,152,540,37.8,37.85,37.9,37.95,38.0,734,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,2.0
20220922,1101,37.8,5,1277,90006303,37.7,37.65,37.6,37.55,37.5,110,48,238,152,540,37.8,37.85,37.9,37.95,38.0,729,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,2.0
20220922,1101,37.8,5,1282,90006310,37.7,37.65,37.6,37.55,37.5,110,48,238,152,540,37.8,37.85,37.9,37.95,38.0,724,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,0.0
20220922,1101,37.7,110,1392,90006311,37.65,37.6,37.55,37.5,37.45,48,238,152,540,201,37.8,37.85,37.9,37.95,38.0,724,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,1.0
20220922,1101,37.8,1,1393,90006312,37.65,37.6,37.55,37.5,37.45,48,238,152,540,201,37.8,37.85,37.9,37.95,38.0,723,31,122,20,1802,37.8,37.8,37.7,38.1,41.9,34.3,0.0
20220922,1101,37.65,9,1402,90006316,37.65,37.6,37.55,37.5,37.45,39,238,152,540,201,37.8,37.85,37.9,37.95,38.0,723,31,122,20,1802,37.8,37.8,37.65,38.1,41.9,34.3,1.0
20220922,1101,37.8,5,1407,90006319,37.65,37.6,37.55,37.5,37.45,39,238,152,540,201,37.8,37.85,37.9,37.95,38.0,718,31,122,20,1802,37.8,37.8,37.65,38.1,41.9,34.3,2.0
20220922,1101,37.8,1,1408,90006322,37.65,37.6,37.55,37.5,37.45,39,238,152,540,201,37.8,37.85,37.9,37.95,38.0,717,25,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,2.0
20220922,1101,37.8,2,1410,90006332,37.65,37.6,37.55,37.5,37.45,39,238,152,540,201,37.8,37.85,37.9,37.95,38.0,715,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,0.0
20220922,1101,37.65,1,1411,90006360,37.7,37.65,37.6,37.55,37.5,1,38,238,152,540,37.8,37.85,37.9,37.95,38.0,715,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,2.0
20220922,1101,37.65,5,1417,90006378,37.65,37.6,37.55,37.5,37.45,33,238,152,540,47,37.8,37.85,37.9,37.95,38.0,715,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,1.0
20220922,1101,37.8,4,1421,90006381,37.65,37.6,37.55,37.5,37.45,34,238,152,541,47,37.75,37.8,37.85,37.9,37.95,10,711,24,122,20,37.8,37.8,37.65,38.1,41.9,34.3,0.0
20220922,1101,37.65,1,1422,90006441,37.65,37.6,37.55,37.5,37.45,33,238,152,541,47,37.75,37.8,37.85,37.9,37.95,12,711,24,122,20,37.8,37.8,37.65,38.1,41.9,34.3,1.0
20220922,1101,37.75,7,1429,90006449,37.65,37.6,37.55,37.5,37.45,33,238,152,541,47,37.75,37.8,37.85,37.9,37.95,5,711,24,122,20,37.8,37.8,37.65,38.1,41.9,34.3,1.0
20220922,1101,37.8,2,1436,90006498,37.65,37.6,37.55,37.5,37.45,33,238,152,541,47,37.8,37.85,37.9,37.95,38.0,709,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,0.0
20220922,1101,37.65,2,1438,90006528,37.7,37.65,37.6,37.55,37.5,1,31,238,152,541,37.8,37.85,37.9,37.95,38.0,709,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,1.0
20220922,1101,37.8,46,1484,90006828,37.7,37.65,37.6,37.55,37.5,1,31,238,152,541,37.8,37.85,37.9,37.95,38.0,663,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,2.0
20220922,1101,37.8,1,1485,90006911,37.75,37.7,37.65,37.6,37.55,1,1,31,238,152,37.8,37.85,37.9,37.95,38.0,662,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,0.0
20220922,1101,37.75,1,1486,90006941,37.7,37.65,37.6,37.55,37.5,1,31,238,152,541,37.8,37.85,37.9,37.95,38.0,662,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,1.0
20220922,1101,37.8,2,1488,90006973,37.7,37.65,37.6,37.55,37.5,1,31,238,152,542,37.8,37.85,37.9,37.95,38.0,660,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,2.0
20220922,1101,37.8,33,1521,90007359,37.7,37.65,37.6,37.55,37.5,1,31,238,152,542,37.8,37.85,37.9,37.95,38.0,627,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,0.0
20220922,1101,37.7,1,1522,90007390,37.65,37.6,37.55,37.5,37.45,31,238,152,542,47,37.8,37.85,37.9,37.95,38.0,627,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,0.0
20220922,1101,37.65,1,1523,90007428,37.65,37.6,37.55,37.5,37.45,30,238,152,542,47,37.8,37.85,37.9,37.95,38.0,699,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,2.0
20220922,1101,37.65,30,1553,90008264,37.6,37.55,37.5,37.45,37.4,238,152,542,47,253,37.8,37.85,37.9,37.95,38.0,699,24,122,20,1848,37.8,37.8,37.65,38.1,41.9,34.3,1.0
