matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221216,1101,33.2,366,366,90013212,33.2,33.15,33.1,33.05,33.0,153,59,123,100,345,33.25,33.3,33.35,33.4,33.45,14,40,5,53,22,33.2,33.2,33.2,33.55,36.9,30.2,2.0
20221216,1101,33.2,2,368,90013291,33.2,33.15,33.1,33.05,33.0,157,60,125,103,345,33.25,33.3,33.35,33.4,33.45,14,38,7,53,22,33.2,33.2,33.2,33.55,36.9,30.2,2.0
20221216,1101,33.2,6,525,90013310,33.15,33.1,33.05,33.0,32.95,60,125,103,345,21,33.2,33.25,33.3,33.35,33.4,145,14,38,7,53,33.2,33.2,33.2,33.55,36.9,30.2,2.0
20221216,1101,33.2,1,526,90013328,33.15,33.1,33.05,33.0,32.95,60,125,103,345,21,33.2,33.25,33.3,33.35,33.4,144,14,38,7,53,33.2,33.2,33.2,33.55,36.9,30.2,0.0
20221216,1101,33.15,60,586,90013333,33.1,33.05,33.0,32.95,32.9,125,101,346,21,90,33.2,33.25,33.3,33.35,33.4,144,14,38,7,53,33.2,33.2,33.15,33.55,36.9,30.2,1.0
20221216,1101,33.2,14,600,90013363,33.15,33.1,33.05,33.0,32.95,6,125,101,357,53,33.2,33.25,33.3,33.35,33.4,130,14,38,43,53,33.2,33.2,33.15,33.55,36.9,30.2,2.0
20221216,1101,33.2,1,601,90013397,33.15,33.1,33.05,33.0,32.95,6,125,101,361,53,33.2,33.25,33.3,33.35,33.4,129,14,38,7,92,33.2,33.2,33.15,33.55,36.9,30.2,0.0
20221216,1101,33.15,1,602,90013440,33.15,33.1,33.05,33.0,32.95,15,125,101,363,53,33.2,33.25,33.3,33.35,33.4,130,14,38,7,92,33.2,33.2,33.15,33.55,36.9,30.2,1.0
20221216,1101,33.2,130,732,90015300,33.15,33.1,33.05,33.0,32.95,66,131,101,363,56,33.2,33.25,33.3,33.35,33.4,92,13,38,7,92,33.2,33.2,33.15,33.55,36.9,30.2,2.0
20221216,1101,33.2,1,733,90018346,33.15,33.1,33.05,33.0,32.95,119,134,101,363,56,33.2,33.25,33.3,33.35,33.4,91,13,38,7,92,33.2,33.2,33.15,33.55,36.9,30.2,2.0
20221216,1101,33.2,91,824,90018384,33.15,33.1,33.05,33.0,32.95,123,134,102,362,47,33.2,33.25,33.3,33.35,33.4,4,13,38,7,92,33.2,33.2,33.15,33.55,36.9,30.2,2.0
