matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221012,1101,33.75,183,183,90011994,33.75,33.7,33.65,33.6,33.55,40,63,106,114,71,33.8,33.9,33.95,34.0,34.05,119,6,9,49,6,33.75,33.75,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.8,9,192,90012602,33.75,33.7,33.65,33.6,33.55,40,63,106,114,71,33.8,33.9,33.95,34.0,34.05,110,6,9,49,6,33.75,33.8,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.75,2,194,90012682,33.75,33.7,33.65,33.6,33.55,189,63,107,114,71,33.8,33.85,33.9,33.95,34.0,115,137,6,9,42,33.75,33.8,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.8,3,197,90014015,33.75,33.7,33.65,33.6,33.55,194,63,107,119,71,33.8,33.85,33.9,33.95,34.0,130,146,6,9,45,33.75,33.8,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.75,1,333,90107202,33.75,33.7,33.65,33.6,33.55,207,66,107,123,125,33.8,33.85,33.9,33.95,34.0,83,149,8,9,46,33.75,33.8,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.75,1,334,90110819,33.75,33.7,33.65,33.6,33.55,197,66,107,123,125,33.8,33.85,33.9,33.95,34.0,49,147,8,9,46,33.75,33.8,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.8,10,344,90119027,33.75,33.7,33.65,33.6,33.55,197,56,107,123,125,33.8,33.85,33.9,33.95,34.0,39,147,8,9,46,33.75,33.8,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.8,38,426,90152609,33.75,33.7,33.65,33.6,33.55,230,66,109,124,129,33.85,33.9,33.95,34.0,34.05,148,6,13,50,8,33.75,33.8,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.85,4,430,90200175,33.75,33.7,33.65,33.6,33.55,231,66,109,124,129,33.8,33.85,33.9,33.95,34.0,3,144,6,13,50,33.75,33.85,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.8,3,433,90200712,33.75,33.7,33.65,33.6,33.55,235,62,109,124,129,33.85,33.9,33.95,34.0,34.05,144,6,9,55,8,33.75,33.85,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.85,1,434,90202722,33.75,33.7,33.65,33.6,33.55,235,62,109,124,129,33.85,33.9,33.95,34.0,34.05,143,5,9,55,8,33.75,33.85,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.75,5,439,90202851,33.75,33.7,33.65,33.6,33.55,231,64,109,124,129,33.85,33.9,33.95,34.0,34.05,136,5,9,55,8,33.75,33.85,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.85,4,443,90206267,33.8,33.75,33.7,33.65,33.6,4,231,62,109,124,33.85,33.9,33.95,34.0,34.05,132,5,9,55,8,33.75,33.85,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.8,1,444,90206873,33.8,33.75,33.7,33.65,33.6,9,225,62,109,124,33.85,33.9,33.95,34.0,34.05,132,5,9,55,8,33.75,33.85,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.8,9,453,90206964,33.75,33.7,33.65,33.6,33.55,204,62,109,124,129,33.8,33.85,33.9,33.95,34.0,20,132,5,9,55,33.75,33.85,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.8,7,460,90206991,33.75,33.7,33.65,33.6,33.55,201,62,109,124,129,33.8,33.85,33.9,33.95,34.0,19,132,5,9,51,33.75,33.85,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.75,1,461,90207033,33.75,33.7,33.65,33.6,33.55,200,62,109,124,129,33.8,33.85,33.9,33.95,34.0,20,132,5,9,51,33.75,33.85,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.75,1,462,90207071,33.75,33.7,33.65,33.6,33.55,199,62,109,124,130,33.8,33.85,33.9,33.95,34.0,20,132,5,9,51,33.75,33.85,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.75,3,465,90207943,33.75,33.7,33.65,33.6,33.55,196,62,109,124,130,33.8,33.85,33.9,33.95,34.0,20,132,5,9,51,33.75,33.85,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.75,1,466,90208025,33.75,33.7,33.65,33.6,33.55,195,62,109,124,130,33.8,33.85,33.9,33.95,34.0,20,133,5,8,51,33.75,33.85,33.75,33.8,37.15,30.45,2.0
20221012,1101,33.75,1,467,90210955,33.75,33.7,33.65,33.6,33.55,194,62,109,124,130,33.8,33.85,33.9,33.95,34.0,50,141,5,8,51,33.75,33.85,33.75,33.8,37.15,30.45,1.0
20221012,1101,33.8,5,472,90215098,33.75,33.7,33.65,33.6,33.55,189,62,109,124,130,33.8,33.85,33.9,33.95,34.0,45,138,5,17,51,33.75,33.85,33.75,33.8,37.15,30.45,0.0
20221012,1101,33.75,1,473,90217290,33.75,33.7,33.65,33.6,33.55,188,62,110,124,130,33.8,33.85,33.9,33.95,34.0,50,137,5,17,51,33.75,33.85,33.75,33.8,37.15,30.45,1.0
