matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230215,2454,730,112,112,90009311,728,727,726,725,724,8,4,6,30,5,730,731,732,733,734,28,7,11,8,24,730,730,730,732,805,659,2.0
20230215,2454,730,13,125,90009392,728,727,726,725,724,8,4,6,30,7,730,731,732,733,734,18,9,13,10,24,730,730,730,732,805,659,0.0
20230215,2454,728,1,126,90012665,728,727,726,725,724,7,4,6,30,7,730,731,732,733,734,28,9,13,10,24,730,730,728,732,805,659,2.0
20230215,2454,728,7,133,90012895,727,726,725,724,723,5,7,20,7,10,729,730,731,732,733,16,30,7,14,11,730,730,728,732,805,659,1.0
20230215,2454,729,1,134,90015947,727,726,725,724,723,5,7,20,7,10,728,729,730,731,732,1,15,30,7,14,730,730,728,732,805,659,0.0
20230215,2454,728,1,135,90017135,727,726,725,724,723,5,7,20,7,10,728,729,730,731,732,9,6,31,6,19,730,730,728,732,805,659,0.0
20230215,2454,727,1,136,90020727,727,726,725,724,723,4,7,20,7,4,728,729,730,731,732,9,6,31,6,19,730,730,727,732,805,659,2.0
20230215,2454,727,2,138,90021521,727,726,725,724,723,2,7,20,7,4,728,729,730,731,732,9,6,31,6,19,730,730,727,732,805,659,2.0
20230215,2454,727,2,140,90021558,726,725,724,723,722,6,20,8,4,10,728,729,730,731,732,24,6,34,6,23,730,730,727,732,805,659,1.0
20230215,2454,728,9,149,90025472,726,725,724,723,722,6,22,6,8,10,727,728,729,730,731,16,20,3,41,5,730,730,727,732,805,659,0.0
20230215,2454,727,1,150,90027123,726,725,724,723,722,7,23,5,9,4,727,728,729,730,731,20,20,4,44,6,730,730,727,732,805,659,0.0
20230215,2454,726,1,151,90034385,726,725,724,723,722,7,22,4,10,4,727,728,729,730,731,21,20,4,44,19,730,730,726,732,805,659,2.0
20230215,2454,726,1,152,90038864,726,725,724,723,722,6,22,4,10,4,727,728,729,730,731,21,20,4,44,19,730,730,726,732,805,659,2.0
20230215,2454,726,6,158,90038898,726,725,724,723,722,1,23,4,8,6,727,728,729,730,731,23,18,4,44,19,730,730,726,732,805,659,2.0
20230215,2454,726,1,159,90038938,726,725,724,723,722,1,27,4,6,8,727,728,729,730,731,23,18,4,46,17,730,730,726,732,805,659,2.0
20230215,2454,726,1,160,90039138,725,724,723,722,721,28,4,6,9,15,726,727,728,729,730,38,22,4,3,37,730,730,726,732,805,659,2.0
20230215,2454,726,1,161,90043263,725,724,723,722,721,28,4,6,12,15,726,727,728,729,730,38,21,5,3,35,730,730,726,732,805,659,2.0
20230215,2454,726,1,162,90049387,725,724,723,722,721,28,4,6,12,15,726,727,728,729,730,37,21,5,3,35,730,730,726,732,805,659,0.0
20230215,2454,725,1,163,90049482,725,724,723,722,721,27,5,6,12,16,726,727,728,729,730,38,24,3,3,37,730,730,725,732,805,659,2.0
20230215,2454,725,1,164,90055150,725,724,723,722,721,28,5,6,13,16,726,727,728,729,730,38,24,3,3,37,730,730,725,732,805,659,2.0
20230215,2454,725,1,165,90056883,725,724,723,722,721,29,6,5,11,13,726,727,728,729,730,38,22,5,4,35,730,730,725,732,805,659,2.0
20230215,2454,725,1,166,90104021,725,724,723,722,721,28,6,5,11,13,726,727,728,729,730,38,22,5,4,35,730,730,725,732,805,659,2.0
20230215,2454,725,21,187,90104217,725,724,723,722,721,7,6,5,11,13,726,727,728,729,730,38,20,5,4,35,730,730,725,732,805,659,2.0
20230215,2454,725,5,194,90104256,724,723,722,721,720,10,5,10,15,26,725,726,727,728,729,2,44,8,4,4,730,730,725,732,805,659,2.0
20230215,2454,725,1,195,90104301,724,723,722,721,720,12,5,14,14,28,725,726,727,728,729,5,18,9,3,7,730,730,725,732,805,659,0.0
20230215,2454,724,3,198,90105775,724,723,722,721,720,10,5,17,15,32,725,726,727,728,729,24,17,9,3,7,730,730,724,732,805,659,2.0
20230215,2454,724,2,200,90108612,724,723,722,721,720,8,5,17,15,32,725,726,727,728,729,24,17,9,3,7,730,730,724,732,805,659,2.0
20230215,2454,724,5,205,90108670,724,723,722,721,720,3,5,15,15,32,725,726,727,728,729,24,17,9,3,7,730,730,724,732,805,659,2.0
20230215,2454,724,1,206,90108735,724,723,722,721,720,2,5,15,15,32,725,726,727,728,729,24,18,8,3,7,730,730,724,732,805,659,2.0
20230215,2454,724,1,207,90108799,724,723,722,721,720,2,5,17,15,32,725,726,727,728,729,24,18,8,3,7,730,730,724,732,805,659,1.0
20230215,2454,725,1,208,90108837,724,723,722,721,720,12,11,18,18,35,725,726,727,728,729,23,21,9,7,10,730,730,724,732,805,659,2.0
20230215,2454,725,1,209,90110943,724,723,722,721,720,11,9,20,18,35,725,726,727,728,729,23,21,11,6,10,730,730,724,732,805,659,0.0
20230215,2454,724,1,210,90112377,724,723,722,721,720,11,21,19,19,36,725,726,727,728,729,30,19,9,11,14,730,730,724,732,805,659,2.0
