matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221104,2454,600,155,155,90006505,595,594,593,592,591,3.0,8.0,15.0,18.0,46.0,598,600,601,602,603,5,57,3,8,17,600,600,600,600,660,540,0.0
20221104,2454,598,2,157,90008347,596,595,594,593,592,10.0,15.0,9.0,15.0,18.0,598,600,601,602,603,14,59,5,8,28,600,600,598,600,660,540,0.0
20221104,2454,596,2,159,90013922,596,595,594,593,592,8.0,10.0,6.0,19.0,19.0,597,598,600,601,602,1,19,62,11,14,600,600,596,600,660,540,1.0
20221104,2454,597,1,160,90018136,597,596,595,594,593,2.0,8.0,10.0,6.0,19.0,598,600,601,602,603,24,62,11,14,28,600,600,596,600,660,540,2.0
20221104,2454,597,2,162,90018158,597,596,595,594,593,1.0,7.0,10.0,4.0,9.0,598,599,600,601,602,26,2,68,10,14,600,600,596,600,660,540,2.0
20221104,2454,597,1,163,90018189,597,596,595,594,593,4.0,3.0,10.0,4.0,9.0,598,599,600,601,602,32,2,68,11,14,600,600,596,600,660,540,2.0
20221104,2454,597,2,165,90018269,597,596,595,594,593,2.0,3.0,10.0,4.0,9.0,598,599,600,601,602,32,2,68,11,14,600,600,596,600,660,540,2.0
20221104,2454,597,2,167,90018280,596,595,594,593,592,5.0,14.0,3.0,9.0,15.0,597,598,599,600,601,7,38,4,68,11,600,600,596,600,660,540,0.0
20221104,2454,596,5,172,90020539,595,594,593,592,591,19.0,3.0,10.0,15.0,44.0,596,597,598,599,600,29,16,29,10,34,600,600,596,600,660,540,0.0
20221104,2454,595,2,174,90024736,595,594,593,592,591,17.0,3.0,10.0,15.0,44.0,596,597,598,599,600,29,18,29,10,34,600,600,595,600,660,540,1.0
20221104,2454,596,1,175,90024853,595,594,593,592,591,17.0,3.0,10.0,13.0,46.0,596,597,598,599,600,31,18,29,10,34,600,600,595,600,660,540,0.0
20221104,2454,595,4,179,90025239,595,594,593,592,591,13.0,3.0,10.0,13.0,46.0,596,597,598,599,600,31,18,29,10,34,600,600,595,600,660,540,2.0
20221104,2454,595,12,191,90025275,595,594,593,592,591,1.0,3.0,10.0,13.0,46.0,596,597,598,599,600,34,18,29,10,34,600,600,595,600,660,540,2.0
20221104,2454,595,1,192,90025306,594,593,592,591,590,4.0,10.0,13.0,46.0,37.0,595,596,597,598,599,5,34,16,29,10,600,600,595,600,660,540,0.0
20221104,2454,594,1,193,90025344,594,593,592,591,590,3.0,10.0,13.0,36.0,37.0,595,596,597,598,599,5,34,16,29,11,600,600,594,600,660,540,1.0
20221104,2454,595,1,194,90025380,594,593,592,591,590,5.0,10.0,15.0,36.0,47.0,595,596,597,598,599,7,27,7,23,5,600,600,594,600,660,540,0.0
20221104,2454,594,3,197,90025815,594,593,592,591,590,2.0,10.0,15.0,36.0,47.0,595,596,597,598,599,7,27,7,23,5,600,600,594,600,660,540,1.0
20221104,2454,595,1,198,90026107,594,593,592,591,590,3.0,10.0,15.0,36.0,47.0,595,596,597,598,599,5,27,7,23,5,600,600,594,600,660,540,2.0
20221104,2454,595,5,203,90026170,595,594,593,592,591,1.0,3.0,10.0,15.0,36.0,596,597,598,599,600,17,11,31,10,34,600,600,594,600,660,540,2.0
20221104,2454,595,1,204,90027260,594,593,592,591,590,4.0,10.0,13.0,36.0,41.0,596,597,598,599,600,18,15,28,11,33,600,600,594,600,660,540,2.0
20221104,2454,595,14,282,90149601,595,594,593,592,591,12.0,18.0,28.0,19.0,48.0,596,597,598,599,600,8,22,17,13,40,600,600,593,600,660,540,1.0
20221104,2454,596,1,283,90154232,595,594,593,592,591,18.0,17.0,32.0,19.0,49.0,596,597,598,599,600,24,16,17,13,40,600,600,593,600,660,540,0.0
20221104,2454,595,3,286,90203669,595,594,593,592,591,15.0,16.0,31.0,17.0,41.0,596,597,598,599,600,24,16,25,13,40,600,600,593,600,660,540,2.0
20221104,2454,595,2,288,90204671,595,594,593,592,591,14.0,16.0,31.0,19.0,49.0,596,597,598,599,600,8,16,17,14,40,600,600,593,600,660,540,1.0
