matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221011,2454,546,370,370,90006523,546,545,544,543,542,1.0,9.0,7.0,8.0,9.0,547,548,549,550,551,2,3,32,60,20,546,546,546,566,622,510,2.0
20221011,2454,546,1,371,90006604,545,544,543,542,541,29.0,7.0,9.0,9.0,11.0,547,548,549,550,551,2,3,35,63,21,546,546,546,566,622,510,1.0
20221011,2454,547,1,372,90006622,545,544,543,542,541,29.0,7.0,9.0,9.0,10.0,548,549,550,551,552,3,40,63,21,14,546,547,546,566,622,510,0.0
20221011,2454,545,9,381,90006635,545,544,543,542,541,20.0,7.0,9.0,9.0,10.0,546,548,549,550,551,1,3,41,63,21,546,547,545,566,622,510,2.0
20221011,2454,545,1,382,90006680,545,544,543,542,541,19.0,7.0,9.0,9.0,10.0,546,548,549,550,551,1,3,41,63,21,546,547,545,566,622,510,2.0
20221011,2454,545,1,383,90006696,545,544,543,542,541,19.0,8.0,9.0,9.0,10.0,546,547,548,549,550,8,1,6,35,64,546,547,545,566,622,510,2.0
20221011,2454,545,2,385,90007340,545,544,543,542,541,17.0,8.0,9.0,9.0,10.0,546,547,548,549,550,8,1,6,35,64,546,547,545,566,622,510,2.0
20221011,2454,545,17,402,90008073,544,543,542,541,540,8.0,9.0,9.0,10.0,41.0,545,546,547,548,549,1,8,1,6,33,546,547,545,566,622,510,0.0
20221011,2454,544,1,403,90008184,544,543,542,541,540,8.0,9.0,15.0,10.0,37.0,545,546,547,548,549,3,11,2,18,31,546,547,544,566,622,510,2.0
20221011,2454,544,1,404,90009118,544,543,542,541,540,11.0,10.0,15.0,10.0,36.0,545,546,547,548,549,16,4,2,18,30,546,547,544,566,622,510,2.0
20221011,2454,544,7,411,90010204,544,543,542,541,540,4.0,10.0,13.0,6.0,36.0,545,546,547,548,549,16,4,1,14,30,546,547,544,566,622,510,2.0
20221011,2454,544,1,412,90010302,544,543,542,541,540,3.0,10.0,11.0,6.0,38.0,545,546,547,548,549,16,4,1,14,30,546,547,544,566,622,510,1.0
20221011,2454,545,1,413,90010523,544,543,542,541,540,25.0,10.0,11.0,12.0,36.0,545,546,547,548,549,19,4,3,18,30,546,547,544,566,622,510,0.0
20221011,2454,544,1,743,90134250,543,542,541,540,539,1.0,1.0,1.0,27.0,22.0,544,545,546,547,548,9,48,23,13,20,546,547,541,566,622,510,0.0
20221011,2454,543,1,744,90135038,541,540,539,538,537,2.0,29.0,16.0,23.0,24.0,543,544,545,546,547,5,14,41,21,13,546,547,541,566,622,510,0.0
20221011,2454,541,1,745,90136597,541,540,539,538,537,15.0,29.0,16.0,23.0,24.0,543,544,545,546,547,5,14,41,21,13,546,547,541,566,622,510,1.0
20221011,2454,543,1,746,90137096,542,541,540,539,538,1.0,14.0,31.0,18.0,23.0,544,545,546,547,548,14,41,21,13,21,546,547,541,566,622,510,0.0
20221011,2454,542,1,747,90137624,541,540,539,538,537,16.0,29.0,18.0,23.0,27.0,544,545,546,547,548,22,42,26,13,21,546,547,541,566,622,510,0.0
20221011,2454,541,1,748,90140558,541,540,539,538,537,15.0,31.0,18.0,23.0,27.0,544,545,546,547,548,22,42,26,13,21,546,547,541,566,622,510,1.0
20221011,2454,544,1,784,90219578,543,542,541,540,539,19.0,25.0,33.0,30.0,28.0,544,545,546,547,548,19,30,16,6,15,546,547,541,566,622,510,2.0
20221011,2454,544,1,785,90220804,543,542,541,540,539,19.0,25.0,33.0,30.0,28.0,544,545,546,547,548,18,30,16,6,15,546,547,541,566,622,510,2.0
20221011,2454,544,1,786,90220805,543,542,541,540,539,19.0,25.0,33.0,30.0,28.0,544,545,546,547,548,17,30,16,6,17,546,547,541,566,622,510,2.0
20221011,2454,544,17,803,90220828,543,542,541,540,539,20.0,27.0,33.0,30.0,28.0,545,546,547,548,549,29,9,13,17,45,546,547,541,566,622,510,0.0
20221011,2454,543,2,805,90221662,543,542,541,540,539,20.0,28.0,33.0,30.0,28.0,545,546,547,548,549,29,9,15,17,45,546,547,541,566,622,510,2.0
20221011,2454,543,1,806,90223569,543,542,541,540,539,19.0,28.0,33.0,30.0,28.0,545,546,547,548,549,29,9,15,17,45,546,547,541,566,622,510,2.0
20221011,2454,543,1,807,90223914,543,542,541,540,539,20.0,28.0,33.0,30.0,28.0,545,546,547,548,549,30,9,15,17,45,546,547,541,566,622,510,2.0
20221011,2454,543,1,808,90225300,544,543,542,541,540,13.0,11.0,29.0,33.0,33.0,545,546,547,548,549,32,9,15,16,53,546,547,541,566,622,510,1.0
20221011,2454,544,1,809,90230982,544,543,542,541,540,12.0,11.0,30.0,32.0,33.0,545,546,547,548,549,32,9,15,16,53,546,547,541,566,622,510,1.0
20221011,2454,545,1,810,90232431,544,543,542,541,540,12.0,11.0,30.0,32.0,33.0,545,546,547,548,549,31,9,15,16,53,546,547,541,566,622,510,2.0
20221011,2454,545,2,812,90232460,544,543,542,541,540,12.0,11.0,30.0,32.0,33.0,545,546,547,548,549,29,9,15,16,53,546,547,541,566,622,510,1.0
