matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220916,2454,607,184,184,90007861,607,606,605,604,603,1,28,79,73,64,609,610,611,612,613,5,8,12,14,16,607,607,607,616,677,555,0.0
20220916,2454,605,39,252,90007950,607,605,604,603,602,2,40,78,68,71,608,609,610,611,612,12,4,15,13,14,607,607,605,616,677,555,1.0
20220916,2454,608,1,253,90010107,607,605,604,603,602,2,42,83,68,67,608,609,610,611,612,13,4,15,13,14,607,608,605,616,677,555,2.0
20220916,2454,608,4,257,90010936,607,605,604,603,602,2,43,83,68,78,608,609,610,611,612,12,1,15,13,14,607,608,605,616,677,555,0.0
20220916,2454,607,2,259,90011491,606,605,604,603,602,9,50,84,69,67,608,609,610,611,612,12,1,15,13,14,607,608,605,616,677,555,0.0
20220916,2454,606,1,260,90012526,607,605,604,603,602,2,53,83,71,67,608,609,610,611,612,12,6,15,14,14,607,608,605,616,677,555,1.0
20220916,2454,607,2,262,90015176,606,605,604,603,602,1,53,83,71,68,607,608,609,610,611,2,12,6,15,14,607,608,605,616,677,555,2.0
20220916,2454,607,2,264,90015458,606,605,604,603,602,8,57,85,71,68,608,609,610,611,612,12,6,9,12,14,607,608,605,616,677,555,0.0
20220916,2454,606,1,265,90016241,605,604,603,602,601,57,85,71,68,97,608,609,610,611,612,12,6,9,12,14,607,608,605,616,677,555,0.0
20220916,2454,605,1,266,90016321,605,604,603,602,601,55,85,71,68,97,608,609,610,611,612,12,6,9,12,14,607,608,605,616,677,555,1.0
20220916,2454,608,3,269,90016663,607,606,605,604,603,4,33,55,85,72,608,609,610,611,612,10,6,9,12,14,607,608,605,616,677,555,0.0
20220916,2454,607,1,270,90019975,607,606,605,604,603,3,33,55,85,72,608,609,610,611,612,7,6,9,12,14,607,608,605,616,677,555,2.0
20220916,2454,607,3,273,90019996,606,605,604,603,602,36,58,84,72,68,608,609,610,611,612,8,6,10,12,14,607,608,605,616,677,555,1.0
20220916,2454,608,8,281,90022656,608,607,606,605,604,1,6,48,61,83,609,610,611,612,613,8,11,8,12,27,607,608,605,616,677,555,1.0
20220916,2454,609,1,282,90028429,608,607,606,605,604,1,7,48,61,83,609,610,611,612,613,9,11,10,12,27,607,609,605,616,677,555,2.0
20220916,2454,609,2,284,90030480,608,607,606,605,604,1,7,48,62,83,609,610,611,612,613,7,11,10,12,27,607,609,605,616,677,555,2.0
20220916,2454,609,7,291,90030796,608,607,606,605,604,1,7,44,61,83,609,610,611,612,613,14,23,19,10,17,607,609,605,616,677,555,0.0
20220916,2454,608,1,292,90032069,607,606,605,604,603,8,44,66,89,83,608,609,610,611,612,5,22,18,16,15,607,609,605,616,677,555,2.0
20220916,2454,608,1,321,90111015,608,607,606,605,604,27,27,29,80,84,609,610,611,612,613,16,24,29,20,32,607,609,605,616,677,555,1.0
20220916,2454,609,1,322,90116914,608,607,606,605,604,26,27,29,80,84,609,610,611,612,613,15,24,29,20,32,607,609,605,616,677,555,0.0
20220916,2454,608,1,323,90117558,608,607,606,605,604,22,25,29,80,78,609,610,611,612,613,21,24,29,19,32,607,609,605,616,677,555,2.0
20220916,2454,608,1,324,90118506,608,607,606,605,604,21,25,29,80,78,609,610,611,612,613,16,24,29,19,32,607,609,605,616,677,555,1.0
20220916,2454,609,2,326,90119154,608,607,606,605,604,24,25,30,80,84,609,610,611,612,613,11,24,27,11,32,607,609,605,616,677,555,0.0
20220916,2454,608,1,327,90119744,608,607,606,605,604,23,25,30,80,78,609,610,611,612,613,10,24,29,11,32,607,609,605,616,677,555,1.0
20220916,2454,609,10,337,90120372,609,608,607,606,605,7,22,25,31,71,610,611,612,613,614,22,23,22,20,17,607,609,605,616,677,555,2.0
20220916,2454,609,7,344,90123547,608,607,606,605,604,22,25,31,71,85,610,611,612,613,614,15,23,22,20,17,607,609,605,616,677,555,0.0
20220916,2454,608,1,345,90123581,609,608,607,606,605,1,20,25,32,72,610,611,612,613,614,27,27,12,20,19,607,609,605,616,677,555,1.0
20220916,2454,609,1,346,90125452,608,607,606,605,604,18,25,32,73,83,609,610,611,612,613,3,28,27,12,20,607,609,605,616,677,555,2.0
20220916,2454,609,1,397,90233365,609,608,607,606,605,18,35,31,57,95,610,611,612,613,614,15,21,18,24,17,607,610,605,616,677,555,1.0
20220916,2454,610,1,398,90243626,609,608,607,606,605,19,35,31,50,101,610,611,612,613,614,14,21,18,24,17,607,610,605,616,677,555,2.0
20220916,2454,610,1,399,90249277,609,608,607,606,605,18,35,31,50,101,610,611,612,613,614,14,21,18,24,17,607,610,605,616,677,555,2.0
20220916,2454,610,1,400,90251965,609,608,607,606,605,18,35,26,44,111,610,611,612,613,614,18,25,26,22,17,607,610,605,616,677,555,2.0
20220916,2454,610,1,401,90255193,609,608,607,606,605,18,37,25,46,110,610,611,612,613,614,17,25,26,22,17,607,610,605,616,677,555,2.0
20220916,2454,610,1,402,90300360,609,608,607,606,605,18,37,25,46,109,610,611,612,613,614,16,25,26,22,17,607,610,605,616,677,555,2.0
20220916,2454,610,1,403,90300832,609,608,607,606,605,18,37,25,47,109,610,611,612,613,614,14,25,26,22,17,607,610,605,616,677,555,2.0
20220916,2454,610,1,404,90301692,609,608,607,606,605,18,37,25,47,109,610,611,612,613,614,13,25,26,14,17,607,610,605,616,677,555,2.0
20220916,2454,610,13,417,90301810,610,609,608,607,606,1,18,37,26,47,611,612,613,614,615,23,16,18,17,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,418,90301937,610,609,608,607,606,1,18,37,30,43,611,612,613,614,615,23,16,18,17,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,419,90301945,609,608,607,606,605,18,37,26,47,110,610,611,612,613,614,1,23,18,25,17,607,610,605,616,677,555,0.0
20220916,2454,609,2,421,90302590,609,608,607,606,605,16,36,26,48,110,610,611,612,613,614,1,23,18,25,17,607,610,605,616,677,555,1.0
20220916,2454,610,1,422,90304947,610,609,608,607,606,2,16,36,26,48,611,612,613,614,615,23,18,25,17,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,423,90304992,610,609,608,607,606,3,18,35,29,52,611,612,613,614,615,31,18,25,17,29,607,610,605,616,677,555,2.0
20220916,2454,610,2,425,90309586,610,609,608,607,606,1,18,35,25,56,611,612,613,614,615,23,18,25,17,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,426,90310362,609,608,607,606,605,18,36,29,58,104,610,611,612,613,614,1,23,18,25,9,607,610,605,616,677,555,2.0
20220916,2454,610,1,427,90312645,609,608,607,606,605,19,37,29,59,109,610,611,612,613,614,1,23,18,23,9,607,610,605,616,677,555,2.0
20220916,2454,610,1,428,90317915,610,609,608,607,606,1,19,37,29,60,611,612,613,614,615,23,18,23,9,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,429,90320038,610,609,608,607,606,1,19,38,27,60,611,612,613,614,615,23,16,17,19,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,430,90323388,610,609,608,607,606,11,21,39,29,64,611,612,613,614,615,20,16,16,21,29,607,610,605,616,677,555,2.0
20220916,2454,610,1,431,90333567,610,609,608,607,606,9,20,39,29,64,611,612,613,614,615,31,18,24,11,29,607,610,605,616,677,555,2.0
20220916,2454,610,9,440,90338533,609,608,607,606,605,21,39,30,66,109,610,611,612,613,614,4,23,18,22,11,607,610,605,616,677,555,2.0
20220916,2454,610,1,441,90347133,609,608,607,606,605,22,39,28,68,109,610,611,612,613,614,8,23,17,23,11,607,610,605,616,677,555,2.0
20220916,2454,610,8,449,90358813,610,609,608,607,606,5,23,43,33,60,611,612,613,614,615,23,15,16,22,29,607,610,605,616,677,555,2.0
20220916,2454,610,5,454,90406581,609,608,607,606,605,24,39,27,68,107,610,611,612,613,614,4,24,21,25,11,607,610,605,616,677,555,2.0
