matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220914,2454,606,1,577,90105769,606,605,604,603,602,1.0,12.0,23.0,39.0,55.0,608,609,610,611,612,34,6,14,2,22,603,607,602,626,688,564,2.0
20220914,2454,606,1,578,90105790,605,604,603,602,601,25.0,23.0,40.0,55.0,52.0,608,609,610,611,612,34,6,14,2,22,603,607,602,626,688,564,1.0
20220914,2454,608,1,579,90106290,607,605,604,603,602,1.0,27.0,28.0,36.0,55.0,608,609,610,611,612,24,6,8,8,22,603,608,602,626,688,564,0.0
20220914,2454,607,1,580,90106680,607,605,604,603,602,1.0,23.0,24.0,36.0,55.0,608,609,610,611,612,33,6,8,8,22,603,608,602,626,688,564,2.0
20220914,2454,607,1,581,90106800,605,604,603,602,601,23.0,26.0,36.0,55.0,52.0,608,609,610,611,612,33,6,12,4,22,603,608,602,626,688,564,1.0
20220914,2454,608,1,582,90106836,606,605,604,603,602,3.0,25.0,22.0,41.0,57.0,608,609,610,611,612,25,6,14,2,22,603,608,602,626,688,564,2.0
20220914,2454,608,1,583,90109440,606,605,604,603,602,3.0,24.0,22.0,41.0,56.0,608,609,610,611,612,24,6,14,2,22,603,608,602,626,688,564,0.0
20220914,2454,606,1,584,90110368,606,605,604,603,602,4.0,24.0,23.0,41.0,56.0,608,609,610,611,612,24,6,14,2,22,603,608,602,626,688,564,2.0
20220914,2454,606,1,585,90110627,606,605,604,603,602,4.0,24.0,24.0,43.0,56.0,608,609,610,611,612,24,8,14,2,22,603,608,602,626,688,564,1.0
20220914,2454,608,1,586,90113435,606,605,604,603,602,9.0,22.0,23.0,43.0,51.0,607,608,609,610,611,11,27,8,14,10,603,608,602,626,688,564,0.0
20220914,2454,607,1,587,90122987,606,605,604,603,602,9.0,22.0,23.0,43.0,51.0,607,608,609,610,611,10,27,8,14,10,603,608,602,626,688,564,2.0
20220914,2454,607,10,597,90123013,606,605,604,603,602,9.0,26.0,25.0,39.0,51.0,608,609,610,611,612,27,8,8,4,15,603,608,602,626,688,564,0.0
20220914,2454,606,4,601,90123168,606,605,604,603,602,5.0,26.0,31.0,37.0,51.0,608,609,610,611,612,16,17,10,6,15,603,608,602,626,688,564,2.0
20220914,2454,606,1,602,90123575,606,605,604,603,602,4.0,32.0,31.0,36.0,51.0,608,609,610,611,612,18,17,10,6,15,603,608,602,626,688,564,1.0
20220914,2454,608,3,605,90124464,606,605,604,603,602,5.0,32.0,31.0,36.0,51.0,608,609,610,611,612,15,17,8,4,17,603,608,602,626,688,564,2.0
20220914,2454,608,2,607,90124762,606,605,604,603,602,5.0,32.0,31.0,36.0,53.0,607,608,609,610,611,2,13,17,8,4,603,608,602,626,688,564,0.0
20220914,2454,607,1,608,90125431,606,605,604,603,602,5.0,32.0,31.0,36.0,53.0,607,608,609,610,611,1,13,6,19,4,603,608,602,626,688,564,1.0
20220914,2454,608,1,610,90126102,607,606,605,604,603,2.0,6.0,31.0,32.0,37.0,608,609,610,611,612,17,6,19,4,21,603,608,602,626,688,564,0.0
20220914,2454,607,1,611,90129673,607,606,605,604,603,3.0,7.0,31.0,32.0,37.0,608,609,610,611,612,21,17,10,10,15,603,608,602,626,688,564,1.0
20220914,2454,608,1,612,90130885,607,606,605,604,603,3.0,9.0,31.0,32.0,37.0,608,609,610,611,612,23,17,10,10,15,603,608,602,626,688,564,0.0
20220914,2454,607,1,613,90131277,607,606,605,604,603,4.0,12.0,30.0,31.0,37.0,608,609,610,611,612,26,17,10,10,15,603,608,602,626,688,564,2.0
20220914,2454,607,1,614,90132866,607,606,605,604,603,3.0,13.0,30.0,31.0,37.0,608,609,610,611,612,26,17,10,10,15,603,608,602,626,688,564,2.0
20220914,2454,607,1,615,90133624,607,606,605,604,603,2.0,13.0,29.0,31.0,37.0,608,609,610,611,612,28,17,10,10,15,603,608,602,626,688,564,2.0
20220914,2454,607,1,616,90134408,607,606,605,604,603,1.0,13.0,29.0,31.0,37.0,608,609,610,611,612,28,17,10,10,15,603,608,602,626,688,564,2.0
20220914,2454,607,1,617,90134448,607,606,605,604,603,5.0,13.0,32.0,31.0,37.0,608,609,610,611,612,28,17,10,6,17,603,608,602,626,688,564,2.0
20220914,2454,607,1,618,90135551,607,606,605,604,603,5.0,13.0,32.0,31.0,37.0,608,609,610,611,612,28,17,8,6,19,603,608,602,626,688,564,1.0
20220914,2454,608,1,619,90135652,607,606,605,604,603,7.0,13.0,32.0,31.0,37.0,608,609,610,611,612,27,6,19,8,19,603,608,602,626,688,564,0.0
20220914,2454,607,1,620,90136818,607,606,605,604,603,6.0,13.0,32.0,31.0,37.0,608,609,610,611,612,27,6,19,8,19,603,608,602,626,688,564,2.0
20220914,2454,607,1,621,90136892,607,606,605,604,603,5.0,13.0,32.0,31.0,37.0,608,609,610,611,612,28,17,10,10,15,603,608,602,626,688,564,2.0
20220914,2454,607,1,622,90137209,607,606,605,604,603,5.0,13.0,32.0,31.0,37.0,608,609,610,611,612,28,17,10,10,15,603,608,602,626,688,564,1.0
20220914,2454,608,1,623,90137359,607,606,605,604,603,7.0,13.0,33.0,30.0,37.0,608,609,610,611,612,27,17,10,10,15,603,608,602,626,688,564,0.0
20220914,2454,607,1,624,90138309,607,606,605,604,603,12.0,13.0,32.0,30.0,36.0,608,609,610,611,612,30,17,8,8,19,603,608,602,626,688,564,1.0
20220914,2454,608,1,625,90140600,607,606,605,604,603,18.0,17.0,34.0,29.0,39.0,608,609,610,611,612,37,19,10,12,17,603,608,602,626,688,564,0.0
20220914,2454,607,1,626,90148980,607,606,605,604,603,17.0,17.0,34.0,29.0,39.0,608,609,610,611,612,37,19,10,12,17,603,608,602,626,688,564,2.0
20220914,2454,607,1,627,90149309,607,606,605,604,603,16.0,17.0,34.0,29.0,40.0,608,609,610,611,612,37,19,10,10,17,603,608,602,626,688,564,1.0
20220914,2454,608,1,628,90151273,607,606,605,604,603,16.0,17.0,34.0,29.0,40.0,608,609,610,611,612,36,19,10,10,17,603,608,602,626,688,564,0.0
20220914,2454,607,1,629,90151744,607,606,605,604,603,16.0,18.0,35.0,29.0,40.0,608,609,610,611,612,36,20,10,10,17,603,608,602,626,688,564,2.0
20220914,2454,607,6,635,90154744,607,606,605,604,603,11.0,18.0,35.0,23.0,40.0,608,609,610,611,612,36,20,10,6,17,603,608,602,626,688,564,2.0
20220914,2454,607,3,638,90156366,607,606,605,604,603,8.0,18.0,35.0,23.0,40.0,608,609,610,611,612,36,20,10,6,17,603,608,602,626,688,564,2.0
20220914,2454,607,1,639,90156494,607,606,605,604,603,7.0,18.0,35.0,23.0,40.0,608,609,610,611,612,36,20,10,6,17,603,608,602,626,688,564,1.0
20220914,2454,608,1,640,90156880,607,606,605,604,603,7.0,18.0,35.0,29.0,40.0,608,609,610,611,612,33,19,10,6,17,603,608,602,626,688,564,0.0
20220914,2454,607,3,643,90157638,607,606,605,604,603,5.0,18.0,35.0,29.0,40.0,608,609,610,611,612,35,19,10,6,17,603,608,602,626,688,564,2.0
20220914,2454,607,2,645,90158105,607,606,605,604,603,3.0,18.0,35.0,29.0,40.0,608,609,610,611,612,37,19,10,6,17,603,608,602,626,688,564,2.0
20220914,2454,607,1,646,90158426,607,606,605,604,603,2.0,18.0,36.0,30.0,40.0,608,609,610,611,612,37,19,10,6,17,603,608,602,626,688,564,2.0
20220914,2454,607,2,648,90159491,606,605,604,603,602,17.0,36.0,24.0,40.0,52.0,607,608,609,610,611,2,37,19,10,8,603,608,602,626,688,564,2.0
20220914,2454,607,1,649,90159589,606,605,604,603,602,19.0,37.0,24.0,39.0,52.0,607,608,609,610,611,2,37,19,10,8,603,608,602,626,688,564,2.0
20220914,2454,607,1,650,90200473,606,605,604,603,602,19.0,37.0,24.0,39.0,52.0,607,608,609,610,611,1,35,19,10,8,603,608,602,626,688,564,0.0
20220914,2454,606,2,652,90200641,606,605,604,603,602,16.0,38.0,29.0,38.0,52.0,607,608,609,610,611,2,35,19,10,8,603,608,602,626,688,564,2.0
20220914,2454,606,1,653,90201889,606,605,604,603,602,15.0,34.0,31.0,38.0,53.0,607,608,609,610,611,8,35,19,10,8,603,608,602,626,688,564,1.0
20220914,2454,607,1,654,90203437,606,605,604,603,602,16.0,34.0,24.0,44.0,55.0,607,608,609,610,611,11,46,15,14,2,603,608,602,626,688,564,2.0
20220914,2454,607,1,655,90206964,606,605,604,603,602,20.0,34.0,24.0,44.0,55.0,607,608,609,610,611,11,46,15,14,2,603,608,602,626,688,564,2.0
20220914,2454,607,1,656,90210799,606,605,604,603,602,20.0,38.0,30.0,38.0,55.0,607,608,609,610,611,11,35,20,10,6,603,608,602,626,688,564,2.0
20220914,2454,607,1,657,90211810,606,605,604,603,602,20.0,39.0,30.0,38.0,56.0,607,608,609,610,611,10,35,20,10,8,603,608,602,626,688,564,0.0
