matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2454,716,161,161,90006206,716,715,714,713,712,2,40,18,17,19,720,721,722,723,724,3,8,28,2,11,716,716,716,722,794,650,2.0
20221121,2454,716,1,162,90006281,716,715,714,713,712,1,40,20,21,19,720,721,722,723,724,13,8,18,2,13,716,716,716,722,794,650,1.0
20221121,2454,720,1,163,90006366,716,715,714,713,712,20,40,20,21,19,717,720,721,722,723,2,15,9,19,2,716,720,716,722,794,650,0.0
20221121,2454,717,2,165,90008923,716,715,714,713,712,8,40,24,21,23,719,720,721,722,723,1,8,10,23,4,716,720,716,722,794,650,0.0
20221121,2454,716,1,166,90010259,716,715,714,713,712,6,43,17,13,25,717,718,719,720,721,5,10,2,10,8,716,720,716,722,794,650,1.0
20221121,2454,717,1,167,90016101,716,715,714,713,712,6,42,17,13,25,717,718,719,720,721,7,8,2,10,8,716,720,716,722,794,650,2.0
20221121,2454,717,1,168,90016745,716,715,714,713,712,7,44,18,13,25,717,718,719,720,721,14,8,1,9,18,716,720,716,722,794,650,2.0
20221121,2454,717,1,169,90020595,716,715,714,713,712,10,42,20,13,25,717,718,719,720,721,12,5,1,11,19,716,720,716,722,794,650,2.0
20221121,2454,717,4,173,90024371,716,715,714,713,712,11,42,20,13,25,717,718,719,720,721,8,5,1,11,19,716,720,716,722,794,650,0.0
20221121,2454,713,1,298,90108166,713,712,711,710,709,5,17,26,27,21,714,715,716,717,718,5,17,16,21,17,716,720,713,722,794,650,2.0
20221121,2454,713,2,300,90110579,713,712,711,710,709,6,17,26,27,21,714,715,716,717,718,5,17,16,21,17,716,720,713,722,794,650,2.0
20221121,2454,713,1,301,90111476,713,712,711,710,709,5,17,26,27,21,714,715,716,717,718,5,16,17,21,16,716,720,713,722,794,650,1.0
20221121,2454,714,3,304,90112713,713,712,711,710,709,4,15,26,28,16,714,715,716,717,718,5,16,29,19,16,716,720,713,722,794,650,2.0
20221121,2454,714,1,305,90116773,713,712,711,710,709,3,15,28,28,16,714,715,716,717,718,6,16,29,19,16,716,720,713,722,794,650,0.0
20221121,2454,713,3,308,90119121,712,711,710,709,708,15,24,28,18,20,714,715,716,717,718,7,15,29,19,22,716,720,713,722,794,650,1.0
20221121,2454,714,1,309,90121439,713,712,711,710,709,5,19,30,26,21,714,715,716,717,718,8,13,16,20,16,716,720,713,722,794,650,2.0
20221121,2454,714,1,310,90126396,713,712,711,710,709,5,19,30,33,21,714,715,716,717,718,8,13,16,20,16,716,720,713,722,794,650,0.0
20221121,2454,713,3,313,90128030,713,712,711,710,709,4,19,30,27,21,714,715,716,717,718,8,13,16,20,17,716,720,713,722,794,650,2.0
20221121,2454,713,1,314,90129755,713,712,711,710,709,3,19,30,27,21,714,715,716,717,718,8,13,16,20,17,716,720,713,722,794,650,1.0
20221121,2454,714,3,317,90129850,713,712,711,710,709,2,23,30,27,21,714,715,716,717,718,11,15,15,20,18,716,720,713,722,794,650,0.0
20221121,2454,713,1,318,90131772,713,712,711,710,709,2,19,31,29,22,714,715,716,717,718,11,16,14,21,18,716,720,713,722,794,650,2.0
20221121,2454,713,1,319,90133334,713,712,711,710,709,1,19,31,29,22,714,715,716,717,718,11,16,14,21,18,716,720,713,722,794,650,2.0
20221121,2454,713,1,320,90133350,712,711,710,709,708,21,27,33,22,19,713,714,715,716,717,2,10,17,14,21,716,720,713,722,794,650,2.0
20221121,2454,713,2,322,90134408,712,711,710,709,708,23,23,31,22,19,714,715,716,717,718,10,18,14,20,23,716,720,713,722,794,650,0.0
20221121,2454,712,1,323,90135562,713,712,711,710,709,2,21,26,33,22,714,715,716,717,718,19,17,14,21,17,716,720,712,722,794,650,1.0
20221121,2454,713,1,324,90137815,713,712,711,710,709,1,21,26,32,23,714,715,716,717,718,21,16,15,20,17,716,720,712,722,794,650,2.0
20221121,2454,713,1,325,90138771,713,712,711,710,709,1,19,22,32,18,714,715,716,717,718,26,19,24,18,16,716,720,712,722,794,650,2.0
20221121,2454,713,1,326,90141381,712,711,710,709,708,20,22,33,19,20,713,714,715,716,717,6,27,17,24,17,716,720,712,722,794,650,0.0
20221121,2454,712,9,335,90142280,712,711,710,709,708,11,22,32,18,15,713,714,715,716,717,8,27,17,24,17,716,720,712,722,794,650,2.0
20221121,2454,712,1,336,90142941,712,711,710,709,708,11,22,28,14,21,713,714,715,716,717,9,27,25,24,16,716,720,712,722,794,650,2.0
20221121,2454,712,1,337,90143854,712,711,710,709,708,10,22,28,14,21,713,714,715,716,717,10,27,24,24,16,716,720,712,722,794,650,2.0
20221121,2454,712,1,338,90144039,712,711,710,709,708,11,22,27,14,21,713,714,715,716,717,20,25,24,23,17,716,720,712,722,794,650,2.0
20221121,2454,712,10,348,90148480,712,711,710,709,708,3,23,27,14,21,713,714,715,716,717,20,25,25,22,17,716,720,712,722,794,650,2.0
20221121,2454,712,3,351,90148911,711,710,709,708,707,22,27,14,21,23,712,713,714,715,716,2,18,27,26,22,716,720,712,722,794,650,2.0
20221121,2454,712,1,352,90149023,711,710,709,708,707,22,27,14,21,23,712,713,714,715,716,1,18,27,26,22,716,720,712,722,794,650,2.0
20221121,2454,712,1,353,90149029,711,710,709,708,707,25,28,15,21,24,712,713,714,715,716,8,17,38,24,21,716,720,712,722,794,650,0.0
20221121,2454,711,2,355,90151939,711,710,709,708,707,23,28,15,21,24,712,713,714,715,716,8,17,40,24,21,716,720,711,722,794,650,2.0
20221121,2454,711,1,356,90151940,711,710,709,708,707,21,28,15,22,24,712,713,714,715,716,8,17,33,23,21,716,720,711,722,794,650,1.0
20221121,2454,712,1,357,90153311,711,710,709,708,707,21,25,19,22,24,712,713,714,715,716,8,17,33,23,21,716,720,711,722,794,650,2.0
20221121,2454,712,1,358,90154472,711,710,709,708,707,22,25,19,22,24,712,713,714,715,716,8,16,29,23,21,716,720,711,722,794,650,0.0
20221121,2454,711,2,360,90155202,711,710,709,708,707,20,25,18,22,18,712,713,714,715,716,14,17,37,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,1,361,90200255,711,710,709,708,707,20,20,19,21,18,712,713,714,715,716,15,16,37,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,2,363,90202851,711,710,709,708,707,21,21,16,17,25,712,713,714,715,716,16,16,39,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,1,364,90210012,711,710,709,708,707,20,21,16,17,25,712,713,714,715,716,16,16,39,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,1,365,90210113,711,710,709,708,707,19,21,18,18,23,712,713,714,715,716,15,18,37,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,2,367,90212518,711,710,709,708,707,18,21,16,19,23,712,713,714,715,716,15,18,37,23,21,716,720,711,722,794,650,1.0
20221121,2454,712,1,368,90213179,711,710,709,708,707,18,21,16,19,23,712,713,714,715,716,14,18,37,23,21,716,720,711,722,794,650,0.0
20221121,2454,711,1,369,90213381,711,710,709,708,707,17,21,16,19,25,712,713,714,715,716,14,20,36,24,21,716,720,711,722,794,650,2.0
20221121,2454,711,1,370,90215946,711,710,709,708,707,16,21,16,19,25,712,713,714,715,716,15,22,34,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,2,372,90216182,711,710,709,708,707,15,21,16,19,25,712,713,714,715,716,15,21,35,23,21,716,720,711,722,794,650,2.0
20221121,2454,711,15,387,90218105,710,709,708,707,706,21,16,19,25,24,711,712,713,714,715,15,15,21,35,23,716,720,711,722,794,650,2.0
20221121,2454,711,10,402,90218115,710,709,708,707,706,25,16,22,29,32,712,713,714,715,716,16,19,28,25,26,716,720,711,722,794,650,0.0
20221121,2454,710,4,406,90222257,710,709,708,707,706,21,16,22,29,32,712,713,714,715,716,16,19,28,25,26,716,720,710,722,794,650,2.0
20221121,2454,710,2,408,90222258,710,709,708,707,706,19,16,22,29,32,712,713,714,715,716,16,19,29,25,26,716,720,710,722,794,650,2.0
20221121,2454,710,1,409,90222364,711,710,709,708,707,1,19,16,22,29,712,713,714,715,716,16,19,29,25,21,716,720,710,722,794,650,1.0
20221121,2454,711,1,410,90223266,711,710,709,708,707,1,19,16,22,23,712,713,714,715,716,14,18,29,25,21,716,720,710,722,794,650,2.0
20221121,2454,711,1,411,90224054,711,710,709,708,707,2,19,16,22,23,712,713,714,715,716,15,18,29,25,21,716,720,710,722,794,650,2.0
20221121,2454,711,1,412,90226295,711,710,709,708,707,1,20,16,21,23,712,713,714,715,716,14,18,29,25,21,716,720,710,722,794,650,2.0
20221121,2454,711,1,413,90229746,710,709,708,707,706,20,16,21,19,36,711,712,713,714,715,1,14,18,29,25,716,720,710,722,794,650,2.0
20221121,2454,711,1,414,90229778,711,710,709,708,707,1,20,16,21,19,712,713,714,715,716,16,18,29,25,21,716,720,710,722,794,650,2.0
20221121,2454,711,1,415,90230279,710,709,708,707,706,20,16,21,19,36,711,712,713,714,715,1,16,18,29,25,716,720,710,722,794,650,2.0
20221121,2454,711,1,416,90230309,710,709,708,707,706,20,16,21,19,36,711,712,713,714,715,2,15,17,28,25,716,720,710,722,794,650,2.0
20221121,2454,711,1,417,90230561,710,709,708,707,706,20,16,21,19,36,711,712,713,714,715,1,15,17,28,25,716,720,710,722,794,650,2.0
20221121,2454,711,1,418,90230591,711,710,709,708,707,1,28,16,21,25,712,713,714,715,716,15,17,28,25,21,716,720,710,722,794,650,2.0
20221121,2454,711,1,419,90232054,710,709,708,707,706,28,16,21,25,36,712,713,714,715,716,15,17,28,25,21,716,720,710,722,794,650,0.0
20221121,2454,710,1,420,90232344,710,709,708,707,706,19,16,21,19,36,711,712,713,714,715,5,17,18,26,25,716,720,710,722,794,650,1.0
20221121,2454,711,2,422,90234049,710,709,708,707,706,19,16,21,19,36,711,712,713,714,715,3,17,18,26,25,716,720,710,722,794,650,2.0
20221121,2454,711,3,425,90234063,711,710,709,708,707,3,28,17,21,25,712,713,714,715,716,17,18,26,26,21,716,720,710,722,794,650,2.0
20221121,2454,711,1,426,90236382,711,710,709,708,707,3,29,17,21,25,712,713,714,715,716,18,18,26,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,427,90239402,711,710,709,708,707,2,29,17,21,25,712,713,714,715,716,17,18,26,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,428,90239403,711,710,709,708,707,3,29,17,21,25,712,713,714,715,716,16,18,27,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,429,90240010,711,710,709,708,707,2,29,17,21,25,712,713,714,715,716,16,18,27,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,430,90240220,711,710,709,708,707,1,29,17,21,25,712,713,714,715,716,16,18,27,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,431,90240294,711,710,709,708,707,3,21,13,22,21,712,713,714,715,716,17,19,25,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,432,90242846,711,710,709,708,707,3,22,14,22,21,712,713,714,715,716,18,17,35,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,433,90243829,711,710,709,708,707,2,22,14,23,21,712,713,714,715,716,18,17,34,25,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,434,90244466,711,710,709,708,707,1,22,14,23,21,712,713,714,715,716,18,17,35,24,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,435,90244702,711,710,709,708,707,1,22,13,23,21,712,713,714,715,716,20,17,35,24,22,716,720,710,722,794,650,2.0
20221121,2454,711,1,436,90248331,710,709,708,707,706,23,13,19,22,49,711,712,713,714,715,9,20,27,31,23,716,720,710,722,794,650,0.0
20221121,2454,710,1,437,90252795,710,709,708,707,706,22,13,19,22,49,711,712,713,714,715,9,20,27,31,23,716,720,710,722,794,650,1.0
20221121,2454,711,2,439,90255074,710,709,708,707,706,22,13,19,22,49,711,712,713,714,715,7,21,27,31,24,716,720,710,722,794,650,0.0
20221121,2454,710,1,440,90255593,710,709,708,707,706,23,13,19,22,49,711,712,713,714,715,11,20,26,31,24,716,720,710,722,794,650,1.0
20221121,2454,711,1,441,90258372,710,709,708,707,706,34,13,23,23,46,711,712,713,714,715,14,20,26,31,24,716,720,710,722,794,650,2.0
20221121,2454,711,2,443,90301748,710,709,708,707,706,36,13,23,23,46,711,712,713,714,715,12,16,16,30,24,716,720,710,722,794,650,2.0
20221121,2454,711,12,455,90302161,710,709,708,707,706,37,17,23,21,52,712,713,714,715,716,17,15,24,25,28,716,720,710,722,794,650,0.0
20221121,2454,710,1,456,90302661,711,710,709,708,707,2,35,13,22,23,712,713,714,715,716,16,15,33,25,23,716,720,710,722,794,650,1.0
20221121,2454,712,1,457,90304423,711,710,709,708,707,2,35,13,22,23,712,713,714,715,716,15,15,33,25,23,716,720,710,722,794,650,0.0
20221121,2454,711,2,459,90304488,710,709,708,707,706,35,13,22,23,53,711,712,713,714,715,3,15,15,33,25,716,720,710,722,794,650,2.0
20221121,2454,711,1,460,90304570,710,709,708,707,706,35,13,22,23,53,711,712,713,714,715,2,16,15,33,25,716,720,710,722,794,650,0.0
20221121,2454,710,1,461,90304684,710,709,708,707,706,35,12,17,23,50,711,712,713,714,715,7,18,28,30,25,716,720,710,722,794,650,1.0
20221121,2454,711,1,462,90309967,710,709,708,707,706,35,13,17,23,50,711,712,713,714,715,6,18,28,30,25,716,720,710,722,794,650,0.0
20221121,2454,710,2,464,90310052,710,709,708,707,706,35,12,16,23,50,711,712,713,714,715,6,18,28,30,25,716,720,710,722,794,650,1.0
