matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230220,2454,725,120,120,90012099,724,723,721,720,719,1,6,1,9,12,725,726,727,728,729,13,27,26,35,10,725,725,725,723,795,651,0.0
20230220,2454,724,1,121,90012134,723,721,720,719,718,6,1,11,10,2,724,725,726,727,728,2,13,27,24,33,725,725,724,723,795,651,2.0
20230220,2454,724,1,122,90012174,723,721,720,719,718,6,1,11,10,2,724,725,726,727,728,1,13,27,24,33,725,725,724,723,795,651,0.0
20230220,2454,723,6,128,90012182,721,720,719,718,717,1,13,12,6,16,723,725,726,727,728,1,15,33,28,33,725,725,723,723,795,651,2.0
20230220,2454,723,1,129,90012249,723,721,720,719,718,7,1,13,12,6,725,726,727,728,729,15,33,28,33,8,725,725,723,723,795,651,2.0
20230220,2454,723,1,130,90012262,723,721,720,719,718,6,1,13,12,6,724,725,726,727,728,1,15,33,28,33,725,725,723,723,795,651,2.0
20230220,2454,723,3,133,90012278,723,721,720,719,718,3,1,17,12,8,724,725,726,727,728,1,15,33,27,33,725,725,723,723,795,651,2.0
20230220,2454,723,3,136,90012311,721,720,719,718,717,1,13,12,6,16,723,725,726,727,728,1,15,33,28,33,725,725,723,723,795,651,0.0
20230220,2454,721,1,137,90012468,720,719,718,717,716,9,12,6,20,8,722,723,725,726,727,6,1,14,29,27,725,725,721,723,795,651,1.0
20230220,2454,722,1,138,90013146,720,719,718,717,716,9,12,6,20,8,722,723,724,725,726,6,1,4,14,29,725,725,721,723,795,651,2.0
20230220,2454,722,1,139,90014649,720,719,718,717,716,9,12,6,20,8,722,723,724,725,726,5,1,4,14,27,725,725,721,723,795,651,0.0
20230220,2454,720,1,140,90015211,721,720,719,718,717,1,8,10,6,18,722,723,724,725,726,5,2,6,14,29,725,725,720,723,795,651,1.0
20230220,2454,721,1,141,90020472,720,719,718,717,716,8,10,6,20,10,722,723,724,725,726,5,2,14,14,30,725,725,720,723,795,651,0.0
20230220,2454,720,8,149,90020620,719,718,717,716,715,10,6,20,10,30,722,723,724,725,726,5,4,12,17,27,725,725,720,723,795,651,0.0
20230220,2454,719,1,150,90021288,719,718,717,716,715,9,6,20,10,30,722,723,724,725,726,5,4,12,17,27,725,725,719,723,795,651,1.0
20230220,2454,722,1,151,90021291,720,719,717,716,715,7,10,19,10,32,721,722,723,724,725,3,9,13,16,15,725,725,719,723,795,651,0.0
20230220,2454,720,1,152,90033772,720,719,717,716,715,6,10,19,10,32,721,722,723,724,725,4,7,12,16,15,725,725,719,723,795,651,1.0
20230220,2454,721,1,153,90033918,720,719,718,717,716,8,10,1,24,11,721,722,723,724,725,7,7,11,16,15,725,725,719,723,795,651,0.0
20230220,2454,720,8,161,90044608,719,718,717,716,715,10,6,18,9,32,720,721,722,723,724,2,8,19,9,16,725,725,719,723,795,651,0.0
20230220,2454,719,1,162,90046435,719,718,717,716,715,9,6,14,13,32,720,721,722,723,724,5,11,19,11,14,725,725,719,723,795,651,2.0
20230220,2454,719,2,164,90049155,719,718,717,716,715,7,6,14,13,32,720,721,722,723,724,6,10,19,11,14,725,725,719,723,795,651,2.0
20230220,2454,719,1,165,90050970,719,718,717,716,715,8,7,14,13,32,720,721,722,723,724,8,8,18,11,14,725,725,719,723,795,651,2.0
20230220,2454,719,1,166,90054467,719,718,717,716,715,7,8,13,13,33,720,721,722,723,724,9,9,17,11,15,725,725,719,723,795,651,2.0
20230220,2454,719,1,167,90100298,719,718,717,716,715,6,8,13,13,33,720,721,722,723,724,10,8,17,11,15,725,725,719,723,795,651,2.0
20230220,2454,719,1,168,90100694,719,718,717,716,715,5,11,13,13,35,720,721,722,723,724,10,8,17,11,15,725,725,719,723,795,651,2.0
20230220,2454,719,1,169,90101513,719,718,717,716,715,4,12,12,14,36,720,721,722,723,724,11,9,17,11,15,725,725,719,723,795,651,2.0
20230220,2454,719,3,172,90103259,719,718,717,716,715,1,12,12,14,36,720,721,722,723,724,11,9,14,11,15,725,725,719,723,795,651,2.0
20230220,2454,719,1,173,90103350,719,718,717,716,715,1,6,14,18,25,720,721,722,723,724,17,15,18,11,10,725,725,719,723,795,651,2.0
20230220,2454,719,1,174,90111291,719,718,717,716,715,1,8,10,15,28,720,721,722,723,724,21,13,14,15,10,725,725,719,723,795,651,2.0
20230220,2454,719,1,175,90117601,718,717,716,715,714,9,16,14,30,11,719,720,721,722,723,4,21,14,13,15,725,725,719,723,795,651,1.0
20230220,2454,720,1,180,90123655,719,718,717,716,715,1,9,14,18,30,720,721,722,723,724,17,3,16,14,12,725,725,719,723,795,651,0.0
20230220,2454,719,1,181,90124708,719,718,717,716,715,1,36,12,17,28,720,721,722,723,724,18,2,6,16,11,725,725,719,723,795,651,1.0
20230220,2454,720,1,182,90131794,719,718,717,716,715,12,26,15,17,29,720,721,722,723,724,19,2,6,16,11,725,725,719,723,795,651,0.0
20230220,2454,719,1,183,90142469,719,718,717,716,715,20,26,17,17,34,720,721,722,723,724,19,2,7,16,11,725,725,719,723,795,651,1.0
20230220,2454,720,19,202,90158985,719,718,717,716,715,23,26,16,15,35,720,721,722,723,724,1,2,2,10,5,725,725,719,723,795,651,2.0
20230220,2454,720,1,203,90159176,720,719,718,717,716,3,24,24,16,15,721,722,723,724,725,2,2,10,5,30,725,725,719,723,795,651,1.0
20230220,2454,721,2,205,90159183,720,719,718,717,716,4,28,29,16,17,722,723,724,725,726,2,5,5,20,22,725,725,719,723,795,651,1.0
20230220,2454,722,1,206,90159713,720,719,718,717,716,6,34,27,15,16,721,722,723,724,725,1,3,2,9,31,725,725,719,723,795,651,0.0
20230220,2454,721,1,207,90215603,720,719,718,717,716,16,25,27,15,19,721,722,723,724,725,1,3,1,10,32,725,725,719,723,795,651,2.0
20230220,2454,721,1,208,90250830,720,719,718,717,716,18,23,27,17,19,721,722,723,724,725,1,2,2,19,32,725,725,719,723,795,651,2.0
20230220,2454,721,1,209,90318204,721,720,719,718,717,13,8,20,31,17,722,723,724,725,726,4,4,11,32,30,725,725,719,723,795,651,1.0
20230220,2454,722,1,210,90347361,721,720,719,718,717,13,8,20,31,17,722,723,724,725,726,3,3,11,32,30,725,725,719,723,795,651,0.0
20230220,2454,721,1,211,90348228,721,720,719,718,717,15,8,19,32,18,722,723,724,725,726,2,3,11,34,32,725,725,719,723,795,651,1.0
20230220,2454,722,1,212,90419175,721,720,719,718,717,17,7,19,32,18,722,723,724,725,726,1,3,11,34,32,725,725,719,723,795,651,2.0
20230220,2454,722,1,213,90423536,721,720,719,718,717,18,7,17,28,18,722,723,724,725,726,2,9,14,37,32,725,725,719,723,795,651,2.0
20230220,2454,722,1,214,90435291,721,720,719,718,717,18,7,19,26,18,722,723,724,725,726,1,7,15,38,32,725,725,719,723,795,651,2.0
20230220,2454,722,1,215,90435935,722,721,720,719,718,17,6,16,22,28,723,724,725,726,727,3,3,34,35,42,725,725,719,723,795,651,2.0
20230220,2454,722,1,216,90445167,722,721,720,719,718,20,4,17,23,29,723,724,725,726,727,3,3,34,35,42,725,725,719,723,795,651,2.0
20230220,2454,722,1,217,90449280,722,721,720,719,718,19,4,17,23,29,723,724,725,726,727,3,3,34,35,42,725,725,719,723,795,651,1.0
20230220,2454,723,1,218,90449859,722,721,720,719,718,19,4,17,23,29,723,724,725,726,727,2,3,34,35,42,725,725,719,723,795,651,2.0
20230220,2454,723,2,220,90451797,723,722,721,720,719,9,12,4,24,24,724,725,726,727,728,4,22,38,27,27,725,725,719,723,795,651,2.0
20230220,2454,723,9,229,90500832,722,721,720,719,718,12,5,12,27,39,723,724,725,726,727,2,9,32,33,31,725,725,719,723,795,651,2.0
20230220,2454,723,1,230,90507562,722,721,720,719,718,12,5,12,27,39,723,724,725,726,727,1,9,31,34,31,725,725,719,723,795,651,2.0
20230220,2454,723,1,231,90508117,722,721,720,719,718,12,6,12,26,39,723,724,725,726,727,1,10,31,34,31,725,725,719,723,795,651,2.0
20230220,2454,723,1,232,90514849,723,722,721,720,719,5,9,6,21,27,724,725,726,727,728,8,31,34,30,28,725,725,719,723,795,651,1.0
20230220,2454,724,1,233,90525179,723,722,721,720,719,9,7,5,21,27,724,725,726,727,728,5,31,35,30,32,725,725,719,723,795,651,0.0
20230220,2454,723,5,238,90539273,723,722,721,720,719,4,7,5,21,27,724,725,726,727,728,5,31,35,30,32,725,725,719,723,795,651,2.0
20230220,2454,723,4,242,90539305,722,721,720,719,718,7,6,19,22,40,724,725,726,727,728,5,31,35,30,34,725,725,719,723,795,651,0.0
20230220,2454,722,1,243,90540530,722,721,720,719,718,9,8,20,29,41,723,724,725,726,727,3,12,29,35,30,725,725,719,723,795,651,2.0
20230220,2454,722,1,244,90603478,722,721,720,719,718,11,6,22,31,40,723,724,725,726,727,6,9,31,35,30,725,725,719,723,795,651,2.0
20230220,2454,722,3,247,90644677,722,721,720,719,718,20,8,41,32,40,723,724,725,726,727,11,7,31,35,30,725,725,719,723,795,651,1.0
20230220,2454,723,1,248,90703490,722,721,720,719,718,20,8,41,32,40,723,724,725,726,727,10,7,31,35,30,725,725,719,723,795,651,2.0
20230220,2454,723,10,258,90703514,722,721,720,719,718,22,16,41,30,38,724,725,726,727,728,5,21,36,32,43,725,725,719,723,795,651,1.0
20230220,2454,724,2,260,90704099,722,721,720,719,718,24,16,40,30,38,724,725,726,727,728,3,21,36,29,46,725,725,719,723,795,651,0.0
20230220,2454,722,1,261,90704773,722,721,720,719,718,25,20,33,30,38,724,725,726,727,728,3,21,36,29,46,725,725,719,723,795,651,1.0
20230220,2454,724,2,263,90705584,722,721,720,719,718,25,21,31,30,38,724,725,726,727,728,1,20,36,30,46,725,725,719,723,795,651,2.0
20230220,2454,724,1,264,90706129,722,721,720,719,718,25,21,30,30,40,725,726,727,728,729,22,31,33,46,33,725,725,719,723,795,651,1.0
20230220,2454,725,1,265,90708637,722,721,720,719,718,25,21,31,30,40,725,726,727,728,729,20,32,31,47,35,725,725,719,723,795,651,2.0
20230220,2454,725,1,266,90727238,724,723,722,721,720,13,5,29,16,21,725,726,727,728,729,20,31,31,45,36,725,725,719,723,795,651,2.0
20230220,2454,725,1,267,90745909,724,723,722,721,720,18,6,34,17,21,725,726,727,728,729,19,21,32,46,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,268,90759501,724,723,722,721,720,18,6,34,16,21,725,726,727,728,729,18,21,32,46,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,269,90759987,724,723,722,721,720,18,6,34,15,21,725,726,727,728,729,18,21,32,46,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,270,90800573,724,723,722,721,720,18,6,34,15,21,725,726,727,728,729,17,21,33,46,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,271,90802633,724,723,722,721,720,18,6,34,15,21,725,726,727,728,729,18,21,33,46,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,272,90807557,724,723,722,721,720,18,6,34,15,21,725,726,727,728,729,17,22,33,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,273,90814959,724,723,722,721,720,18,5,34,16,21,725,726,727,728,729,16,22,33,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,5,278,90816013,724,723,722,721,720,18,5,33,16,21,725,726,727,728,729,11,22,33,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,279,90816699,724,723,722,721,720,18,5,32,16,21,725,726,727,728,729,10,22,34,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,280,90819144,724,723,722,721,720,18,5,32,16,21,725,726,727,728,729,9,22,34,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,281,90819178,724,723,722,721,720,18,5,31,16,21,725,726,727,728,729,8,22,34,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,282,90819741,724,723,722,721,720,18,5,30,16,21,725,726,727,728,729,7,23,34,45,38,725,725,719,723,795,651,2.0
20230220,2454,725,1,283,90821186,724,723,722,721,720,18,5,30,16,21,725,726,727,728,729,6,22,34,45,38,725,725,719,723,795,651,0.0
20230220,2454,724,1,284,90826046,724,723,722,721,720,17,5,30,16,21,725,726,727,728,729,7,22,35,44,38,725,725,719,723,795,651,1.0
20230220,2454,725,1,285,90828540,724,723,722,721,720,17,5,30,16,21,725,726,727,728,729,8,22,35,44,38,725,725,719,723,795,651,0.0
20230220,2454,724,3,288,90831154,724,723,722,721,720,14,5,22,14,21,725,726,727,728,729,8,23,35,44,38,725,725,719,723,795,651,1.0
20230220,2454,725,1,289,90831826,724,723,722,721,720,14,5,22,14,21,725,726,727,728,729,9,23,35,44,36,725,725,719,723,795,651,0.0
20230220,2454,724,3,292,90833739,724,723,722,721,720,12,6,22,12,22,725,726,727,728,729,11,25,33,46,36,725,725,719,723,795,651,1.0
20230220,2454,725,1,293,90848772,724,723,722,721,720,21,10,23,16,22,725,726,727,728,729,14,23,33,45,38,725,725,719,723,795,651,2.0
