matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221017,2454,568,163,163,90004474,567,566,565,564,563,13.0,21.0,13.0,12.0,11.0,568,569,570,571,572,1,8,3,2,4,568,568,568,585,643,527,0.0
20221017,2454,567,13,176,90004508,567,566,565,564,563,4.0,16.0,13.0,12.0,11.0,568,569,570,571,572,3,22,3,2,4,568,568,567,585,643,527,2.0
20221017,2454,567,4,180,90004595,567,566,565,564,563,5.0,14.0,13.0,12.0,11.0,568,569,570,571,572,3,22,4,2,4,568,568,567,585,643,527,0.0
20221017,2454,566,11,196,90004790,566,565,564,563,562,3.0,13.0,12.0,11.0,12.0,568,569,570,571,572,11,22,4,2,4,568,568,566,585,643,527,2.0
20221017,2454,566,1,197,90005123,567,566,565,564,563,4.0,2.0,13.0,12.0,11.0,568,569,570,571,572,12,23,4,2,4,568,568,566,585,643,527,1.0
20221017,2454,567,4,201,90005205,566,565,564,563,562,2.0,13.0,12.0,11.0,12.0,567,568,569,570,571,4,12,23,4,2,568,568,566,585,643,527,2.0
20221017,2454,567,2,203,90005232,566,565,564,563,562,2.0,13.0,12.0,11.0,12.0,567,568,569,570,571,2,12,23,4,2,568,568,566,585,643,527,0.0
20221017,2454,566,2,205,90005233,565,564,563,562,561,15.0,12.0,11.0,12.0,33.0,567,568,569,570,571,4,12,23,4,2,568,568,566,585,643,527,1.0
20221017,2454,567,1,206,90005352,565,564,563,562,561,13.0,12.0,11.0,12.0,33.0,567,568,569,570,571,3,6,23,4,2,568,568,566,585,643,527,2.0
20221017,2454,567,2,208,90005428,565,564,563,562,561,13.0,12.0,11.0,12.0,33.0,567,568,569,570,571,1,6,23,4,2,568,568,566,585,643,527,0.0
20221017,2454,565,6,214,90005637,565,564,563,562,561,9.0,12.0,11.0,12.0,33.0,567,568,569,570,571,1,6,23,4,2,568,568,565,585,643,527,2.0
20221017,2454,565,1,215,90005707,565,564,563,562,561,8.0,12.0,11.0,12.0,33.0,567,568,569,570,571,3,6,23,4,2,568,568,565,585,643,527,2.0
20221017,2454,565,1,216,90005866,565,564,563,562,561,7.0,12.0,11.0,12.0,33.0,567,568,569,570,571,7,6,23,4,4,568,568,565,585,643,527,1.0
20221017,2454,567,4,220,90006110,565,564,563,562,561,8.0,13.0,11.0,12.0,33.0,567,568,569,570,571,3,10,23,3,2,568,568,565,585,643,527,2.0
