matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221123,2454,722,157,157,90004800,721,720,718,717,716,12,6,1,1,3,722,723,724,725,726,5,16,11,17.0,16.0,722,722,722,713,784,642,0.0
20221123,2454,721,12,169,90004881,720,718,717,716,715,6,1,1,3,27,722,723,724,725,726,5,16,11,17.0,16.0,722,722,721,713,784,642,0.0
20221123,2454,720,1,170,90004885,720,719,718,717,716,5,4,1,5,3,722,723,724,725,726,4,21,15,17.0,20.0,722,722,720,713,784,642,2.0
20221123,2454,720,1,171,90004895,720,719,718,717,716,4,4,1,5,3,722,723,724,725,726,4,21,15,19.0,20.0,722,722,720,713,784,642,2.0
20221123,2454,720,1,172,90004900,721,720,719,718,717,10,3,4,1,5,722,723,724,725,726,5,20,16,19.0,20.0,722,722,720,713,784,642,1.0
20221123,2454,721,1,173,90004947,721,720,719,718,717,9,3,4,1,5,722,723,724,725,726,5,20,16,19.0,20.0,722,722,720,713,784,642,2.0
20221123,2454,721,9,182,90004959,720,719,718,717,716,3,4,1,5,3,721,722,723,724,725,11,4,22,18.0,19.0,722,722,720,713,784,642,2.0
20221123,2454,721,2,184,90004969,720,719,718,717,716,3,4,1,5,3,721,722,723,724,725,9,4,22,18.0,19.0,722,722,720,713,784,642,2.0
20221123,2454,721,2,186,90004971,720,719,718,717,716,3,4,1,5,3,721,722,723,724,725,7,4,22,18.0,19.0,722,722,720,713,784,642,2.0
20221123,2454,721,3,189,90004972,720,719,718,717,716,3,4,1,5,3,721,722,723,724,725,4,4,22,18.0,19.0,722,722,720,713,784,642,2.0
20221123,2454,721,1,190,90004981,720,719,718,717,716,3,4,1,5,3,721,722,723,724,725,5,4,22,18.0,19.0,722,722,720,713,784,642,2.0
20221123,2454,721,3,193,90004989,720,719,718,717,716,3,4,1,5,3,721,722,723,724,725,2,4,22,18.0,19.0,722,722,720,713,784,642,0.0
20221123,2454,720,1,194,90005016,720,719,718,717,716,2,4,1,5,3,722,723,724,725,726,4,22,18,19.0,21.0,722,722,720,713,784,642,2.0
20221123,2454,720,2,196,90005036,718,717,716,715,714,1,5,3,31,9,721,722,723,724,725,1,10,21,19.0,19.0,722,722,720,713,784,642,0.0
20221123,2454,718,1,197,90005146,717,716,715,714,713,7,3,31,9,18,718,720,721,722,723,1,1,1,8.0,23.0,722,722,718,713,784,642,2.0
20221123,2454,718,1,198,90005183,717,716,715,714,713,3,5,35,9,22,718,720,721,722,723,1,1,1,9.0,24.0,722,722,718,713,784,642,2.0
20221123,2454,718,1,199,90005257,717,716,715,714,713,3,5,29,9,22,719,720,722,723,724,1,1,9,24.0,18.0,722,722,718,713,784,642,1.0
20221123,2454,720,1,201,90005441,717,716,715,714,713,3,5,29,9,22,719,722,723,724,725,1,5,24,18.0,16.0,722,722,718,713,784,642,0.0
20221123,2454,719,1,202,90005500,717,716,715,714,713,3,5,35,9,22,722,723,724,725,726,5,24,18,20.0,16.0,722,722,718,713,784,642,1.0
20221123,2454,722,1,203,90005807,717,716,715,714,713,3,6,34,9,22,720,722,723,724,725,3,8,24,18.0,16.0,722,722,718,713,784,642,0.0
20221123,2454,720,2,205,90006633,717,716,715,714,713,6,10,33,7,23,720,722,723,724,725,7,8,24,18.0,16.0,722,722,718,713,784,642,0.0
20221123,2454,715,26,247,90008871,715,714,713,712,711,1,7,23,7,13,719,720,721,722,723,1,9,2,9.0,19.0,722,722,715,713,784,642,2.0
20221123,2454,715,1,248,90008952,714,713,712,711,710,7,23,7,13,37,715,719,720,721,722,5,1,9,2.0,8.0,722,722,715,713,784,642,2.0
20221123,2454,715,5,253,90008980,719,717,716,715,714,1,4,1,14,9,720,722,723,724,725,11,12,19,17.0,18.0,722,722,715,713,784,642,1.0
20221123,2454,719,1,254,90009951,717,716,715,714,713,1,11,18,9,23,720,722,723,724,725,11,12,21,17.0,17.0,722,722,715,713,784,642,1.0
20221123,2454,720,1,255,90010528,717,716,715,714,713,1,11,18,9,23,720,722,723,724,725,10,12,22,17.0,17.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,256,90011008,717,716,715,714,713,1,11,18,9,23,720,722,723,724,725,9,12,22,18.0,17.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,257,90011236,717,716,715,714,713,1,11,18,9,23,720,722,723,724,725,8,12,22,18.0,17.0,722,722,715,713,784,642,0.0
20221123,2454,717,1,258,90011312,716,715,714,713,712,11,18,9,23,7,717,720,722,723,724,1,8,12,22.0,18.0,722,722,715,713,784,642,2.0
20221123,2454,717,1,259,90011347,718,717,716,715,714,1,6,22,15,8,720,722,723,724,725,11,8,26,20.0,18.0,722,722,715,713,784,642,1.0
20221123,2454,718,1,260,90021500,718,717,716,715,714,1,7,21,17,9,719,720,722,723,724,5,7,15,19.0,16.0,722,722,715,713,784,642,1.0
20221123,2454,719,1,263,90022101,718,717,716,715,714,1,7,21,17,9,719,720,722,723,724,2,7,14,21.0,17.0,722,722,715,713,784,642,2.0
20221123,2454,719,1,264,90022139,718,717,716,715,714,1,7,21,17,9,719,720,722,723,724,1,7,14,21.0,17.0,722,722,715,713,784,642,2.0
20221123,2454,719,1,265,90022169,719,718,717,716,715,1,3,19,26,18,720,722,723,724,725,10,10,25,20.0,28.0,722,722,715,713,784,642,1.0
20221123,2454,720,1,266,90027389,719,718,717,716,715,3,6,20,33,21,720,722,723,724,725,11,10,10,25.0,31.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,267,90031717,719,718,717,716,715,3,6,20,33,21,720,722,723,724,725,12,10,10,25.0,31.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,268,90031864,719,718,717,716,715,3,6,21,26,22,720,722,723,724,725,11,10,16,20.0,28.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,269,90033078,719,718,717,716,715,6,7,23,27,21,720,722,723,724,725,11,10,18,20.0,28.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,270,90038371,719,718,717,716,715,8,10,24,32,23,720,722,723,724,725,11,10,18,20.0,28.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,271,90041654,719,718,717,716,715,8,10,24,30,23,720,722,723,724,725,13,10,18,20.0,28.0,722,722,715,713,784,642,2.0
20221123,2454,720,5,276,90042818,719,718,717,716,715,11,10,23,30,30,720,722,723,724,725,12,10,28,20.0,29.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,277,90045044,719,718,717,716,715,11,10,23,30,30,720,722,723,724,725,11,10,28,20.0,29.0,722,722,715,713,784,642,2.0
20221123,2454,720,6,283,90045442,719,718,717,716,715,11,10,24,31,31,720,722,723,724,725,5,10,18,22.0,29.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,284,90047945,719,718,717,716,715,11,9,24,31,31,720,722,723,724,725,4,10,18,22.0,29.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,285,90048368,719,718,717,716,715,11,9,24,31,31,720,722,723,724,725,3,10,10,27.0,33.0,722,722,715,713,784,642,2.0
20221123,2454,720,3,288,90048834,720,719,718,717,716,2,11,9,24,23,722,723,724,725,726,10,10,27,28.0,22.0,722,722,715,713,784,642,1.0
20221123,2454,722,1,289,90048958,720,719,718,717,716,2,11,9,24,23,722,723,724,725,726,9,10,27,28.0,22.0,722,722,715,713,784,642,2.0
20221123,2454,722,2,291,90049346,721,720,719,718,717,5,4,15,9,25,722,723,724,725,726,9,10,28,30.0,20.0,722,722,715,713,784,642,0.0
20221123,2454,721,1,292,90054482,721,720,719,718,717,4,4,15,9,25,722,723,724,725,726,9,10,28,30.0,20.0,722,722,715,713,784,642,2.0
20221123,2454,721,4,296,90054512,720,719,718,717,716,4,15,9,22,8,721,722,723,724,725,6,22,18,20.0,27.0,722,722,715,713,784,642,0.0
20221123,2454,720,4,300,90054621,719,718,717,716,715,11,9,18,6,38,721,722,723,724,725,7,32,20,18.0,25.0,722,722,715,713,784,642,0.0
20221123,2454,719,2,302,90054694,719,718,717,716,715,9,9,18,11,38,721,722,723,724,725,19,34,21,18.0,25.0,722,722,715,713,784,642,2.0
20221123,2454,719,5,307,90054763,719,718,717,716,715,4,9,18,17,38,721,722,723,724,725,19,39,21,18.0,25.0,722,722,715,713,784,642,2.0
20221123,2454,719,4,311,90054791,719,718,717,716,715,1,10,18,10,27,721,722,723,724,725,32,32,19,20.0,23.0,722,722,715,713,784,642,2.0
20221123,2454,719,1,312,90054967,718,717,716,715,714,10,18,10,32,5,721,722,723,724,725,38,32,18,20.0,23.0,722,722,715,713,784,642,0.0
20221123,2454,718,5,317,90055051,718,717,716,715,714,5,18,10,32,5,721,722,723,724,725,38,32,18,20.0,23.0,722,722,715,713,784,642,2.0
20221123,2454,718,2,319,90055132,718,717,716,715,714,3,18,10,32,3,721,722,723,724,725,38,33,18,20.0,23.0,722,722,715,713,784,642,2.0
20221123,2454,718,3,322,90055160,718,717,716,715,714,1,14,10,32,3,721,722,723,724,725,38,30,20,16.0,23.0,722,722,715,713,784,642,2.0
20221123,2454,718,1,323,90055260,717,716,715,714,713,15,10,25,13,22,720,721,722,723,724,14,38,33,20.0,16.0,722,722,715,713,784,642,1.0
20221123,2454,720,1,324,90055441,717,716,715,714,713,15,10,25,13,22,720,721,722,723,724,13,38,33,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,325,90055459,717,716,715,714,713,15,10,25,13,22,720,721,722,723,724,12,38,33,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,326,90055520,717,716,715,714,713,15,10,31,9,22,720,721,722,723,724,11,38,33,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,327,90055848,717,716,715,714,713,14,10,31,9,22,720,721,722,723,724,18,38,33,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,328,90056326,717,716,715,714,713,14,10,31,9,22,720,721,722,723,724,17,38,33,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,5,333,90056975,717,716,715,714,713,14,10,31,9,22,720,721,722,723,724,12,30,33,20.0,16.0,722,722,715,713,784,642,0.0
20221123,2454,717,2,335,90057055,717,716,715,714,713,12,10,31,9,22,720,721,722,723,724,12,30,33,20.0,16.0,722,722,715,713,784,642,1.0
20221123,2454,720,1,336,90057343,717,716,715,714,713,12,10,31,9,22,720,721,722,723,724,12,30,33,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,337,90058785,717,716,715,714,713,12,10,31,9,22,720,721,722,723,724,12,32,35,20.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,338,90059358,717,716,715,714,713,12,16,36,12,20,720,721,722,723,724,14,22,33,24.0,16.0,722,722,715,713,784,642,2.0
20221123,2454,720,1,339,90101273,718,717,716,715,714,3,11,16,36,12,720,721,722,723,724,16,22,33,22.0,19.0,722,722,715,713,784,642,0.0
20221123,2454,718,1,340,90104333,718,717,716,715,714,2,12,16,36,12,720,721,722,723,724,16,22,33,22.0,19.0,722,722,715,713,784,642,1.0
20221123,2454,720,1,341,90104578,718,717,716,715,714,5,15,17,38,11,719,720,721,722,723,5,17,11,36.0,22.0,722,722,715,713,784,642,0.0
20221123,2454,719,1,342,90106886,718,717,716,715,714,6,15,17,39,11,719,720,721,722,723,5,19,11,35.0,22.0,722,722,715,713,784,642,2.0
20221123,2454,719,1,343,90108002,718,717,716,715,714,7,15,17,39,11,719,720,721,722,723,4,19,11,35.0,22.0,722,722,715,713,784,642,0.0
20221123,2454,718,1,344,90108396,718,717,716,715,714,6,15,17,39,11,719,720,721,722,723,5,19,11,35.0,22.0,722,722,715,713,784,642,1.0
20221123,2454,719,1,345,90109084,718,717,716,715,714,6,15,7,31,5,719,720,721,722,723,4,19,26,37.0,20.0,722,722,715,713,784,642,0.0
20221123,2454,718,4,349,90109294,718,717,716,715,714,2,14,7,35,7,719,720,721,722,723,4,19,28,37.0,19.0,722,722,715,713,784,642,2.0
