matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,2454,740,375,375,90005220,738,736,735,734,733,3,1,16,2,1,739,740,741,742,743,2,33,12,25,23,740,740,740,729,801,657,0.0
20221117,2454,738,2,377,90005270,738,736,735,734,733,1,1,16,2,1,739,740,741,742,743,2,33,12,25,23,740,740,738,729,801,657,2.0
20221117,2454,738,1,378,90005299,736,735,734,733,732,2,16,2,1,1,737,738,739,740,741,3,11,48,33,12,740,740,738,729,801,657,0.0
20221117,2454,736,1,379,90005623,736,735,734,733,732,1,16,2,1,1,737,738,739,740,741,3,11,48,34,12,740,740,736,729,801,657,1.0
20221117,2454,737,1,380,90006383,736,735,734,733,732,1,16,2,1,1,737,738,739,740,741,2,17,52,34,12,740,740,736,729,801,657,0.0
20221117,2454,736,1,381,90006672,735,734,733,732,731,19,2,1,1,1,736,737,738,739,740,4,8,21,52,34,740,740,736,729,801,657,0.0
20221117,2454,735,2,383,90007340,735,734,733,732,731,17,2,1,1,1,736,737,738,739,740,4,3,21,52,34,740,740,735,729,801,657,2.0
20221117,2454,735,1,384,90007450,735,734,733,732,731,19,2,1,1,1,736,738,739,740,741,5,20,48,34,13,740,740,735,729,801,657,2.0
20221117,2454,735,1,385,90008646,735,734,733,732,731,18,7,1,1,1,736,737,738,739,740,5,8,20,48,34,740,740,735,729,801,657,1.0
20221117,2454,736,1,386,90008845,735,734,733,732,731,18,7,1,1,1,736,737,738,739,740,4,4,12,48,35,740,740,735,729,801,657,2.0
20221117,2454,736,1,387,90009233,735,734,733,732,731,18,7,1,1,1,736,737,738,739,740,4,3,21,48,36,740,740,735,729,801,657,0.0
20221117,2454,735,1,388,90010484,735,734,733,732,731,17,7,1,1,1,736,737,738,739,740,4,3,21,48,36,740,740,735,729,801,657,2.0
20221117,2454,735,17,405,90010613,734,733,732,731,730,7,1,1,1,4,735,736,737,738,739,34,4,3,22,8,740,740,735,729,801,657,0.0
20221117,2454,734,1,406,90010657,734,733,732,731,730,6,1,1,1,4,735,736,737,738,739,34,3,3,22,8,740,740,734,729,801,657,2.0
20221117,2454,734,1,407,90010663,734,733,732,731,730,6,1,1,1,4,735,736,737,738,739,36,5,2,22,8,740,740,734,729,801,657,2.0
20221117,2454,734,6,413,90010748,734,733,732,731,730,1,1,1,1,4,735,736,737,738,739,60,5,10,22,10,740,740,734,729,801,657,2.0
20221117,2454,734,1,414,90011181,734,733,732,731,730,1,1,1,1,4,735,736,737,738,739,36,5,10,22,8,740,740,734,729,801,657,2.0
20221117,2454,734,1,415,90011216,733,732,731,730,729,1,1,1,4,15,735,736,737,738,739,45,10,10,22,9,740,740,734,729,801,657,1.0
20221117,2454,735,1,416,90012050,733,732,731,730,729,2,3,5,4,15,735,736,737,738,739,36,9,10,20,9,740,740,734,729,801,657,0.0
20221117,2454,733,2,418,90013896,733,732,731,730,729,3,3,7,4,15,734,735,736,737,738,17,65,7,10,11,740,740,733,729,801,657,2.0
20221117,2454,733,2,420,90014791,733,732,731,730,729,2,2,5,4,15,734,735,736,737,738,17,65,7,10,11,740,740,733,729,801,657,2.0
20221117,2454,733,1,421,90015075,733,732,731,730,729,2,2,5,4,15,734,735,736,737,738,17,65,7,10,11,740,740,733,729,801,657,2.0
20221117,2454,733,1,422,90015397,733,732,731,730,729,1,2,5,4,15,734,735,736,737,738,17,49,7,10,11,740,740,733,729,801,657,2.0
20221117,2454,733,1,423,90015669,732,731,730,729,728,2,5,4,15,7,734,735,736,737,738,21,50,7,10,12,740,740,733,729,801,657,0.0
20221117,2454,732,1,424,90015886,732,731,730,729,728,1,7,4,15,7,734,735,736,737,738,21,50,7,10,12,740,740,732,729,801,657,1.0
20221117,2454,734,1,425,90015981,733,732,731,730,729,2,1,7,4,15,734,735,736,737,738,5,34,7,10,11,740,740,732,729,801,657,0.0
20221117,2454,733,2,427,90016900,733,732,731,730,729,1,1,7,4,15,734,735,736,737,738,5,34,7,10,11,740,740,732,729,801,657,1.0
20221117,2454,734,1,428,90017127,733,732,731,730,729,1,1,7,4,15,734,735,736,737,738,5,34,7,10,11,740,740,732,729,801,657,0.0
20221117,2454,733,1,429,90017687,732,731,730,729,728,1,7,4,15,7,734,735,736,737,738,5,33,7,10,12,740,740,732,729,801,657,0.0
20221117,2454,732,1,430,90018025,733,731,730,729,728,10,11,4,15,7,734,735,736,737,738,6,33,15,10,11,740,740,732,729,801,657,1.0
20221117,2454,733,2,432,90018587,733,731,730,729,728,10,8,4,15,13,734,735,736,737,738,6,9,7,2,11,740,740,732,729,801,657,1.0
20221117,2454,734,2,434,90018680,733,731,730,729,728,10,8,4,15,13,734,735,736,737,738,4,9,7,2,11,740,740,732,729,801,657,2.0
20221117,2454,734,2,436,90018712,733,731,730,729,728,10,8,4,15,13,734,735,736,737,738,2,9,7,2,11,740,740,732,729,801,657,2.0
20221117,2454,734,2,438,90018732,733,731,730,729,728,10,8,4,15,11,734,735,736,737,738,1,6,11,2,11,740,740,732,729,801,657,0.0
20221117,2454,733,1,441,90019305,733,731,730,729,728,9,8,4,17,13,735,736,737,738,739,9,8,10,11,9,740,740,732,729,801,657,1.0
20221117,2454,735,1,442,90019416,733,731,730,729,728,9,8,4,15,11,735,736,737,738,739,8,8,10,11,9,740,740,732,729,801,657,0.0
20221117,2454,733,1,443,90019453,733,731,730,729,728,9,8,4,15,13,734,735,736,737,738,1,12,8,10,11,740,740,732,729,801,657,2.0
20221117,2454,733,1,444,90020722,733,731,730,729,728,8,8,4,15,13,734,735,736,737,738,2,12,10,10,12,740,740,732,729,801,657,1.0
20221117,2454,734,2,446,90021727,733,731,730,729,728,8,8,4,15,13,735,736,737,738,739,12,10,10,12,9,740,740,732,729,801,657,1.0
20221117,2454,735,1,447,90021854,733,731,730,729,728,8,8,4,15,13,735,736,737,738,739,9,8,10,12,9,740,740,732,729,801,657,0.0
20221117,2454,733,4,451,90022221,733,731,730,729,728,4,8,4,15,13,734,735,736,737,738,1,9,8,10,12,740,740,732,729,801,657,2.0
20221117,2454,733,2,453,90022399,733,732,731,730,729,2,1,8,4,16,734,735,736,737,738,1,10,8,10,12,740,740,732,729,801,657,1.0
20221117,2454,734,1,454,90022936,733,732,731,730,729,7,1,8,4,16,734,735,736,737,738,5,11,7,11,12,740,740,732,729,801,657,0.0
20221117,2454,733,1,455,90025725,733,732,731,730,729,6,2,8,4,16,734,735,736,737,738,5,12,7,11,12,740,740,732,729,801,657,1.0
20221117,2454,734,1,456,90026108,733,732,731,730,729,7,2,8,4,16,734,735,736,737,738,4,12,7,11,12,740,740,732,729,801,657,2.0
20221117,2454,734,1,457,90026169,733,732,731,730,729,7,2,8,4,16,734,735,736,737,738,3,12,7,11,12,740,740,732,729,801,657,0.0
20221117,2454,733,1,458,90026377,733,732,731,730,729,6,2,8,4,16,734,735,736,737,738,3,12,7,11,13,740,740,732,729,801,657,2.0
20221117,2454,733,2,460,90027046,733,732,731,730,729,7,2,4,4,16,734,735,736,737,738,3,12,8,11,13,740,740,732,729,801,657,2.0
20221117,2454,733,1,461,90027971,733,732,731,730,729,6,2,4,4,16,734,735,736,737,738,3,12,8,11,13,740,740,732,729,801,657,2.0
20221117,2454,733,1,464,90028017,733,732,731,730,729,3,2,4,4,16,734,735,736,737,738,3,12,8,11,13,740,740,732,729,801,657,2.0
20221117,2454,733,2,466,90028018,733,732,731,730,729,1,2,4,4,16,734,735,736,737,738,3,20,16,11,13,740,740,732,729,801,657,2.0
20221117,2454,733,1,467,90028048,732,731,730,729,728,5,4,3,16,7,734,735,736,737,738,3,16,14,11,14,740,740,732,729,801,657,0.0
20221117,2454,732,1,468,90028833,732,731,730,729,728,4,4,3,16,7,734,735,736,737,738,3,16,14,11,14,740,740,732,729,801,657,2.0
20221117,2454,732,2,470,90028960,732,731,730,729,728,2,4,3,16,7,734,735,736,737,738,4,16,14,11,14,740,740,732,729,801,657,0.0
20221117,2454,731,3,475,90029228,733,731,730,729,728,2,4,3,16,5,734,735,736,737,738,15,22,14,12,13,740,740,731,729,801,657,1.0
20221117,2454,733,1,477,90029672,733,731,730,729,728,1,4,3,16,5,734,735,736,737,738,15,22,14,11,13,740,740,731,729,801,657,2.0
20221117,2454,733,1,478,90029693,731,730,729,728,727,5,13,16,5,1,733,734,735,736,737,9,12,18,13,12,740,740,731,729,801,657,0.0
20221117,2454,731,5,544,90114754,730,729,728,727,726,35,20,9,9,15,731,732,733,734,735,4,8,15,19,22,740,740,731,729,801,657,2.0
20221117,2454,731,1,545,90116918,730,729,728,727,726,35,20,9,9,15,731,732,733,734,735,3,8,15,19,22,740,740,731,729,801,657,2.0
