matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,2454,737,197,197,90007390,737,736,735,734,733,4.0,2.0,8.0,3.0,7.0,738,739,740,741,742,17,14,18,16,23,737,737,737,731,804,658,2.0
20230214,2454,737,1,198,90007427,737,736,735,734,733,3.0,2.0,8.0,3.0,9.0,738,739,740,741,742,7,14,16,14,29,737,737,737,731,804,658,2.0
20230214,2454,737,1,199,90007471,737,736,735,734,733,2.0,2.0,12.0,3.0,13.0,738,739,740,741,742,15,14,20,14,25,737,737,737,731,804,658,2.0
20230214,2454,737,2,201,90007504,736,735,734,733,732,2.0,12.0,3.0,13.0,3.0,738,739,740,741,742,15,14,20,14,25,737,737,737,731,804,658,0.0
20230214,2454,736,1,202,90007514,737,736,735,734,733,2.0,1.0,12.0,3.0,13.0,738,739,740,741,742,15,14,20,14,25,737,737,736,731,804,658,1.0
20230214,2454,738,1,203,90007547,737,736,735,734,733,2.0,1.0,12.0,3.0,13.0,738,739,740,741,742,14,14,20,14,26,737,738,736,731,804,658,0.0
20230214,2454,737,1,204,90007557,737,736,735,734,733,1.0,1.0,12.0,3.0,13.0,738,739,740,741,742,14,14,20,14,26,737,738,736,731,804,658,2.0
20230214,2454,737,1,205,90007561,736,735,734,733,732,6.0,12.0,3.0,12.0,6.0,737,738,739,740,741,5,17,14,20,14,737,738,736,731,804,658,2.0
20230214,2454,737,1,206,90015132,736,735,734,733,732,6.0,12.0,3.0,12.0,6.0,737,738,739,740,741,4,17,14,20,14,737,738,736,731,804,658,0.0
20230214,2454,736,1,207,90015182,736,735,734,733,732,6.0,12.0,3.0,14.0,10.0,737,738,739,740,741,4,7,4,26,14,737,738,736,731,804,658,1.0
20230214,2454,737,2,209,90017268,736,735,734,733,732,6.0,8.0,7.0,14.0,4.0,737,738,739,740,741,11,7,16,22,14,737,738,736,731,804,658,2.0
20230214,2454,737,1,210,90019013,736,735,734,733,732,11.0,8.0,7.0,15.0,4.0,737,738,739,740,741,10,5,16,22,14,737,738,736,731,804,658,2.0
20230214,2454,737,1,211,90020086,736,735,734,733,732,12.0,8.0,7.0,15.0,4.0,737,738,739,740,741,10,5,16,22,14,737,738,736,731,804,658,2.0
20230214,2454,737,1,212,90020495,736,735,734,733,732,14.0,8.0,7.0,17.0,4.0,737,738,739,740,741,8,9,16,22,15,737,738,736,731,804,658,2.0
20230214,2454,737,3,215,90022594,736,735,734,733,732,14.0,8.0,7.0,17.0,4.0,737,738,739,740,741,5,9,16,23,14,737,738,736,731,804,658,2.0
20230214,2454,737,1,216,90022669,736,735,734,733,732,14.0,8.0,7.0,17.0,4.0,737,738,739,740,741,4,9,16,23,14,737,738,736,731,804,658,2.0
20230214,2454,737,1,217,90022687,736,735,734,733,732,14.0,8.0,7.0,17.0,10.0,737,738,739,740,741,4,9,4,27,16,737,738,736,731,804,658,2.0
20230214,2454,737,1,218,90024285,736,735,734,733,732,14.0,8.0,7.0,17.0,10.0,737,738,739,740,741,3,9,4,27,16,737,738,736,731,804,658,2.0
