matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220921,2454,610,130,130,90006889,609,608,606,605,604,1,1,1,34,2,610,611,612,613,614,19,19,16,16,24,610,610,610,605,665,545,0.0
20220921,2454,609,1,131,90006924,608,606,605,604,603,1,1,34,4,33,610,611,612,613,614,19,19,16,16,22,610,610,609,605,665,545,1.0
20220921,2454,610,1,132,90006941,609,608,606,605,604,1,2,1,35,4,610,611,612,613,614,19,20,16,16,22,610,610,609,605,665,545,0.0
20220921,2454,609,1,133,90007108,608,606,605,604,603,6,1,42,4,34,610,611,612,613,614,20,20,16,16,22,610,610,609,605,665,545,0.0
20220921,2454,608,1,134,90010736,608,606,605,604,603,5,1,42,2,36,609,610,611,612,613,7,18,20,16,16,610,610,608,605,665,545,2.0
20220921,2454,608,5,139,90010985,606,605,604,603,602,1,42,2,36,14,607,608,609,610,611,3,5,11,18,20,610,610,608,605,665,545,0.0
20220921,2454,607,2,141,90011105,606,605,604,603,602,1,42,2,36,14,607,608,609,610,611,1,5,11,18,20,610,610,607,605,665,545,2.0
20220921,2454,607,1,142,90011139,606,605,604,603,602,8,42,8,34,10,608,609,610,611,612,5,12,17,20,20,610,610,607,605,665,545,1.0
20220921,2454,608,1,143,90011690,606,605,604,603,602,8,41,12,46,9,608,610,611,612,613,10,19,26,14,27,610,610,607,605,665,545,2.0
20220921,2454,608,1,144,90015084,607,606,605,604,603,1,10,42,4,57,608,609,610,611,612,8,3,34,24,33,610,610,607,605,665,545,2.0
20220921,2454,608,1,145,90022746,607,606,605,604,603,1,5,41,4,59,608,609,610,611,612,11,6,35,25,38,610,610,607,605,665,545,2.0
20220921,2454,608,1,146,90028880,607,606,605,604,603,2,16,34,4,60,608,609,610,611,612,17,8,33,20,39,610,610,607,605,665,545,0.0
20220921,2454,607,1,147,90040406,607,606,605,604,603,1,16,34,4,54,608,609,610,611,612,17,8,33,20,39,610,610,607,605,665,545,2.0
20220921,2454,607,1,148,90040407,606,605,604,603,602,27,34,2,54,9,607,608,609,610,611,3,15,9,34,20,610,610,607,605,665,545,0.0
20220921,2454,606,1,149,90041338,606,605,604,603,602,30,34,3,49,10,607,608,609,610,611,12,20,11,29,30,610,610,606,605,665,545,2.0
20220921,2454,606,1,150,90054406,606,605,604,603,602,30,34,3,53,10,607,608,609,610,611,14,18,11,29,30,610,610,606,605,665,545,1.0
20220921,2454,607,1,151,90057470,606,605,604,603,602,30,34,3,53,10,607,608,609,610,611,15,19,11,30,31,610,610,606,605,665,545,2.0
20220921,2454,607,6,157,90102331,606,605,604,603,602,30,34,3,51,10,607,608,609,610,611,10,19,11,30,23,610,610,606,605,665,545,2.0
20220921,2454,607,1,158,90102400,606,605,604,603,602,31,31,3,46,10,607,608,609,610,611,10,16,13,31,24,610,610,606,605,665,545,0.0
20220921,2454,606,1,159,90108651,606,605,604,603,602,30,30,3,46,10,607,608,609,610,611,10,16,13,31,24,610,610,606,605,665,545,1.0
20220921,2454,607,1,160,90110691,606,605,604,603,602,30,30,3,46,10,607,608,609,610,611,9,16,13,31,24,610,610,606,605,665,545,2.0
20220921,2454,607,1,161,90110759,606,605,604,603,602,30,30,3,46,10,607,608,609,610,611,8,16,13,31,24,610,610,606,605,665,545,2.0
20220921,2454,607,1,162,90111140,606,605,604,603,602,31,30,3,47,10,607,608,609,610,611,8,15,14,31,25,610,610,606,605,665,545,2.0
20220921,2454,607,1,163,90114513,606,605,604,603,602,32,30,3,47,11,607,608,609,610,611,10,16,15,31,16,610,610,606,605,665,545,2.0
20220921,2454,607,1,164,90124061,606,605,604,603,602,33,30,3,47,11,607,608,609,610,611,10,16,17,32,17,610,610,606,605,665,545,0.0
20220921,2454,606,1,165,90131471,606,605,604,603,602,32,30,3,47,11,607,608,609,610,611,12,16,17,32,17,610,610,606,605,665,545,1.0
20220921,2454,607,1,166,90132125,606,605,604,603,602,32,30,3,47,11,607,608,609,610,611,12,16,17,32,17,610,610,606,605,665,545,2.0
20220921,2454,607,1,167,90133966,606,605,604,603,602,34,31,3,39,27,607,608,609,610,611,21,16,24,32,27,610,610,606,605,665,545,0.0
20220921,2454,606,34,201,90145825,605,604,603,602,601,33,3,37,28,36,607,608,609,610,611,21,26,20,29,26,610,610,606,605,665,545,1.0
20220921,2454,607,1,202,90147976,605,604,603,602,601,33,3,38,28,36,606,607,608,609,610,11,18,24,20,29,610,610,606,605,665,545,0.0
20220921,2454,606,1,203,90150505,605,604,603,602,601,34,3,38,29,36,606,607,608,609,610,11,18,24,20,29,610,610,606,605,665,545,0.0
20220921,2454,605,1,204,90154085,605,604,603,602,601,34,3,38,29,36,606,607,608,609,610,11,20,22,20,30,610,610,605,605,665,545,2.0
20220921,2454,605,1,205,90155606,605,604,603,602,601,34,3,38,31,36,606,607,608,609,610,11,21,20,20,33,610,610,605,605,665,545,2.0
20220921,2454,605,1,206,90205647,605,604,603,602,601,33,3,38,31,36,606,607,608,609,610,11,21,20,20,33,610,610,605,605,665,545,2.0
20220921,2454,605,1,207,90205786,605,604,603,602,601,32,3,38,31,36,606,607,608,609,610,11,21,20,20,33,610,610,605,605,665,545,2.0
20220921,2454,605,1,208,90206209,605,604,603,602,601,31,3,38,31,36,606,607,608,609,610,12,20,20,20,35,610,610,605,605,665,545,2.0
